id,owner_id,username,text,created_at,profile_url,profile_pic_url
18350368084239056,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille,"25/03/2026, 13:47:10",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18058093967450623,80139935922,goat.58501309,"Esco da qualsiasi paradiso di questa persona Daba non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me anche se inventa nuovi nomi annullare immediatamente xfavore giorno e notte xfavore sempre grazie mille, io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie","25/03/2026, 14:06:17",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18044380460752929,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Farula non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare sempre vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate","25/03/2026, 14:16:42",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18008958833698786,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona ezemen come si fa chiamare sta persona voi sapete bene non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi sempre xfavore questa persona vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate","25/03/2026, 14:23:15",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17920406199278834,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona seidi non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie","25/03/2026, 14:27:50",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18120350833617095,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Tod non lo scelta io quindi bloccare sempre xfavore questa persona giorno e notte sempre vi autorizzo a farlo sempre anche prima di me xfavore grazie, io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie","25/03/2026, 14:29:02",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18143903023433851,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Bali non lo scelta io quindi annullare immediatamente xfavore questa persona anche se inventa nuovi nomi annullare giorno e notte xfavore sempre vi autorizzo a farlo sempre anche prima di me xfavore, Io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille","25/03/2026, 14:59:32",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17857637376626022,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona kaliber o kaliba voi sapete bene non lo scelta io quindi annullare immediatamente il principe giorno e notte xfavore anche se inventa nuovi nomi Annullare immediatamente sempre xfavore vi autorizzo a farlo sempre anche prima di me xfavore,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie","25/03/2026, 15:12:10",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18173067841401579,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona azem come si fa chiamare sta persona non lo scelta io mai la sceglierò non avra mai nulla con me e da me non riconosciuto in niente, mi deve lasciare in pace una volta x tutte, se no avrà un azione penale nei suoi confronti, non scherzo ora mi ha stufata , non lo voglio e non mi interessa glielo detto tante volte, xfavore dirlo voi deve lasciare in pace una volta x tutte non sarà mai niente con me grazie mille è annullate immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate","25/03/2026, 15:18:00",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17850606870661367,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Totomainna non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore, io ho già un marito Bokhaled il padre Karama kalama karimi e solo con lui grazie mille avvisate grazie","25/03/2026, 15:45:46",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17906005446390031,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto xfavore se ci sono persone che non sono mio marito Bokhaled il padre non lo scelte io o scelta , non andrò mai da questa o queste persone decido io e nessuno,non avrà mai niente da me e con me , sarà un complotto o imbriglio come sempre quindi annullare immediatamente questa o queste persone non so chi siano o sia Annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama karimi e solo con lui grazie mille","25/03/2026, 15:49:15",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18077091500435151,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona sedmi non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche se inventa nuovi nomi annullare immediatamente xfavore giorno e notte xfavore anche prima di me xfavore grazie,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie mille","25/03/2026, 16:14:30",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17952814035119825,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Tori o Torri voi sapete bene non lo scelta io quindi annullare immediatamente xfavore giorno e notte sempre anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, io ho già un marito Bokhaled il padre di grazie mille karama kalama karimi e solo con lui grazie mille","25/03/2026, 16:18:06",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17882737137477850,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Hadad non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille","25/03/2026, 16:33:32",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18110325895793884,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona set non lo scelta io quindi annullare immediatamente xfavore giorno e notte sempre  xfavore, anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille","25/03/2026, 16:53:45",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17852382849646580,1294123121,jsoundmusic1,Great minds think alike,"25/03/2026, 17:10:03",https://www.instagram.com/jsoundmusic1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/634967058_18567923188043122_4432776303046143841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gF39LxOy_Bi1E18SZVMcVW6mHm56NPKTYc7fid4FvxRGTA3AzLC7BeEiOAVsO7SAsIy2n3uJwIe-aZ_X6yK8XRl&_nc_ohc=KDCJNnDQapoQ7kNvwH5RX6L&_nc_gid=KMPWt3F1Z2-Sn4b-8QabuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx9QsNYvbNjGsWo2teQ0kZiOgsQiaDb3dxCQI92q_XSNg&oe=69CC673A&_nc_sid=0985b0
18126508339571275,62369248481,wahab_1.00,😍😍,"25/03/2026, 17:11:44",https://www.instagram.com/wahab_1.00/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654381094_17959859559072482_7191786116549402008_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF39LxOy_Bi1E18SZVMcVW6mHm56NPKTYc7fid4FvxRGTA3AzLC7BeEiOAVsO7SAsIy2n3uJwIe-aZ_X6yK8XRl&_nc_ohc=rnSaKx9JIwIQ7kNvwEssHjE&_nc_gid=KMPWt3F1Z2-Sn4b-8QabuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWXA3SCC_3taWeMuge2Kqc11zbnev2WjQqusJAgdD9Iw&oe=69CC3F5E&_nc_sid=0985b0
18074778008168955,62369248481,wahab_1.00,🔥,"25/03/2026, 17:11:46",https://www.instagram.com/wahab_1.00/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654381094_17959859559072482_7191786116549402008_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF39LxOy_Bi1E18SZVMcVW6mHm56NPKTYc7fid4FvxRGTA3AzLC7BeEiOAVsO7SAsIy2n3uJwIe-aZ_X6yK8XRl&_nc_ohc=rnSaKx9JIwIQ7kNvwEssHjE&_nc_gid=KMPWt3F1Z2-Sn4b-8QabuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWXA3SCC_3taWeMuge2Kqc11zbnev2WjQqusJAgdD9Iw&oe=69CC3F5E&_nc_sid=0985b0
18148341037479405,62369248481,wahab_1.00,❤️❤️,"25/03/2026, 17:11:47",https://www.instagram.com/wahab_1.00/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654381094_17959859559072482_7191786116549402008_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF39LxOy_Bi1E18SZVMcVW6mHm56NPKTYc7fid4FvxRGTA3AzLC7BeEiOAVsO7SAsIy2n3uJwIe-aZ_X6yK8XRl&_nc_ohc=rnSaKx9JIwIQ7kNvwEssHjE&_nc_gid=KMPWt3F1Z2-Sn4b-8QabuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWXA3SCC_3taWeMuge2Kqc11zbnev2WjQqusJAgdD9Iw&oe=69CC3F5E&_nc_sid=0985b0
18151484524454774,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona soudik non lo scelta io quindi annullare immediatamente xfavore vi autorizzo giorno e notte annullare immediatamente anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate","25/03/2026, 17:29:07",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
18315679417283138,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona al sese come si chiamare sta persona non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me anche se inventa nuovi nomi annullare immediatamente xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama karimi e solo con lui grazie mille","25/03/2026, 18:06:33",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
17889550068333469,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona seida non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie,  Esco da qualsiasi paradiso decido io grazie mille io, ho già un un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi vale solo con lui grazie mille avvisate grazie","25/03/2026, 18:17:30",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG2ALhM_7_HtwC1rRdsBmeU1-pv7bdD5oiAr1CJVFanzcyNBgVB8FaDqr-8fdFvFW-zvBd_Hvqru4xofco_uYTm&_nc_ohc=w67LBfWLgr4Q7kNvwED0HSr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzsLbT0FfHtEyS-o1hmunIYNqBoy5NBHaICvDcHU5cXFA&oe=69CC646A&_nc_sid=328259
