id,owner_id,username,text,created_at,profile_url,profile_pic_url
18083992481300781,54109151600,aaphrnkhunekhiiyng,ฝันให้ไกลไปให้ถึง,"09/10/2025, 00:42:20",https://www.instagram.com/aaphrnkhunekhiiyng/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/576557823_18009424844807601_6074430976899428727_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNTYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=wpSpe64dVosQ7kNvwHNxlQ4&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzn_NuiAPGxWllHgXYJiVN_544ZIuK3p9c9UNpvNEbjfA&oe=69CC81E7&_nc_sid=0985b0
18196913509316759,71866648653,marisolmedinagonzalez28,♥️♥️♥️♥️🤍🤍🤍🤍 te extraño mucho cariño 🤍🤍🤍🤍♥️♥️♥️♥️♥️♥️,"09/10/2025, 00:51:02",https://www.instagram.com/marisolmedinagonzalez28/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/472969855_497978973406268_4722771899970154317_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=xFYU1zJEuFEQ7kNvwHDoYfk&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwMFLj5GhTmOCRyAwXy1PggffGlMvKwx-xasHIRc5pPpg&oe=69CC8258&_nc_sid=0985b0
18027975341722236,6784949740,worldoflatteart,🔥 I’m curious what for coffee machine you have!,"09/10/2025, 00:55:57",https://www.instagram.com/worldoflatteart/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/615791913_18344619013229741_8817192810507978376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDcuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=ke_uAd0uAAMQ7kNvwGfm51G&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzSWI5Ezlyv8yFi5oZ93qvdSmwueztNs6PgRGm00NX0ZQ&oe=69CC6F2A&_nc_sid=0985b0
17951094927015241,63524234254,syedakbar2949,💪💐,"09/10/2025, 01:10:30",https://www.instagram.com/syedakbar2949/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/527433476_17915274843114255_4573031305909123750_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=Ck7y1mZX0WgQ7kNvwFeWpF5&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyzSuTnKE92sP1PbFTvljKe7BDRdBiv6Vut2xNmhj3WfQ&oe=69CC8555&_nc_sid=0985b0
18360390583080246,53295563745,nenmilivila,اتمنى لهم نور في نور صحه يا رب يا رب اشوفهم فرسان وسعاده يا رب تحميهم يا رب تحميهم,"09/10/2025, 01:28:24",https://www.instagram.com/nenmilivila/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/587796496_18029400236779746_6899711791027640237_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=ZAtO2uDWdeQQ7kNvwEcuK0J&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw9vQoet9bIS-YhxXNIekUsz_M1Pa0dY7ocvy2rds9kAA&oe=69CC7CE7&_nc_sid=0985b0
18061636067384375,793821508,abudhabinews,❤️❤️❤️❤️❤️❤️,"09/10/2025, 02:30:52",https://www.instagram.com/abudhabinews/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/642557084_18567398674029509_6756843216624826709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=r4jd-Zm8rlgQ7kNvwHxoPmp&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzU8UOOL3fRKCX7SvUgDykT0JbixFDR0SxyxfiA-yCpkw&oe=69CC887B&_nc_sid=0985b0
18290973283262736,64085219779,udal.yadav.9,❤️❤️❤️❤️,"09/10/2025, 03:04:03",https://www.instagram.com/udal.yadav.9/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/628145297_17938226547139780_8899192579552686806_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjEuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=Roz8f89TpDgQ7kNvwGerPTz&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxRD8wmq7bPiPow7a7NighdkfE4r6uivxptTeZ3icaTnQ&oe=69CC78C0&_nc_sid=0985b0
18087408754910840,2217593422,melissa8651,Good bye get lost,"09/10/2025, 04:44:05",https://www.instagram.com/melissa8651/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/582087687_18502054207073423_4075495689681516685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=GIZwNlvuPnAQ7kNvwE7Ca0o&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyfY3Hec-xt6WjnANfY9PhIMEpFDEM6PyhyQfqEvFV5Tg&oe=69CC8009&_nc_sid=0985b0
18074109568898238,67594151683,carochiki1,Exelente 🌹,"09/10/2025, 05:15:16",https://www.instagram.com/carochiki1/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/605350137_17913916722255684_7198707064020366491_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=aQT-mCU1kNUQ7kNvwGoHJL2&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxalXN30w6dU6Vg8V32MxvaRNEGt0QNXH97UOKuKQ9uSQ&oe=69CC6CD4&_nc_sid=0985b0
18060042353175620,60798319983,fatum8847,♥️♥️♥️♥️,"09/10/2025, 06:13:22",https://www.instagram.com/fatum8847/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/461730766_895557748598563_7163546772467491952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=CAPn6A6o30oQ7kNvwGObaTa&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzz0fzR66efne1_0cOedDLqCuP6rgcpFxF2PNzXZx9E0A&oe=69CC6E9F&_nc_sid=0985b0
17876426454421639,16439013952,rouylarp,The most beautiful family royal 🙏🙏❤️❤️❤️❤️🎂🎂🎂🎂🎂,"09/10/2025, 06:50:42",https://www.instagram.com/rouylarp/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/552523039_18111693487549953_1726052297790482117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=xwCFYvKLYm8Q7kNvwEWXR7a&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzOh0siNIgao6Um8usYZTUXC0Nq8o99FKZHlyxlJyFZAg&oe=69CC6B91&_nc_sid=0985b0
18090470875883699,63385715959,fareen_cute_girl4488,Assalamu alaikum wa rahmatullahi barakatuh my dear Prince Sheikh hamdan in Mohammad bin Rashid suno meri jaan yakin Karen hamara ham duniya chhod sakte hain aapko nahin khuda ne mujhe aapse milaya hai aur kaha tumhara Humsafar jivan Sathi life partner aati hai mere sab kuchh sirf aap hain sirf aap hamare Hain aur kisi ke nahin aur main baat na Karun ek do din to aap pareshan Na hua Karen maine kaha na main sirf aapki hun,"09/10/2025, 07:03:24",https://www.instagram.com/fareen_cute_girl4488/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/657245449_17951308458115960_5435812664269601798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDYuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=eBQ5U-aOQZ4Q7kNvwHdysII&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxqXK3HJWl0jklvj_tTsQ0Y0FbDCc88c6sp8uICPM7VWw&oe=69CC8AD5&_nc_sid=0985b0
18078714914046507,72318320687,rana_sufyan1920,Mashallah🇦🇪❤️❤️❤️♥️,"09/10/2025, 07:40:22",https://www.instagram.com/rana_sufyan1920/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/475627520_1647488552517823_1115767341094390031_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTMuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=GV7myytYQ3gQ7kNvwGvlp5g&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyxT97gnmlFkLvs9PS0lvb8s2Tfb3M9ot2CXk8O4VkHlw&oe=69CC8CD2&_nc_sid=0985b0
17880816108397252,41140642318,hnin1990.tgi,Nice picture,"09/10/2025, 08:40:17",https://www.instagram.com/hnin1990.tgi/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/514788298_18056261405370319_2968713313671798133_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=icgFFgXLjVsQ7kNvwHtrxG5&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx2btiuLz32rwPW3--rK-IM7sIPrtJBIGIKb1GlJpvUcw&oe=69CC567A&_nc_sid=0985b0
18052922753643427,70436305924,muhammadasim6618,Sir please open visas❤️🇦🇪 🤍♥️,"09/10/2025, 08:53:38",https://www.instagram.com/muhammadasim6618/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/553358994_17890347663345925_242209336887746039_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzIuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=3t2lwykBZ_cQ7kNvwHtqB6T&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxW4S2EvZKys531PL8F92KVmx3PrwAUvR424oj4IEOokA&oe=69CC60B4&_nc_sid=0985b0
17941724826061735,5636935487,aaaryan2311,A leader ❤️,"09/10/2025, 09:30:33",https://www.instagram.com/aaaryan2311/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/460456066_1503753527177628_2322210308971502488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=9wrAEeV7MLMQ7kNvwFfTzCY&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw5t-iX04teyVmmIE7PtmScTzmkftCrlAdb_LpeGhv8KQ&oe=69CC5B52&_nc_sid=0985b0
18101373964724888,66382584977,ridezone001,"There are kids in Gaza too, absolute 🤡🤡🤡","09/10/2025, 12:37:41",https://www.instagram.com/ridezone001/,https://instagram.frix7-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix7-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFfHXJHLHs9GPp8M5pdkb4UksG19n2Z-pZA9vt_D8tUhcElp2gsE_USxnjUb6gCQnI&_nc_ohc=w67LBfWLgr4Q7kNvwG6COlO&_nc_gid=hOWLw_S-ppQ9_RfW48BhHg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzfhbcVRKxo9f8ATgcdUpA7VZu6BfyXULs6-jLVgysicQ&oe=69CC646A&_nc_sid=9e8221
18345975928203822,204741033,diamonddubai,♥️♥️♥️,"09/10/2025, 13:19:39",https://www.instagram.com/diamonddubai/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/587690447_18571734610005034_3378292982784822814_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzcuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=RRDWIM8mZL0Q7kNvwEUd6vy&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx9Bzyx9YSCEiwZ6dA2Al_uhRKILfJgT7IzQ0IIB80E0g&oe=69CC6251&_nc_sid=0985b0
18061001177410060,10131419656,sandra.monsores.18,NICE  PICTURE....BEAUTIFULL  FAMILY...CONGRATULATIONS  SIR ALTEZA SHEIK HAMDAN FAZZA AND SIR MOHAMMED BIN RASHID AL MAKTOUM ANDSIR ALTEZA SHEIK HAMDAN FAZZA !!!!HAPPY  DAY FOR ALL YOU SIR!!!,"09/10/2025, 13:26:59",https://www.instagram.com/sandra.monsores.18/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/240406316_692656788802118_853679331953919590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=8Qfn95pMeSEQ7kNvwHpMVs5&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7vrXt0AKe4kxzk-7nh0LqguoROORc3y0rQoabknb7qA&oe=69CC7299&_nc_sid=0985b0
18159495598390678,10131419656,sandra.monsores.18,,"09/10/2025, 13:27:44",https://www.instagram.com/sandra.monsores.18/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/240406316_692656788802118_853679331953919590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=8Qfn95pMeSEQ7kNvwHpMVs5&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7vrXt0AKe4kxzk-7nh0LqguoROORc3y0rQoabknb7qA&oe=69CC7299&_nc_sid=0985b0
18022595198567490,10131419656,sandra.monsores.18,,"09/10/2025, 13:28:25",https://www.instagram.com/sandra.monsores.18/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/240406316_692656788802118_853679331953919590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=8Qfn95pMeSEQ7kNvwHpMVs5&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7vrXt0AKe4kxzk-7nh0LqguoROORc3y0rQoabknb7qA&oe=69CC7299&_nc_sid=0985b0
17967555821812074,10131419656,sandra.monsores.18,,"09/10/2025, 13:28:58",https://www.instagram.com/sandra.monsores.18/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/240406316_692656788802118_853679331953919590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=8Qfn95pMeSEQ7kNvwHpMVs5&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7vrXt0AKe4kxzk-7nh0LqguoROORc3y0rQoabknb7qA&oe=69CC7299&_nc_sid=0985b0
18292491775283620,77774322889,dhanka.char,Nice,"09/10/2025, 13:51:15",https://www.instagram.com/dhanka.char/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/559773349_17842403082594890_3954370015825571267_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTUuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=4xKNF-R7WjcQ7kNvwGZzReZ&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwavPsic8gMu_-3XPt54zy1m_fknMV1Ejg_Tp1WBN17-g&oe=69CC5D3F&_nc_sid=0985b0
18087896309307070,69482891901,abu.alhasan.al.dimashqi,"100,000$ 🇦🇪","09/10/2025, 14:14:39",https://www.instagram.com/abu.alhasan.al.dimashqi/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/471277321_1276480993391182_3973522208042837513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjUuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=3dh7mVYImikQ7kNvwFsY7Yy&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-s0aErWUhdKH5m7n2q2ZsZcxwyF-E6F-Rv4LMjpkbBw&oe=69CC6A84&_nc_sid=0985b0
18289549486286744,51001891731,souadmoubark,❤️❤️🙏,"09/10/2025, 15:07:58",https://www.instagram.com/souadmoubark/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/403745046_274842375060316_1061435730742628633_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNTEuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=DVtIh3qNWr4Q7kNvwFfZ_AS&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx_U2cSlBNxSNRXezN6R1P98PD9JtdLao8QVZTox0P8CQ&oe=69CC5964&_nc_sid=0985b0
18065912990580912,70834431673,yahayalyassi,❤️❤️❤️,"09/10/2025, 16:31:24",https://www.instagram.com/yahayalyassi/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/468191446_542770898604381_1424397734444659203_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEoDr0L4MlHKwyj7iRH2WmEPZgQVymW21BXd6FyUpvCPFXHUO8xmbTQywRDsq2bFvJtTxRXSUl9MLlnZE5oH31v&_nc_ohc=WSmBVfhifGkQ7kNvwGdgcqt&_nc_gid=oQSni19dI2DQIFqmjrDp8A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzgHsg2jMYDUb8S6Q589dRLwAQu2bGcd8rFlYavYcjqjg&oe=69CC8135&_nc_sid=0985b0
