id,owner_id,username,text,created_at,profile_url,profile_pic_url
18080620016028479,45021192238,al.zaheda_,@al.zaheda_ 🏝دبي وجمال المنظر😍,"04/11/2025, 15:52:24",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18504829519071040,45021192238,al.zaheda_,@al.zaheda_ لوين الوجهة الله يحميك🚁ع ابو ظبي ...شو بدك تحضر,"04/11/2025, 15:53:04",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
17859467772537204,45021192238,al.zaheda_,@al.zaheda_ بحس عنجد مو عرفانة شو احكي !,"04/11/2025, 15:56:05",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
17863600878438489,45021192238,al.zaheda_,@al.zaheda_ و يمكن معك حق ما تفهمني بس يلا مو مهم تفهم الاهم تكون حاسسني و بدون كلام,"04/11/2025, 15:59:31",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18106962610532592,62646757046,saleem_6837,😍😍😍😍,"05/11/2025, 04:05:00",https://www.instagram.com/saleem_6837/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsBDFV_z-CPWpMrSxDi4FexHAoFxL4KfR0Xu5FOrihUgZiyhmDXSBT_v8EvopDq-EOyHU4nVgmKGf0Eae8T9u5&_nc_ohc=w67LBfWLgr4Q7kNvwGxn3l_&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzvE7sZV9nIXx2unwXnecBjCDmm2jVCqSCFUdnb3EAhLQ&oe=69CC646A&_nc_sid=328259
17972947208952170,62646757046,saleem_6837,❤️❤️❤️,"05/11/2025, 04:05:02",https://www.instagram.com/saleem_6837/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsBDFV_z-CPWpMrSxDi4FexHAoFxL4KfR0Xu5FOrihUgZiyhmDXSBT_v8EvopDq-EOyHU4nVgmKGf0Eae8T9u5&_nc_ohc=w67LBfWLgr4Q7kNvwGxn3l_&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzvE7sZV9nIXx2unwXnecBjCDmm2jVCqSCFUdnb3EAhLQ&oe=69CC646A&_nc_sid=328259
17921952294173434,62646757046,saleem_6837,👏👏👏👏👏,"05/11/2025, 04:05:08",https://www.instagram.com/saleem_6837/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsBDFV_z-CPWpMrSxDi4FexHAoFxL4KfR0Xu5FOrihUgZiyhmDXSBT_v8EvopDq-EOyHU4nVgmKGf0Eae8T9u5&_nc_ohc=w67LBfWLgr4Q7kNvwGxn3l_&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzvE7sZV9nIXx2unwXnecBjCDmm2jVCqSCFUdnb3EAhLQ&oe=69CC646A&_nc_sid=328259
18085677308300996,47224231942,alpesh_rathod140,Good morning sir 🙏,"05/11/2025, 05:13:20",https://www.instagram.com/alpesh_rathod140/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/632029214_18074962544575943_3020249822510530897_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=l0IPGkfrlncQ7kNvwEbsgUy&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afym0ynAAiEH4hOGr8Cwp03N-QddNVjYqGTYUZlK7mEOYw&oe=69CC824F&_nc_sid=0985b0
18111271465511037,73523808669,rosa_yamile11,Brrrrr🔥🇦🇪💯,"05/11/2025, 05:13:38",https://www.instagram.com/rosa_yamile11/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/587487166_17875265610448670_1281102240554012419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=2qB-03BtE3EQ7kNvwFeAwA7&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzG4aFvl8nQrgpGyTJRylN_CU6pfvv-uRrE9UTKIUywLw&oe=69CC8635&_nc_sid=0985b0
18072599984244206,37236317027,rooh_fi_salam,#freesudab,"05/11/2025, 10:22:43",https://www.instagram.com/rooh_fi_salam/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/495434314_18054586133245028_996017990527959668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=rlg8Ig5mRTgQ7kNvwEkOVEW&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwQfZpubMbxR7Xz51rVkcrEo-DN6ic5dAz7vJQ_xlV92A&oe=69CC7E72&_nc_sid=0985b0
18302169730266993,37236317027,rooh_fi_salam,#freesudan,"05/11/2025, 10:22:48",https://www.instagram.com/rooh_fi_salam/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/495434314_18054586133245028_996017990527959668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=rlg8Ig5mRTgQ7kNvwEkOVEW&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwQfZpubMbxR7Xz51rVkcrEo-DN6ic5dAz7vJQ_xlV92A&oe=69CC7E72&_nc_sid=0985b0
17895231330202837,37236317027,rooh_fi_salam,#boycottuae,"05/11/2025, 10:22:58",https://www.instagram.com/rooh_fi_salam/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/495434314_18054586133245028_996017990527959668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=rlg8Ig5mRTgQ7kNvwEkOVEW&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwQfZpubMbxR7Xz51rVkcrEo-DN6ic5dAz7vJQ_xlV92A&oe=69CC7E72&_nc_sid=0985b0
18019557617788971,63744896007,travel_with_nazia,You are living a life of luxury by killing oppressed people in Sudan. Allah will take the answer from you very soon.,"05/11/2025, 12:39:45",https://www.instagram.com/travel_with_nazia/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/456704612_1499720550914783_4324286466906768063_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=F9MvluqU4ecQ7kNvwHYAVEO&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzCl2HrqbvrlGNm33ub3SGvV1sP9lFDE6O6-wxKhY8gbA&oe=69CC82B7&_nc_sid=0985b0
18145368439440352,50779182447,king_melek_zakaryah,I need to speak with you please,"05/11/2025, 20:56:52",https://www.instagram.com/king_melek_zakaryah/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/502736751_18022846430694448_71182493156455893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=0LlAmgW8FYsQ7kNvwFZ2miE&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxNP4l8Xo2sD8eHhWbMsdzUs98QfOqxFag-tJmKdKmVog&oe=69CC74A2&_nc_sid=0985b0
17869916640462677,45021192238,al.zaheda_,اوعى تصدقني إن ئلتلك شلتك من بالي💭! غالي على قلبي و بضلّك يا حبيبي يا غالي,"06/11/2025, 04:23:12",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18317868820170905,45021192238,al.zaheda_,@al.zaheda_ اوعى تصدئني عينيك فيي اكذب نتفة🤏عليك ....لكن يا حبيبي مافيي اكزوب على حالي 🤷‍♀️,"06/11/2025, 04:28:12",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
17949791955044491,45021192238,al.zaheda_,@al.zaheda_ اوعى ثم اوعى :) 🙂,"06/11/2025, 04:30:07",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18111478561601345,45021192238,al.zaheda_,@al.zaheda_ كيفك يا رحّال ✈فوق سماء أي مكان في ارض الله الواسعة 🌍أنت ؟,"06/11/2025, 04:33:34",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18117928858477036,45021192238,al.zaheda_,@al.zaheda_ 3:33 ♡ و حياتك صادفتو,"06/11/2025, 04:34:38",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18534676201052916,45021192238,al.zaheda_,@al.zaheda_ بحمى الله عزيزي وين ما تكون ...و ربي يسعدك,"06/11/2025, 04:35:59",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
17887559811383609,45021192238,al.zaheda_,@al.zaheda_ بحسك هيك كل ما تمر بفترة ضغط شغل و حضور فعاليات بتحب بعدن تكافئ حالك باجازة  وسفرة و تغير مود,"06/11/2025, 04:39:39",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
17857786170485436,45021192238,al.zaheda_,@al.zaheda_ حكيت معك حوار بعقلي بس ما كتبتو,"06/11/2025, 04:53:55",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEuSFWKG3-YSv2M4dy-szPe7yAiwqeJitCdwxTKCdmJOHPizKtvYfCGb8ldF2LgTjLsHHDiWHDWMeJozIfPS0Jm&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=UrMcc3Nfa9LiX3ikEWS_Yg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIezHNLJUJzCogQu5uVASpPhOc43QasW1uQiUwzCqkuQ&oe=69CC89B3&_nc_sid=0985b0
18392955361120545,45021192238,al.zaheda_,@al.zaheda_ وينك هلئ ؟ شو عم تعمل ؟,"27/10/2025, 17:45:49",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGkEvScQWp91VWdKc9PuNcp1KEg2WVClFKxk0tm_RZkoocIifLVjexIoGvdKHKU6oxuZNPkHETs6ePDh2nrFjOy&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=y2T5DOaoWgm88mxE46Z41A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz6Iv-q6ei-4Fpc2ISy1Io8xwRsLnYjc2GYdOzpoxEe2Q&oe=69CC89B3&_nc_sid=0985b0
18068260751069149,45021192238,al.zaheda_,@al.zaheda_ شكلك بعد هاللقاء مع حاكمة كويكي رحت ع مطعم و تغديت سوشي :) بحسها من اكلاتك المفضلة,"27/10/2025, 17:54:40",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGkEvScQWp91VWdKc9PuNcp1KEg2WVClFKxk0tm_RZkoocIifLVjexIoGvdKHKU6oxuZNPkHETs6ePDh2nrFjOy&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=y2T5DOaoWgm88mxE46Z41A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz6Iv-q6ei-4Fpc2ISy1Io8xwRsLnYjc2GYdOzpoxEe2Q&oe=69CC89B3&_nc_sid=0985b0
17978980988921697,45021192238,al.zaheda_,@al.zaheda_ هوي صح أنا و لا مرة جربت و أكلت سوشي 🍣بس لما عرفت المكونات ما بعرف ليش ما تقبلتو خصوصي انو بيحتوي على سمك ني!؟,"27/10/2025, 17:57:15",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGkEvScQWp91VWdKc9PuNcp1KEg2WVClFKxk0tm_RZkoocIifLVjexIoGvdKHKU6oxuZNPkHETs6ePDh2nrFjOy&_nc_ohc=XVG62V9F2QwQ7kNvwHpFjF9&_nc_gid=y2T5DOaoWgm88mxE46Z41A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz6Iv-q6ei-4Fpc2ISy1Io8xwRsLnYjc2GYdOzpoxEe2Q&oe=69CC89B3&_nc_sid=0985b0
17998104215828791,74694954781,mr.help_3317,@groupfazza أحتاج إلى مساعدة لأطفال دار الأيتام في المدرسة 🎒🏫 سيدي من فضلك @faz3,"27/10/2025, 21:08:48",https://www.instagram.com/mr.help_3317/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/500755794_17844833586490782_4822007324291934537_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGkEvScQWp91VWdKc9PuNcp1KEg2WVClFKxk0tm_RZkoocIifLVjexIoGvdKHKU6oxuZNPkHETs6ePDh2nrFjOy&_nc_ohc=4TTVHaFAjSAQ7kNvwFTRxA7&_nc_gid=y2T5DOaoWgm88mxE46Z41A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwPkLGHLsSDwG_GBghMkbMCmQ7Z0M3wYeaKUE3bzENKUw&oe=69CC84F5&_nc_sid=0985b0
