id,owner_id,username,text,created_at,profile_url,profile_pic_url
18104493400695891,10133610057,yamini945,Sir please check your DM's too,"20/01/2026, 11:21:58",https://www.instagram.com/yamini945/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/305074738_595013428825514_1588878555050935342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=517-zWrxzkgQ7kNvwGTxmzv&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWmp8e7WHAsTuX9Ch4sRBXgNnt5OAP9PD_TkrmAq-n5g&oe=69CC68D7&_nc_sid=0985b0
18303147391257591,58410316911,seemafull_story_telegram_link_,السلام عليكم ورحمة الله وبركاته، أحمد الله، اسمي سيما، أنا امرأة مسلمة من الهند، أقسم بالله أنني فقيرة جداً ومحتاجة، أرجو مساعدتك باسم نبي الله محمد نبي رسول الله، يا أخي. 😢😢,"20/01/2026, 11:52:34",https://www.instagram.com/seemafull_story_telegram_link_/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/541220168_17968259681948912_2727983157031115428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=ehBMgwmvwykQ7kNvwHSEIaU&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwBD_G-WzKIRZMmgyz3-QKOgOpipLs4-g3TiY0FXRRFaw&oe=69CC740F&_nc_sid=0985b0
18065086034555420,58410316911,seemafull_story_telegram_link_,السلام عليكم ورحمة الله وبركاته، أحمد الله، أخي الحبيب، اسمي سيما، أنا امرأة مسلمة من الهند، أقسم بالله أنني فقيرة جداً ومحتاجة، أرجوك ساعدني من أجل والديّ، أخي الحبيب، ساعدني يا أخي الحبيب. 😢😢,"20/01/2026, 11:53:05",https://www.instagram.com/seemafull_story_telegram_link_/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/541220168_17968259681948912_2727983157031115428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=ehBMgwmvwykQ7kNvwHSEIaU&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwBD_G-WzKIRZMmgyz3-QKOgOpipLs4-g3TiY0FXRRFaw&oe=69CC740F&_nc_sid=0985b0
17936036655156076,78306245841,zeyda5888,"Esco da qualsiasi paradiso decido io grazie mille, continuate xfavore quello che ho scritto oggi annullare ecc. Il kalama e Karima o altro  esiste solo con mio marito Bohkeld il padre altri annullati tutti decido io xfavore e continuate xfavore come vi ho scritto oggi e bloccate i nomi che vi ho scritto oggi xfavore grazie mille","20/01/2026, 17:38:47",https://www.instagram.com/zeyda5888/,https://instagram.fsvq2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsvq2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gESirn49j9SVBTD-66OzxEwNCiU8KILA4xXz_3m9SA7FQaPBoylC0sUWFuVoE55qhk&_nc_ohc=w67LBfWLgr4Q7kNvwFogQmf&_nc_gid=CKBcPyXSiKJpfjXXO7uIYQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxH58dUBOdFKTyKU7yCfPZl8TIWGWN9-LoEBJnOcMAF5w&oe=69CC646A&_nc_sid=e9f0d8
17882332524448359,59003543166,missanne_777,You have to be very brave…..😮😮,"21/01/2026, 01:38:42",https://www.instagram.com/missanne_777/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/631584676_17978638445967167_2299874207353464350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=za_nOV2QMbEQ7kNvwFfSn7x&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyDlpvd8We19r3kJTKW-SvMn5G8rKUSPqSJ2c36uJfLoA&oe=69CC5EF4&_nc_sid=0985b0
18371303077094599,40097831119,watch_highlights_only,My goodness!,"21/01/2026, 06:07:58",https://www.instagram.com/watch_highlights_only/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/283715447_3115368708678914_7042763878575370853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=3aKUpItvrrQQ7kNvwGv0Qgw&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrrkzeqwTnvrIAe7c47eKu7MEOUmsGX6tdW0_p2ze5cA&oe=69CC53FE&_nc_sid=0985b0
18137320546484303,1814508379,luma_hong,Hamdan fearless,"21/01/2026, 15:02:53",https://www.instagram.com/luma_hong/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/106483115_2599687593632606_3391843700844364132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=TWbE-OLcogoQ7kNvwEHa0Nk&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyRMRPDipTkPAPH-UjtrdirBCksnikbXEntiVhfBGuT5Q&oe=69CC54A9&_nc_sid=0985b0
18573526618032605,1829012748,char___oong,❤️❤️❤️,"21/01/2026, 17:26:41",https://www.instagram.com/char___oong/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/619080195_18556725856020749_3679540029191896920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE5LmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=Td0s_Gj7YCMQ7kNvwFIE0Da&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxGsWTz6MvaGAb_jSD5rX6P4r285yBOnS8YKOvFaPhQ4g&oe=69CC7981&_nc_sid=0985b0
18549609883029428,79872892305,moose.5230246,Bhai please help me meri madad karna bhai apko Hazrat Muhammad mustafa ka wasta hai bhai apko Allah ka wasta hai bhai aapki Jaan maal ka sadka mujhe Dena bhai,"21/01/2026, 23:38:51",https://www.instagram.com/moose.5230246/,https://instagram.fsvq2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsvq2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gESirn49j9SVBTD-66OzxEwNCiU8KILA4xXz_3m9SA7FQaPBoylC0sUWFuVoE55qhk&_nc_ohc=w67LBfWLgr4Q7kNvwFogQmf&_nc_gid=CKBcPyXSiKJpfjXXO7uIYQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxH58dUBOdFKTyKU7yCfPZl8TIWGWN9-LoEBJnOcMAF5w&oe=69CC646A&_nc_sid=e9f0d8
17865575214474775,79872892305,moose.5230246,Bhai please help me meri madad karna bhai apko Hazrat Muhammad mustafa ka wasta hai bhai apko Allah ka wasta hai bhai aapki Jaan maal ka sadka mujhe Dena bhai,"21/01/2026, 23:38:54",https://www.instagram.com/moose.5230246/,https://instagram.fsvq2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsvq2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gESirn49j9SVBTD-66OzxEwNCiU8KILA4xXz_3m9SA7FQaPBoylC0sUWFuVoE55qhk&_nc_ohc=w67LBfWLgr4Q7kNvwFogQmf&_nc_gid=CKBcPyXSiKJpfjXXO7uIYQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxH58dUBOdFKTyKU7yCfPZl8TIWGWN9-LoEBJnOcMAF5w&oe=69CC646A&_nc_sid=e9f0d8
17914998621271379,79872892305,moose.5230246,Bhai please help me meri madad karna bhai apko Hazrat Muhammad mustafa ka wasta hai bhai apko Allah ka wasta hai bhai aapki Jaan maal ka sadka mujhe Dena bhai,"21/01/2026, 23:38:57",https://www.instagram.com/moose.5230246/,https://instagram.fsvq2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsvq2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gESirn49j9SVBTD-66OzxEwNCiU8KILA4xXz_3m9SA7FQaPBoylC0sUWFuVoE55qhk&_nc_ohc=w67LBfWLgr4Q7kNvwFogQmf&_nc_gid=CKBcPyXSiKJpfjXXO7uIYQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxH58dUBOdFKTyKU7yCfPZl8TIWGWN9-LoEBJnOcMAF5w&oe=69CC646A&_nc_sid=e9f0d8
17843887377680556,78306245841,zeyda5888,"Esco da qualsiasi paradiso decido io grazie mille, io ho già un marito bohkeld il padre grazie avvisate xfavore continuate ad annullare chiunque sia subito xfavore soprattutto quelli fuori dagli Eremitis e regioni annullare immediatamente xfavore ecc.  Il nomi da bloccare sempre xfavore grazie mille","21/01/2026, 23:40:13",https://www.instagram.com/zeyda5888/,https://instagram.fsvq2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsvq2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gESirn49j9SVBTD-66OzxEwNCiU8KILA4xXz_3m9SA7FQaPBoylC0sUWFuVoE55qhk&_nc_ohc=w67LBfWLgr4Q7kNvwFogQmf&_nc_gid=CKBcPyXSiKJpfjXXO7uIYQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxH58dUBOdFKTyKU7yCfPZl8TIWGWN9-LoEBJnOcMAF5w&oe=69CC646A&_nc_sid=e9f0d8
18069860402531351,4343300096,elmira_tidjani,My dream,"22/01/2026, 02:08:44",https://www.instagram.com/elmira_tidjani/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/483040413_1632980180694177_7050672563504986307_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=JvhRWoBhrh8Q7kNvwGuvBdt&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxBde2667ZSRHPNRB8EfvGSRo5uEneFqRnFoFMYQC-0qw&oe=69CC58DD&_nc_sid=0985b0
18108775225729248,73982148993,ajabali4323,❤️❤️❤️❤️🙌,"22/01/2026, 06:16:40",https://www.instagram.com/ajabali4323/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/610629389_17875320231468994_8743688425700086829_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=Cq0CJ52UDH4Q7kNvwHeN8tO&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxw8AXgOursu40Z0k4H-IXC4UfC0kA7V1CeIknOS95oHg&oe=69CC540D&_nc_sid=0985b0
18084125483523499,4047928111,michellelupiba,"Michelle J. Lupiba
BPI Account: 3999513769
Swift Code: BOPIPHMM
BPI Bank (Bank of Philippines Inc.)","22/01/2026, 08:34:44",https://www.instagram.com/michellelupiba/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/572909960_18424902823128112_433098494693083210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTUuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=5ZPRrshnuDcQ7kNvwGwWvUN&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzUnKhYddre9agaFbpbFEHhReM9gDyMbofUAbsLMUIcWg&oe=69CC79D3&_nc_sid=0985b0
18310415791253950,8503582760,moli93_,😍😍😍😍😍,"22/01/2026, 11:05:40",https://www.instagram.com/moli93_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/610274325_18300726037286761_1244714970979054029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=uGi_pFCjRqoQ7kNvwHop40A&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynVCYy2qtR_1cnDwP-MsHCoUYoJ9RnFzIMlKp96yPNEw&oe=69CC7353&_nc_sid=0985b0
18307673602255170,8503582760,moli93_,🔥🔥🔥🔥🔥,"22/01/2026, 11:05:42",https://www.instagram.com/moli93_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/610274325_18300726037286761_1244714970979054029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=uGi_pFCjRqoQ7kNvwHop40A&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynVCYy2qtR_1cnDwP-MsHCoUYoJ9RnFzIMlKp96yPNEw&oe=69CC7353&_nc_sid=0985b0
18063497516648546,76534990199,fazz3_lin_tiktok,❤️❤️,"22/01/2026, 13:36:06",https://www.instagram.com/fazz3_lin_tiktok/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/628054526_17869934973550200_2639373663086717490_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=8znnXKQVMP4Q7kNvwEztJiE&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyGVrWG37_VeACFjg7jijfL3Yqcgde61nfJiaWT6TkOUA&oe=69CC79B8&_nc_sid=0985b0
18052859198436998,79590013185,nwaeze.raphael,Habibi come and take Nigeria 🇳🇬,"22/01/2026, 16:24:00",https://www.instagram.com/nwaeze.raphael/,https://instagram.fsvq2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsvq2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gESirn49j9SVBTD-66OzxEwNCiU8KILA4xXz_3m9SA7FQaPBoylC0sUWFuVoE55qhk&_nc_ohc=w67LBfWLgr4Q7kNvwFogQmf&_nc_gid=CKBcPyXSiKJpfjXXO7uIYQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxH58dUBOdFKTyKU7yCfPZl8TIWGWN9-LoEBJnOcMAF5w&oe=69CC646A&_nc_sid=e9f0d8
18106674310673857,45700880685,mausiuschi,@shahi.578 God bless them 🙏 ❤️🔥,"23/01/2026, 00:07:33",https://www.instagram.com/mausiuschi/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/357828928_3810628849165257_640674233895686739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=kyTmmTSHUSEQ7kNvwHSz3dN&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJsYbxxhRHPH5A6v4jZKYd6DaQOdR5Wpu7QIkHKVzOtQ&oe=69CC56F4&_nc_sid=0985b0
18097645708924609,45700880685,mausiuschi,@shahi.578 ❤️❤️,"23/01/2026, 00:08:04",https://www.instagram.com/mausiuschi/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/357828928_3810628849165257_640674233895686739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=kyTmmTSHUSEQ7kNvwHSz3dN&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJsYbxxhRHPH5A6v4jZKYd6DaQOdR5Wpu7QIkHKVzOtQ&oe=69CC56F4&_nc_sid=0985b0
18249956836293212,52918884883,niemelarjafallah,❤️Milloin tämä hyppy on tehty?,"23/01/2026, 02:23:45",https://www.instagram.com/niemelarjafallah/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/279166418_3583627488530512_4515196656184021231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=NyOBa3MWTwwQ7kNvwH2O8Uy&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxe7FqaBrcyeydXytso3dikILUhyM2kv4-g4vRmoWFlrA&oe=69CC54E3&_nc_sid=0985b0
18132659740449958,75984322668,bakedgooodz98,I want to sky dive 😍,"23/01/2026, 11:29:19",https://www.instagram.com/bakedgooodz98/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/606258684_17867365959530669_3268409754997425718_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=R8irEzeYQdMQ7kNvwE2utGA&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxveCCh2jnbSkxdu5okQMt0a5edaYA8JNhrGl2S8Kp5AQ&oe=69CC72A5&_nc_sid=0985b0
18095418391822984,67714674219,ndjsnwjsj300,👋🇱🇧🇦🇪💋♥️,"23/01/2026, 12:26:58",https://www.instagram.com/ndjsnwjsj300/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/622600040_17916904026258220_40149290714605663_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=WmJxIGJguUcQ7kNvwG152Wm&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3B_aq_-7Z0Ew6uCcJjHAaGnLxe-zaI6I_qCTvJAO8ag&oe=69CC7A5C&_nc_sid=0985b0
18029881550589972,70359506465,hamadan_f3,@winnertarunas I have been seeing your comments write me on my private account,"23/01/2026, 16:24:14",https://www.instagram.com/hamadan_f3/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/645928417_17909715666346466_1551743189845087742_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=RgdagXScJZMQ7kNvwEg1gaR&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzXhcvcLMKRk_m7vG7MDSXuF6BdjCfuB34xBYUNegAvug&oe=69CC4BD7&_nc_sid=0985b0
18064028510641860,7082632801,the__fifth__element,This is awesome 🤩,"24/01/2026, 00:43:46",https://www.instagram.com/the__fifth__element/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/624091286_18345362590232802_8872802298836543286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHugsXOrWdE6LkGcCY4c4391Abs6rwPuFEJFktHiC4gqJZ_TDjrojLvOFHbJfqVdv60T1Ac0LZX874P_8dyTOaX&_nc_ohc=t7AmcoqotZkQ7kNvwEo0DcY&_nc_gid=0DgY79r7q-qI08J7bRujZg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwRIkaiUkxjvGKkhquSJjrqFomP5i_3i5miBoTDO25wVw&oe=69CC7F19&_nc_sid=0985b0
