target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18001573103857362,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 14:34:14",https://www.instagram.com/silent__caller/,https://scontent-fra3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYdKzELrs55kRw5z0AiZ032e1YMammXa_wKLf4LGD_oRdkv16RfPWUBCeTUP2cTbg&_nc_ohc=w67LBfWLgr4Q7kNvwEuVayD&_nc_gid=qwfZOoY0RHe-PRJl_d8sJA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzpzPkQOzidME95rcOEIb60FV1YxdEvYf4MkWlIhaTLIA&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18101936092911324,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"22/03/2026, 14:41:06",https://www.instagram.com/goat.58501309/,https://scontent-fra3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYdKzELrs55kRw5z0AiZ032e1YMammXa_wKLf4LGD_oRdkv16RfPWUBCeTUP2cTbg&_nc_ohc=w67LBfWLgr4Q7kNvwEuVayD&_nc_gid=qwfZOoY0RHe-PRJl_d8sJA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzpzPkQOzidME95rcOEIb60FV1YxdEvYf4MkWlIhaTLIA&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18582905419001027,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non andrò mai da questa persona non avrà mai niente da me e con me sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi vale solo con lui grazie mille avvisate e diteli sempre la verità grazie mille","22/03/2026, 14:49:50",https://www.instagram.com/goat.58501309/,https://scontent-fra3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYdKzELrs55kRw5z0AiZ032e1YMammXa_wKLf4LGD_oRdkv16RfPWUBCeTUP2cTbg&_nc_ohc=w67LBfWLgr4Q7kNvwEuVayD&_nc_gid=qwfZOoY0RHe-PRJl_d8sJA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzpzPkQOzidME95rcOEIb60FV1YxdEvYf4MkWlIhaTLIA&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18071739965213934,39223384669,kalanetta_life,"​""ليحلَّ اللهُ في القلوب، ولتكنِ المحبّةُ لنا دليلاً، وليستقرَّ السلامُ في بيوتنا وفي شوارعنا. عسى أن توقظَ التواضعُ فينا الاحترام، وتدفعَنا نحو التفاهم والوئام، والابتسامةِ ومدِّ يدِ العون.
​عسى أن تسخَّرَ الثرواتُ لخدمةِ البشرية، وتمنحَ كوكبَنا فُسحةً ليتنفسَ بعيداً عن الاستنزافِ المفرط، مما يتيحُ له فرصةً للتجددِ والعودةِ إلى توازُنِهِ الطبيعي.
​وفي الختام – ليتَ ألسنتَنا لا تنطقُ إلا بالكلماتِ التي تحملُ الضياءَ وتبني الجسور؛ كلماتٌ مفعمةٌ باللطفِ تُبلسمُ الجراحَ ولا تؤلم. كلماتُ حقٍ تزرعُ الثقة، لتكونَ حجرَ الأساسِ للتفاهمِ الحقيقيِّ والسلام","22/03/2026, 00:41:38",https://www.instagram.com/kalanetta_life/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/243167847_100229882426707_4075506070917119143_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Ssqi_LrKAmAQ7kNvwFFbqyI&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXUY6PzIuCHxQ3xJeiZOwyjx08QtesCAHFpHwoBsAUoQ&oe=69CBF920&_nc_sid=0985b0
DWEMrg0iaD0,17885851239467851,39223384669,kalanetta_life,,"22/03/2026, 00:42:18",https://www.instagram.com/kalanetta_life/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/243167847_100229882426707_4075506070917119143_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Ssqi_LrKAmAQ7kNvwFFbqyI&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXUY6PzIuCHxQ3xJeiZOwyjx08QtesCAHFpHwoBsAUoQ&oe=69CBF920&_nc_sid=0985b0
DWEMrg0iaD0,18108285019837945,38516140281,ariyan.armine,"​يا ربّي لك الحمد والشكر.. اليوم وبعد مرور سنين على ميلادي في هالأرض الطيبة، الأرض اللي تشكّلت فيها روحي، وتجمّعت فيها كل ذكريات طفولتي وأيام شبابي.. اليوم، وفي هالظروف الصعبة، أحس بفخر ببلادي أكثر من أي وقت مضى.
​أفتخر بالمكان اللي بيظلون عيالي وأحفادي من بعدي يرفعون راسهم فيه، ويفتخرون باسم ""دبي"" دار الحي. تعلمت اليوم إني أوقف مع بلادي بكل إخلاص، وأقول شكراً من القلب لكل قواتنا المسلحة وجيشنا البواسل، اللي سهرانين ليل ونهار على أمننا وراحتنا.. ربي يحفظكم ويحميكم.، بس اليوم ما يهمني شو هي هويتي في الأوراق، المهم إن روحي انولدت وتشبّعت من هالتراب، وهذي هي هويتي الأبدية. أشكر شيوخنا وحكامنا، وكل من تعب وسهر عشان نعيش بعزة وكرامة. ربي يبارك فيكم ويحفظكم ذخر لنا.
​عاشت الإمارات.. وعاش اتحادنا.♥️🇦🇪","22/03/2026, 00:43:42",https://www.instagram.com/ariyan.armine/,https://instagram.fbom53-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom53-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFegODkb0B3Z929Bnayzm-LB88kGWoAqSKEYz9qUpDNTETZqfcvS9PekK2XxtBdflw&_nc_ohc=w67LBfWLgr4Q7kNvwHv7CJ0&_nc_gid=9VAKsq2yaC2-M8jgMI229w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxXGp7a0ThzIN_L2yV1sNhJdwM_nLYAWm6Fgi17LhLUXg&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18094229953852779,7548403011,gardenay2018,"Stupid things are happening. Muslims should be united and strong, but instead they are becoming puppets of Zionism.😪","22/03/2026, 00:46:42",https://www.instagram.com/gardenay2018/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/486671942_621320320740059_4323330438943391036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=XUisL05xqO4Q7kNvwFnfTDU&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3DrUAE_86okYOGpxo4sYd4yv_o25xDRZwbufV6RHemw&oe=69CC03B2&_nc_sid=0985b0
DWEMrg0iaD0,18177199255377950,62925996334,ayoub_dubaimodel,❤️❤️🇦🇪🇦🇪,"22/03/2026, 00:56:52",https://www.instagram.com/ayoub_dubaimodel/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/610754281_17944671519100335_2797042921252814295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Q6g_gqO4BygQ7kNvwGPFcFO&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyoJIfs-ktC76oj2ttZTdSEBLXxoSgc41KVDeogNhTFFw&oe=69CC0E2D&_nc_sid=0985b0
DWEMrg0iaD0,17923660626097846,39223384669,kalanetta_life,🌻🤍🇦🇪♥️🌻,"22/03/2026, 00:59:20",https://www.instagram.com/kalanetta_life/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/243167847_100229882426707_4075506070917119143_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Ssqi_LrKAmAQ7kNvwFFbqyI&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXUY6PzIuCHxQ3xJeiZOwyjx08QtesCAHFpHwoBsAUoQ&oe=69CBF920&_nc_sid=0985b0
DWEMrg0iaD0,17961613554053107,1468999555,qurat_al3yn75,👏👏,"22/03/2026, 01:06:05",https://www.instagram.com/qurat_al3yn75/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/491431572_1700631627259193_8278883902263292790_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDMuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=XQJPXwPAhEgQ7kNvwEPlM8o&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxaPdWb2tXCBwNsKpdt8-X9JmTXDJtXwV4Jr04l8NxxZA&oe=69CC0D1B&_nc_sid=0985b0
DWEMrg0iaD0,18086218139461572,69477063019,sh_akira7662,Eid Mubarak ❤️❤️❤️❤️❤️❤️❤️🇦🇪🙏and ✌🏿✌🏿✌🏿✌🏿✌🏿😊🫂,"22/03/2026, 01:10:31",https://www.instagram.com/sh_akira7662/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/576004927_17899812630319020_3686299990125616390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=2tbojpCfAKsQ7kNvwGAH2dK&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynFFTRR8eiwLqK4qAVyn7hmQXeCo6SGI2PtmMRqPUB6w&oe=69CBF7A0&_nc_sid=0985b0
DWEMrg0iaD0,18110447569775264,47236346756,ntina.balatsou,Allah yahfadhkum 🇦🇪 (Greetings from Greece 🇬🇷),"22/03/2026, 01:12:26",https://www.instagram.com/ntina.balatsou/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/627693330_18073820819570757_3976217143216433878_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=oQbW1fHqqv4Q7kNvwEM13zr&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwwe-Asz5NTgnjD933nC8tn5YvPFaDiezYX8cdOY326mQ&oe=69CBE16F&_nc_sid=0985b0
DWEMrg0iaD0,17889231048331615,47236346756,ntina.balatsou,تحياتي من اليونان,"22/03/2026, 01:14:54",https://www.instagram.com/ntina.balatsou/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/627693330_18073820819570757_3976217143216433878_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=oQbW1fHqqv4Q7kNvwEM13zr&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwwe-Asz5NTgnjD933nC8tn5YvPFaDiezYX8cdOY326mQ&oe=69CBE16F&_nc_sid=0985b0
DWEMrg0iaD0,17947106871125180,79769609455,medine34402,♥️🇦🇪🌺🧿😘🤔🥰🤗🌹💖🫂💞♥️🌺🌺💋,"22/03/2026, 01:26:48",https://www.instagram.com/medine34402/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/603660562_17844803841657456_3548442931228996045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=r6cNrag4oDIQ7kNvwEyiFDq&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyF180RGntxl4pfeqeBwLKAo6btKlXHzTE5dQ7QcVFcdA&oe=69CBDB1E&_nc_sid=0985b0
DWEMrg0iaD0,17994331550927687,4345450642,gorpetri,🇦🇪🙏🙏🤍,"22/03/2026, 01:35:32",https://www.instagram.com/gorpetri/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/472382455_1328273491661779_6225109972461627464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDIuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=63oYH-J0-MQQ7kNvwHr5zp1&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyc4EKTiQettzNNxFEUA7eHZqx3ZKtncyubDVc9-AwFFg&oe=69CBE525&_nc_sid=0985b0
DWEMrg0iaD0,18069727475639597,53724268161,50lup,❤️❤️🇦🇪,"22/03/2026, 01:38:44",https://www.instagram.com/50lup/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/346299685_936820990885334_6733206572677086835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=BmDjD2yhl9wQ7kNvwHCWHKV&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxiPL1Kzaz0iSua48x0vWCO1MURCHA1OoKC37xkIbaMRQ&oe=69CBDF5D&_nc_sid=0985b0
DWEMrg0iaD0,18318786976255716,4462260117,katie.venturelli.events,Speriamo finisca presto questa guerra .🙏❤️😓,"22/03/2026, 01:51:58",https://www.instagram.com/katie.venturelli.events/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/139469028_879523502878919_7179379755323145014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ5LmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=J_KvVAvJsMUQ7kNvwFGKgZq&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwTu_VQAIpjw2vjTbGUkLEo1czO6llRaxA7CYpuAI0y0A&oe=69CBDFF1&_nc_sid=0985b0
DWEMrg0iaD0,18085716557004097,45639217382,dinosaur.1808596,الله يحفظك ويرعاكم ياليت تقضون  حاجاتنا بالله عليك لا تقصرين  اعرفك واعرف طيبتكم وكرمكم لا تقصرين جعلها الكم ذخر وحفظ في الدنيا والاخره والله نحن الفقراء والمحتاجين والمساكين دعوتنا مع الله حق ومستجابه ونشهد لكل من يساعدنا لا تقصرون معنا نكون لكم شهداء امام الله قسم بالله من فك حاجاي وتواضع لجل الله ان يقضيها باذنه قسم بالله اشعد له بكل صلاة وبكل يوم امام الله وعند الممات قسم بالله اشهد انه فلان قد ساعدني يارب لا انكر المعروف فمن كان رحيم كريم يقضي حاجات الناس رحمه لوجه الله قسم مايضيع شيء,"22/03/2026, 02:09:15",https://www.instagram.com/dinosaur.1808596/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656402323_18050277833521383_6054906517096274058_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Jdhclg1tb7AQ7kNvwGBALD2&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzhHCXNx2Kn_tXIf0tgoNazHrFlZXsGq3R72c-cBYQCZg&oe=69CBE305&_nc_sid=0985b0
DWEMrg0iaD0,18010246406691607,45639217382,dinosaur.1808596,@hhshklatifa الله يحفظك ويرعاكم ياليت تقضون  حاجاتنا بالله عليك لا تقصرين  اعرفك واعرف طيبتكم وكرمكم لا تقصرين جعلها الكم ذخر وحفظ في الدنيا والاخره والله نحن الفقراء والمحتاجين والمساكين دعوتنا مع الله حق ومستجابه ونشهد لكل من يساعدنا لا تقصرون معنا نكون لكم شهداء امام الله قسم بالله من فك حاجاي وتواضع لجل الله ان يقضيها باذنه قسم بالله اشعد له بكل صلاة وبكل يوم امام الله وعند الممات قسم بالله اشهد انه فلان قد ساعدني يارب لا انكر المعروف فمن كان رحيم كريم يقضي حاجات الناس رحمه لوجه الله قسم مايضيع شيء,"22/03/2026, 02:09:25",https://www.instagram.com/dinosaur.1808596/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656402323_18050277833521383_6054906517096274058_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Jdhclg1tb7AQ7kNvwGBALD2&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzhHCXNx2Kn_tXIf0tgoNazHrFlZXsGq3R72c-cBYQCZg&oe=69CBE305&_nc_sid=0985b0
DWEMrg0iaD0,17932908780206637,45639217382,dinosaur.1808596,@jasim.selfie الله يحفظك ويرعاكم ياليت تقضون  حاجاتنا بالله عليك لا تقصرين  اعرفك واعرف طيبتكم وكرمكم لا تقصرين جعلها الكم ذخر وحفظ في الدنيا والاخره والله نحن الفقراء والمحتاجين والمساكين دعوتنا مع الله حق ومستجابه ونشهد لكل من يساعدنا لا تقصرون معنا نكون لكم شهداء امام الله قسم بالله من فك حاجاي وتواضع لجل الله ان يقضيها باذنه قسم بالله اشعد له بكل صلاة وبكل يوم امام الله وعند الممات قسم بالله اشهد انه فلان قد ساعدني يارب لا انكر المعروف فمن كان رحيم كريم يقضي حاجات الناس رحمه لوجه الله قسم مايضيع شيء,"22/03/2026, 02:09:46",https://www.instagram.com/dinosaur.1808596/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656402323_18050277833521383_6054906517096274058_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=Jdhclg1tb7AQ7kNvwGBALD2&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzhHCXNx2Kn_tXIf0tgoNazHrFlZXsGq3R72c-cBYQCZg&oe=69CBE305&_nc_sid=0985b0
DWEMrg0iaD0,18260601328289356,35471067355,ligutman___photo,🇦🇪🏡💚,"22/03/2026, 02:09:58",https://www.instagram.com/ligutman___photo/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/97933540_242175417117290_502529830969933824_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=C65AfdOK4KwQ7kNvwHauICl&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxmkNqRI7HfWxrnkuIyacrEmM-FtxJZCcutoFb2X4UBBg&oe=69CBE3FA&_nc_sid=0985b0
DWEMrg0iaD0,18083432540607222,59778703392,chandanie_eva_vlogs,"Happy 1st Birthday to a little princess, Hind! ✨
May your journey through life be as beautiful and shining as you are. Wishing you a lifetime of happiness and success!","22/03/2026, 02:13:18",https://www.instagram.com/chandanie_eva_vlogs/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/408860706_334921152835710_7766119377158696906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=ZYnX0pVsKkQQ7kNvwEX3GFt&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxsGjgQioKRjse-u08uwfBn6USne2GsGmJ447NqOPiQPA&oe=69CBE81D&_nc_sid=0985b0
