id,owner_id,username,text,created_at,profile_url,profile_pic_url
17853883050613499,8503582760,moli93_,😍😍😍,"22/01/2026, 11:06:45",https://www.instagram.com/moli93_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/610274325_18300726037286761_1244714970979054029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=uGi_pFCjRqoQ7kNvwHop40A&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2snBDS3JzFtKiQYSPNeeTEkMTX3LYcaSYcIg5d45Kg&oe=69CC7353&_nc_sid=0985b0
17959238483901780,8503582760,moli93_,🔥🔥🔥🔥,"22/01/2026, 11:06:47",https://www.instagram.com/moli93_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/610274325_18300726037286761_1244714970979054029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=uGi_pFCjRqoQ7kNvwHop40A&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2snBDS3JzFtKiQYSPNeeTEkMTX3LYcaSYcIg5d45Kg&oe=69CC7353&_nc_sid=0985b0
18181200817370180,8503582760,moli93_,❤️❤️❤️❤️❤️,"22/01/2026, 11:06:49",https://www.instagram.com/moli93_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/610274325_18300726037286761_1244714970979054029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=uGi_pFCjRqoQ7kNvwHop40A&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2snBDS3JzFtKiQYSPNeeTEkMTX3LYcaSYcIg5d45Kg&oe=69CC7353&_nc_sid=0985b0
18087641606026173,77553348774,gabigabrielle40,Бұл кофе менікі.😍,"23/01/2026, 05:05:01",https://www.instagram.com/gabigabrielle40/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/575926661_17850628155588775_61427230647502913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=Zbm8KhkU8zUQ7kNvwHsMcA2&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwaRyQvpoS6PPiEcRpJWEBmfR_yI9e3EMyuVhp8HIcR2Q&oe=69CC96A1&_nc_sid=0985b0
18088438784038644,78306245841,zeyda5888,"Esco da qualsiasi paradiso decido io grazie mille, io ho già un marito Bokhaled il padre grazie avvisate xfavore continuate ad annullare chiunque sia subito xfavore soprattutto quelli fuori dagli Eremitis e regioni annullare immediatamente xfavore ecc ecc, i nomi che ho scritto oggi xfavore grazie mille","23/01/2026, 17:03:04",https://www.instagram.com/zeyda5888/,https://instagram.flhe4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.flhe4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGV_debXtX9YTJp6WVTqJPkSeB5nd8fAXBdeJCYMgKgYhr0Dot-3_czsN7-YqEUPQ4&_nc_ohc=w67LBfWLgr4Q7kNvwH9TP9j&_nc_gid=77bWP_pgWXO0T2TBiuUItg&edm=AEsR1pMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzJbkc4uFetLxEOzkwuL-ayvIaQ5abejzIUXw6LJQUcwg&oe=69CC646A&_nc_sid=e2f88a
17998903568717903,1647742845,jessicamonje,precioso!!!!😍,"23/01/2026, 22:29:31",https://www.instagram.com/jessicamonje/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/509092569_18519461506062846_3815325845775777032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=kgroTjgaYZ0Q7kNvwESRkqv&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxLw5jqnE80uQieV9rZjq6wtLJWX5Q-jTPxx5xtD3Y6ew&oe=69CC76A4&_nc_sid=0985b0
17845792521660127,63312018156,r47m4n1,Free Palestine 🇵🇸 🥺,"24/01/2026, 01:42:02",https://www.instagram.com/r47m4n1/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/607596540_17938893345106157_440997023759171660_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=wOGtNmXvxocQ7kNvwEFlk9z&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxK6KwGOuhboXtYSdkUV2jAWvbJNW7G2wRQ63ArDs5qaA&oe=69CC7337&_nc_sid=0985b0
18116647942521944,78687636956,nadia741173,👏 Ya Sheikh no se arabe busque la palabra.,"24/01/2026, 07:38:31",https://www.instagram.com/nadia741173/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/657429543_17860106253620957_8821568431665691691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=18GTlpagHWYQ7kNvwF9E9XY&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyuDhCyBB9ruF6c5WGWDEbFqYYMTWmvGeD7LG4dZFrpKA&oe=69CC8B43&_nc_sid=0985b0
17954304855061202,5393760235,yashvardhan_yadav_,"Your Majesty,�Greetings of the day.
My name is Yashvardhan Yadav, a respected resident of the United Arab Emirates since 27/05/2024. With due respect, I wish to bring to your kind attention a matter that has caused me great distress and hardship.
I applied for a driving license in August 2025, and now in 2026, I find myself still unsuccessful due to repeated failures by the driving school. I strongly feel that the institute has been unfairly failing students without valid or genuine reasons. To date, I have paid approximately AED 5,800 in fees. Most recently, I was failed in the final road test despite not making any significant mistake, and the examiner’s behavior was also discourteous and unprofessional.
Your Majesty, until this experience, my journey in the UAE under your gracious leadership has been truly wonderful. However, this incident has left me feeling a sense of injustice. I have exhausted all my savings paying the driving school’s fees and am now in a situation where I do not even have sufficient funds to book a flight to return home.
Obtaining a driving license was my only hope to secure a stable livelihood and continue surviving here. Unfortunately, I have now lost that opportunity as well.
I humbly request your kind consideration and intervention in this matter, so that justice may be served.
With deepest respect and regards,
Yashvardhan Yadav","24/01/2026, 10:02:22",https://www.instagram.com/yashvardhan_yadav_/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/653464079_18401022436176236_2931598417335791867_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=5olo0lFcpPsQ7kNvwEU7AUp&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfybPO6gOp9J4ek22FvdsldsgYSHuC9k1T9Blo0ns4hRjQ&oe=69CC84ED&_nc_sid=0985b0
18198742726328126,73420172421,lucasoliveira777_,Espiritual 🔥,"24/01/2026, 16:47:35",https://www.instagram.com/lucasoliveira777_/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/621459050_17881995321444422_6250436336335801435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=5gLv98h_p-wQ7kNvwEmyhOp&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwhlzEQ8CnZrg55EUkQrtsmqtSw2K_Jko9AX-Ps_mcBSw&oe=69CC67DD&_nc_sid=0985b0
18189053401347686,78414259975,zebra.2051620,"Avviso a sto Safi che adesso mi hai proprio rotto tu e loro adesso parte un azione penale la cito x danni e persecuzione alla persona è un reato penale ora basta ne sono stufa , non verrò mai da lei decido io e nessuno non avrà mai e ne riconosciuto in niente , mi deve lasciare in pace una volta x tutte, chiaro !! Non scherzo più , avvisate questa persona grazie ,","26/01/2026, 01:52:48",https://www.instagram.com/zebra.2051620/,https://instagram.flhe4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.flhe4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGV_debXtX9YTJp6WVTqJPkSeB5nd8fAXBdeJCYMgKgYhr0Dot-3_czsN7-YqEUPQ4&_nc_ohc=w67LBfWLgr4Q7kNvwH9TP9j&_nc_gid=77bWP_pgWXO0T2TBiuUItg&edm=AEsR1pMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzJbkc4uFetLxEOzkwuL-ayvIaQ5abejzIUXw6LJQUcwg&oe=69CC646A&_nc_sid=e2f88a
18113927881615058,77858223500,hristasimion,"We all seek piece of mind and God's creation,nature is what reduces our fatigue , pain , fears, and help us balante ourselves ...and it is also the free medicine of life","27/01/2026, 14:34:45",https://www.instagram.com/hristasimion/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/610672465_17854758849599501_5869262927903726762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFewBa7ttzpSGBawQ_ZsTbf5iJ4aolT09k2TaSVq-FrRjPDR7Q6bD6RXt-Ha0faFsm_6JiGveKZ6r-W3xy7E89r&_nc_ohc=Ze-XRf7lccMQ7kNvwHEmyS9&_nc_gid=y7ZmUB-4E4440J83O4KWUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyDcWh_lFK2NIznc9WDS9JXtE4MCsiz6Hzafxn_MHZscQ&oe=69CC61A6&_nc_sid=0985b0
18307700380280436,79157882755,wolf.96640889,"Esco da qualsiasi paradiso decido io grazie mille, io ho già un marito Bokhaled il padre grazie avvisate xfavore continuate ad annullare chiunque sia subito xfavore soprattutto quelli fuori dagli Eremitis e altri stati e regioni annullare immediatamente xfavore ecc ecc come vi ho scritto oggi xfavore grazie mille","27/01/2026, 16:06:26",https://www.instagram.com/wolf.96640889/,https://instagram.flhe4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.flhe4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGV_debXtX9YTJp6WVTqJPkSeB5nd8fAXBdeJCYMgKgYhr0Dot-3_czsN7-YqEUPQ4&_nc_ohc=w67LBfWLgr4Q7kNvwH9TP9j&_nc_gid=77bWP_pgWXO0T2TBiuUItg&edm=AEsR1pMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzJbkc4uFetLxEOzkwuL-ayvIaQ5abejzIUXw6LJQUcwg&oe=69CC646A&_nc_sid=e2f88a
18096389527895096,70902280769,nadyanadya3455,"سمّيني عاشقٍ مغروم…
مجنون بحبك بلا كلام، بلا أي مخاطبة…
أفكّر فيك يا قلبي كل لحظة،
يا نبض روحي… آه يا قلبي، ياااا كتكوت…
بدونك الدنيا مظلمة، وبوجودك كل شيء ينور جيب دلة الكيف وتعال…
تعال على كيفك، على كيف كيفك…
بس أهم شيء، أنت تقول تم…
ويا قلبك، كل لحظة معك تدوم نار عشق ما لى يدك… حتدخل مستشفى المجانين،
يا من كثر ما أحبك… حبي لك صار صدق، صار حل، صار خيال…
بس خليها على ربك، لأنه قلبك ما يستحمل كل هذا العشق تنطفي 🔥❤️😍","23/12/2025, 23:26:49",https://www.instagram.com/nadyanadya3455/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/499583851_17871709881360770_5656957589063503374_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDIuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=t1e5fCPuu8kQ7kNvwE4r7_n&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcZx3M6OW6s6RZmJEretxQMgItoPdLD3lZBTffbxxOCg&oe=69CC60F8&_nc_sid=0985b0
18079515428181155,70902280769,nadyanadya3455,"أحبك… أحبك… أحبك… أحبك…
بكل فنون الحب، بكل الغرام، بكل الجنون…
تخيّل لما أكون قريبك… عز الله، الليلة حتكون ليل النار والعشق 🔥💫","23/12/2025, 23:30:13",https://www.instagram.com/nadyanadya3455/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/499583851_17871709881360770_5656957589063503374_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDIuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=t1e5fCPuu8kQ7kNvwE4r7_n&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcZx3M6OW6s6RZmJEretxQMgItoPdLD3lZBTffbxxOCg&oe=69CC60F8&_nc_sid=0985b0
17856803253534003,9168455759,somphong_sriphonthong,❤️❤️❤️❤️❤️❤️❤️❤️,"24/12/2025, 12:25:13",https://www.instagram.com/somphong_sriphonthong/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/45344419_278446832861822_8794759701150564352_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=bc-euWq6BdsQ7kNvwGLqwlI&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzsCfkUWn_O1G--Q_QeyMqaAPx8xKqWR0ye-t_1LWa8jQ&oe=69CC8D1E&_nc_sid=0985b0
17887460838288874,15404700822,coralstone85,@coralstone85 good morning ❤️ @faz3 🍳,"25/12/2025, 09:27:54",https://www.instagram.com/coralstone85/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/315313131_3508648826030116_8462865265526133592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=sf_h2sSRt2kQ7kNvwHn_fJU&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfygGmlPQqREWPpQBOrUYuiJzJP9rgxTYr6dgJmikh5A9w&oe=69CC6346&_nc_sid=0985b0
18068674481140308,71172377032,talicefrancisco,Que lindos momentos ❤️❤️,"25/12/2025, 23:16:59",https://www.instagram.com/talicefrancisco/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/617866779_17898592149369033_4041006349408216836_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=mqFb8Y0fBwYQ7kNvwGBg9_n&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxpTA158t_-LbvYy9OUSua4ZhiCvYD9SSzAI512jy84fg&oe=69CC914C&_nc_sid=0985b0
18140001205471380,3574872808,vicky_dhaliwal9090,🔥👏🙌,"26/12/2025, 00:20:56",https://www.instagram.com/vicky_dhaliwal9090/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/652757460_18435825049112809_7015938256465038902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=F7yeUApeaxoQ7kNvwFHWuLy&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy43xt_gWudUwoiSU7f7knMdULYH8lFv5bMlSxjmnha9w&oe=69CC7D1E&_nc_sid=0985b0
18013574138644683,3905365426,vikashnik07,"Help me sir, I don't have money and I want to start a business.🙂👏🙏❤️","26/12/2025, 06:47:15",https://www.instagram.com/vikashnik07/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656295023_18413840209133427_2471000193410119060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=bAkAtDE4zRwQ7kNvwFdE67F&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfysTgr2oR0Zum1ErYBInMlQKU7y38UR7XZlt6CWtUfecA&oe=69CC75F9&_nc_sid=0985b0
18092839357745174,79769609455,medine34402,"Hello Prince Fazza Muhammed, may Allah bless you and your family with good health 🤲 I wish you success in your work and happiness in your family 🥰🤗👩‍❤️‍👨💞🤲💋","26/12/2025, 14:26:50",https://www.instagram.com/medine34402/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/603660562_17844803841657456_3548442931228996045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=UUxsoM6MbZgQ7kNvwFFPTpB&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwd_88Chlnp6-sbM7dbqlcoSMai_LfsWSoWhbUV7QR37Q&oe=69CC83DE&_nc_sid=0985b0
17929699317169739,78374108107,wiccac888,🌿🌱🌎🌝🌚🌳🌲🍀💙,"27/12/2025, 02:15:43",https://www.instagram.com/wiccac888/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/611254714_17849922171612108_851751829247837076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDEuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=N9AjMyuHlGEQ7kNvwFbFtGq&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzctes5K0sc8iieLvr7eKxhFklB8TDAl5UzlhqrqkzNag&oe=69CC6206&_nc_sid=0985b0
18081877484332315,78061796237,b.i942,ماشاالله قلبی ❤️❤️❤️❤️❤️❤️,"27/12/2025, 04:41:14",https://www.instagram.com/b.i942/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/641811099_17861044107604238_3938258990521515593_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=I3RIRtYjO8QQ7kNvwF-Kkfc&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzlRzCUYBQ-OArm8AKj9Px1F9nsbYmfPaIrhChx27VDMg&oe=69CC782C&_nc_sid=0985b0
18064179005534297,58643261390,malicktalha5,😍😍😍😍😍,"27/12/2025, 14:49:35",https://www.instagram.com/malicktalha5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/430731865_1437146340261631_808592721402018298_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gES45mQJZVHF9OGyo7QCy7mxJj9f39nvvu_2aw1RFFejmmcM9kpGhzLv9Crf18SUuYq-WR0JhhnwfL3Q1vcS_2-&_nc_ohc=XdEeOqdCI-oQ7kNvwFU6acA&_nc_gid=rRrpmZTrQCvngpuGgegvag&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzTVub2-wT0zCVXj9kQ_NYhxIUECMdamwI68huSKYegOg&oe=69CC6050&_nc_sid=0985b0
