id,owner_id,username,text,created_at,profile_url,profile_pic_url
18091695128495338,78766973777,adelaaa12it,💙mooon,"28/11/2025, 18:11:54",https://www.instagram.com/adelaaa12it/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHgrSdokIDSqGJLlz81CVm_rLkoKH01wsmZWAfs4yCbuy-RK3AaM2mdYsWYn0F372aYc0vGnII7cc_9uvFwOxjF&_nc_ohc=w67LBfWLgr4Q7kNvwGliZcR&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzhwXGBAB5GhB4XxGAf7metWmHEF_xhlDwC20CmM7trHA&oe=69CC646A&_nc_sid=328259
17928434073157032,77008556867,sasutilceriaca,"Moon lunar eclipse in your country
God Allah save  the moon lunar eclipse.","29/11/2025, 05:58:08",https://www.instagram.com/sasutilceriaca/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/552432682_17848268304564868_5857282925727129837_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=v_s3gb1OCtAQ7kNvwHLiDwF&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxvCwF4goy5RQ7GgOtA6TmeMvHFNVnE9QqR3KnTF6X3IQ&oe=69CC7C0C&_nc_sid=0985b0
18167421856342945,78411039613,oanadenisapop16,https://music.youtube.com/watch?v=-JJAXwAaA2w&si=VHEgbg3RTm0yDusl,"29/11/2025, 10:45:15",https://www.instagram.com/oanadenisapop16/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/587679499_17845206990615614_1345659037903615782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=30ctlB8swzUQ7kNvwHH5msD&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxiMYIUJkajI9yGDkAtxrNevA4syMBOK_TgA2IBpfqeUA&oe=69CC8D4C&_nc_sid=0985b0
18035267087720991,47640924178,vesna.lazarevic.7587,@noi.n.946 ❤️❤️⚘️🙏❤️❄️✈️,"29/11/2025, 23:55:44",https://www.instagram.com/vesna.lazarevic.7587/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/617997070_18078643907588179_6075769522191448020_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzQuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=rJFLDDsUEU4Q7kNvwFREbQU&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkwWhqEya3LfL9qORjeYsLHlviBtpPjpDVLjcC42JnDQ&oe=69CC7ED1&_nc_sid=0985b0
18171981964373416,60830292989,raimundosantos6111,❤️😍meu lindo amor maria santw👏👏😍😍,"30/11/2025, 01:18:02",https://www.instagram.com/raimundosantos6111/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/581999620_17950645440028990_856421783786758165_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=i3CPwF6b0-QQ7kNvwHrYNen&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwAzz3fidk67oO37ysnVBwXrBQoCd4DQNBlWylTKAGOXQ&oe=69CC5DE5&_nc_sid=0985b0
18088714123986403,46380088549,anagutierrez561,Hermoso,"30/11/2025, 02:21:24",https://www.instagram.com/anagutierrez561/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/447836425_1106159170484490_6916617200323402503_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=A7W3zRZqfeQQ7kNvwG1DJxl&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxJtmvHiIEHsUQdU1jrOqJkfYBikZosq0L0jri5YbqWTg&oe=69CC6627&_nc_sid=0985b0
17938241463025481,60147116416,mariasilvana.bevacqua,Grandiosa Luna sobre Burj Khalifa ❤️❤️❤️❤️,"30/11/2025, 03:41:58",https://www.instagram.com/mariasilvana.bevacqua/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/355426272_284596310625955_3453065040133271067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=KT62r3qhXBIQ7kNvwGFJ7gx&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyR8wXcMLwYo6vj8WtIcZ912nS9KK0GHb7KQa8sdH7B2A&oe=69CC8A8A&_nc_sid=0985b0
18101951653667000,56474383809,asswa666,please message me,"30/11/2025, 10:45:55",https://www.instagram.com/asswa666/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/587284137_17992135829887810_7780966749040482961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=0Dm8x-6p93gQ7kNvwHkVD1H&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyNNgJfARIOQiiOYk36YqzC8KKNK7Debxk7vrdYqC45oA&oe=69CC7A98&_nc_sid=0985b0
18061378436218765,30185465234,mayakazum555gmail.com1,Woohoo it's top 1🎸🌺🦋🫶,"30/11/2025, 11:09:44",https://www.instagram.com/mayakazum555gmail.com1/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/645881761_18095082608001235_7407274457319178857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHwKY5syxtkBxQQpS1Mlm2rdZ7B7mB5Yaqr_fiuFEOMzXi_xeWe7atX3fQQcF021pyiaFc3XGS1n8O17hE5RFTA&_nc_ohc=hclTOItDPusQ7kNvwFZCRDt&_nc_gid=VFIkDevunNO4GRdOTXJfWA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVKrTYCmLQwZLGVjstq6MFNf1e51XdZ6zF-Mpumn476A&oe=69CC7AD2&_nc_sid=0985b0
17966216831988250,77490777258,regina26656,Esco da qualsiasi paradiso decido io grazie mille,"08/11/2025, 14:27:26",https://www.instagram.com/regina26656/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYU5WEvzdGgrsg3KkgvL9_D07booj9ceOZ6nMCK7A4xw_Re2Adp7T_1IWY9N1QkJjxnDMYuHyYaMp0MfUmlqqD&_nc_ohc=w67LBfWLgr4Q7kNvwEqMYP3&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxccrfemcmzGlPnbNgXFPtsuJ2cDg_HtkeFN8Zm8PIU1w&oe=69CC646A&_nc_sid=328259
18335316193231277,2079800565,fereshtehalibeyek10,🙌🫶🙌🌚🌘,"08/11/2025, 15:59:26",https://www.instagram.com/fereshtehalibeyek10/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/559120740_18504249778064566_478363604201662915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=RWvsOfYPkhQQ7kNvwHpZgp7&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXQPY0Mfno-eFiul17tYy9Fr3UZcrMZpwv2GjG6yd7kg&oe=69CC5CC9&_nc_sid=0985b0
17974306898957931,70621274377,zuhairkhaleghigmail.com3,"Mashallah, very excellent.","08/11/2025, 18:34:21",https://www.instagram.com/zuhairkhaleghigmail.com3/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/465947601_351673258035759_2644227880203856677_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=_bTdyM-vgggQ7kNvwFdruPI&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3fkdTGve4wAKt_XbKoVf1UhI_djFjPTwzsabDPnjm0w&oe=69CC7B41&_nc_sid=0985b0
18393259459127236,56653375725,hamdankhan7604,🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪,"08/11/2025, 20:41:06",https://www.instagram.com/hamdankhan7604/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/315963685_460791886125284_7683902036898703024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=nbpQZx6oeO0Q7kNvwHBEYfc&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwZOQVWPWisT0URVW9SxEKD9BlTr6Bw-IDab_ZuENFUpw&oe=69CC83C0&_nc_sid=0985b0
18064264238142338,72694054294,yralievrashid77,MashAllah 👏👏👏👏👏👏,"08/11/2025, 21:44:30",https://www.instagram.com/yralievrashid77/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/487285086_644908671735461_1308227805739877270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=QYVQMTVaeBIQ7kNvwHDyHGF&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzurP41lAx2ssSnYmFP0aL8R8e-VMKIBGKpfDRLIWZ5WA&oe=69CC8659&_nc_sid=0985b0
18090967888909395,77490777258,regina26656,"Esco da qualsiasi paradiso decido io grazie mille, subito da mio marito bohkeld il padre grazie","08/11/2025, 23:58:36",https://www.instagram.com/regina26656/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYU5WEvzdGgrsg3KkgvL9_D07booj9ceOZ6nMCK7A4xw_Re2Adp7T_1IWY9N1QkJjxnDMYuHyYaMp0MfUmlqqD&_nc_ohc=w67LBfWLgr4Q7kNvwEqMYP3&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxccrfemcmzGlPnbNgXFPtsuJ2cDg_HtkeFN8Zm8PIU1w&oe=69CC646A&_nc_sid=328259
18025026572581947,285141082,ir_01011_,😍,"09/11/2025, 00:50:54",https://www.instagram.com/ir_01011_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656206384_18571876477021083_109171232880796376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjMuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=yOTpa6IsVRYQ7kNvwHM2tQK&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw3h-JiU7Pwk2IsDfQq4fuOy7nJ1aldLLnlN33qBFmEHw&oe=69CC8A9C&_nc_sid=0985b0
17887859943388608,8505253161,liubov.mik.kov,Beautiful video 🇦🇪🇦🇪🇦🇪,"09/11/2025, 12:08:53",https://www.instagram.com/liubov.mik.kov/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/244340055_257799279455321_1969909344825371859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=gjJq0pmAL1kQ7kNvwEcpzWy&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwtJzxzdocaGBkfP2F6YDNTlGiwUytW2H88RNrdAC8ylg&oe=69CC7B28&_nc_sid=0985b0
17857357263495253,53191341262,lamore_egul,🇦🇪,"09/11/2025, 12:20:05",https://www.instagram.com/lamore_egul/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/640382577_18037010825773263_3430140588430922270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=QcTVdvKxdbcQ7kNvwHAb7t8&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwjL4sYiHT-T0mD4Smg7lr5ckg6pU3zBw4E8MkuQCxclA&oe=69CC6B4D&_nc_sid=0985b0
18058652651540831,4038519501,budiono.suhud,Masya Allah..❤️,"09/11/2025, 18:17:34",https://www.instagram.com/budiono.suhud/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/59687562_865109980490790_8810520092233170944_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=3iCm_-uVH_AQ7kNvwFWTHJq&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx4GJAu9RBpZm2zLrImICDLXu8W44kPqY940JF1OZvqkQ&oe=69CC8D87&_nc_sid=0985b0
17848720170562543,77490777258,regina26656,"Esco da qualsiasi paradiso decido io grazie mille, subito da schienk Tahnoun bin Zayed Al Nayan grazie","09/11/2025, 20:58:57",https://www.instagram.com/regina26656/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYU5WEvzdGgrsg3KkgvL9_D07booj9ceOZ6nMCK7A4xw_Re2Adp7T_1IWY9N1QkJjxnDMYuHyYaMp0MfUmlqqD&_nc_ohc=w67LBfWLgr4Q7kNvwEqMYP3&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxccrfemcmzGlPnbNgXFPtsuJ2cDg_HtkeFN8Zm8PIU1w&oe=69CC646A&_nc_sid=328259
18034275755516491,9036149721,reyhanehshz13,سایه تان مستدام ❤️,"10/11/2025, 00:39:01",https://www.instagram.com/reyhanehshz13/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFYU5WEvzdGgrsg3KkgvL9_D07booj9ceOZ6nMCK7A4xw_Re2Adp7T_1IWY9N1QkJjxnDMYuHyYaMp0MfUmlqqD&_nc_ohc=w67LBfWLgr4Q7kNvwEqMYP3&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxccrfemcmzGlPnbNgXFPtsuJ2cDg_HtkeFN8Zm8PIU1w&oe=69CC646A&_nc_sid=328259
18080478520867862,1332581766,fabio_andre_rheinheimer,💫💫💫💫💫,"10/11/2025, 09:04:09",https://www.instagram.com/fabio_andre_rheinheimer/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/462244493_1446881835996118_2559272069648044816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=fEOHHCwKzv4Q7kNvwGINkSn&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfylwwnofhRfcdxPCChhwzBIoxmD1-nIytlYZPE1oxDOTA&oe=69CC83F9&_nc_sid=0985b0
17924705952171274,77137145097,svetlana_ruda23,🔥🔥,"10/11/2025, 13:17:03",https://www.instagram.com/svetlana_ruda23/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/626278360_17865963489569098_37540062636442550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=0fjN7JpqW00Q7kNvwE0QsfO&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxOYpBHw7YeG5dqRyg1OaYdvSIm_vWjAev1xg9FNdBfCg&oe=69CC7968&_nc_sid=0985b0
18559678867047706,309145012,benv8gts,Juju v,"10/11/2025, 18:17:29",https://www.instagram.com/benv8gts/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/453913065_1027441198585655_4365679498963115853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTkuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=Cv4iO5A6X48Q7kNvwF-GZSc&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKphDlXqevtK5Mvt2KccygOUvg8qEvfr6CHqxgaK6EWA&oe=69CC8928&_nc_sid=0985b0
18315290605222026,309145012,benv8gts,0,"10/11/2025, 18:17:36",https://www.instagram.com/benv8gts/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/453913065_1027441198585655_4365679498963115853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTkuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=Cv4iO5A6X48Q7kNvwF-GZSc&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKphDlXqevtK5Mvt2KccygOUvg8qEvfr6CHqxgaK6EWA&oe=69CC8928&_nc_sid=0985b0
18094686682867072,309145012,benv8gts,.,"10/11/2025, 18:17:48",https://www.instagram.com/benv8gts/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/453913065_1027441198585655_4365679498963115853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTkuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=Cv4iO5A6X48Q7kNvwF-GZSc&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKphDlXqevtK5Mvt2KccygOUvg8qEvfr6CHqxgaK6EWA&oe=69CC8928&_nc_sid=0985b0
18127092151495094,309145012,benv8gts,,"10/11/2025, 18:18:34",https://www.instagram.com/benv8gts/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/453913065_1027441198585655_4365679498963115853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTkuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHjsrePCvEWtengUeoGAOArPKJafKRxhzzpyC1BTIxqLm8Mg4IVJK6Dg_czpoybsw3YzgqRXzO47ffFt0Zaeqme&_nc_ohc=Cv4iO5A6X48Q7kNvwF-GZSc&_nc_gid=3C_4XAtcaiAv4eXLNfEG0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKphDlXqevtK5Mvt2KccygOUvg8qEvfr6CHqxgaK6EWA&oe=69CC8928&_nc_sid=0985b0
