id,owner_id,username,text,created_at,profile_url,profile_pic_url
18432212785109268,77941103236,omar_nahyan_ya_wlid_l9ahba_,بن زايد راك حاب نشم حتشون يماك لقحبة يا ديوث يا وليد لقحبة حبس سحور,"08/12/2025, 17:49:01",https://www.instagram.com/omar_nahyan_ya_wlid_l9ahba_/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/580984138_17846923563599237_3487954643946448249_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=UqFnYKfWdfEQ7kNvwEYS6KE&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwlf9jKHWFqy4Gu_0DOiPMtiq5sODhyFAKd8NtOU-RjJA&oe=69CC7853&_nc_sid=0985b0
18378287029144097,77941103236,omar_nahyan_ya_wlid_l9ahba_,بن زايد راك حاب نشم حتشون يماك لقحبة يا ديوث يا وليد لقحبة حبس سحور,"08/12/2025, 17:49:04",https://www.instagram.com/omar_nahyan_ya_wlid_l9ahba_/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/580984138_17846923563599237_3487954643946448249_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=UqFnYKfWdfEQ7kNvwEYS6KE&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwlf9jKHWFqy4Gu_0DOiPMtiq5sODhyFAKd8NtOU-RjJA&oe=69CC7853&_nc_sid=0985b0
18303595852260702,1716882703,p.e.g.a.h_z,"‏Hello and warm greetings 🌸

‏Sixteen years ago, during a memorable trip to Dubai, I discovered a beautiful brand — Lulu Gallery. At that time, their product Bakhoor Maryam had just been launched. From that journey onward, all the gifts I brought back home for friends came from their collection, and for many years, I continued to enjoy the elegance and purity of their fragrances.

‏Those scents became part of my memories of Dubai — a fragrance that carried not only beauty but also the spirit of the city: hospitality, creativity, and a deep respect for tradition blended with modern life.

‏Today, though I can no longer afford their products, I still carry those sweet memories. Every time I sense a similar fragrance, it takes me back to the golden lights of Dubai’s evenings, its warm people, and its inspiring sense of growth and possibility.

‏If I visit the Emirates a thousand more times, Lulu Gallery will always remain my first choice, because through their fragrance, I have felt the soul of Dubai itself — a city that preserves its past while shaping a bright future.

‏With heartfelt appreciation, 
‏Pegah","08/12/2025, 18:11:13",https://www.instagram.com/p.e.g.a.h_z/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/15056596_1034560200006401_5311795700906852352_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDUuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=9s9jj7e49IYQ7kNvwGpLMrm&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw4UiOpN6r3o9e-6J3Lp9S9QDmfxh_s8Gzh2s5iZ9dmaw&oe=69CC4956&_nc_sid=0985b0
18097317058657321,6710946374,anavania2017,🌹🌹🌹🌹🌹um história perdida de amor que o deserto sumiu com a  areia.....sr do Deserto.,"08/12/2025, 18:42:23",https://www.instagram.com/anavania2017/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/461974740_883069333455724_237752744328859947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=c-C7mL4wMgYQ7kNvwHv8zET&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afws74WnMkc_etAY2bmOxWZbxmfRnbPZTHyNAc2DWr7Avw&oe=69CC5A15&_nc_sid=0985b0
17931994482146748,57502799826,yanayayemary,"Hermosa voz varonil  tienes mi amor,aunque no entiendo tú  idioma te amo cuídate.❤️","08/12/2025, 23:24:51",https://www.instagram.com/yanayayemary/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/449626930_463330279764751_4510405874028177787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDIuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=c41GG-AkOQYQ7kNvwEKCKLL&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxB9AU5CBWbMAmAY9W2SISugFogUViMpjKNCd65LotEww&oe=69CC4CA3&_nc_sid=0985b0
18178531426366702,77654031218,arina1235555555,🙏🙏🙏,"09/12/2025, 04:45:35",https://www.instagram.com/arina1235555555/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/567981584_17846024205591219_2917144362248985895_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=0UV7bfWUiLMQ7kNvwH4BtGZ&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkpJm51-kHGSQt-HhTsYmfKGZacw2O6GYYpanjcLAHuQ&oe=69CC57B7&_nc_sid=0985b0
18228360586307621,3469059171,ghainaamour,"Hamdan, just as you are, you've been in my heart since 2017, the man I love and always want to love. I've tried to find someone else, but it doesn't work. It's you I love and want to love. ❤️","09/12/2025, 13:00:52",https://www.instagram.com/ghainaamour/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/319479761_164016076327103_5331788675339888932_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=38Oxa8PWRJEQ7kNvwGTos8c&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyiqUg5afT_kE5JQ0rleUsTfIg-cEI-ZsDPZ8P9NW3jig&oe=69CC62E3&_nc_sid=0985b0
18544649407026452,3469059171,ghainaamour,"Please, Hamdan, always let me give you all the love I feel for you, let me show it to you by always taking care of you. Please accept my message.","09/12/2025, 13:01:52",https://www.instagram.com/ghainaamour/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/319479761_164016076327103_5331788675339888932_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=38Oxa8PWRJEQ7kNvwGTos8c&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyiqUg5afT_kE5JQ0rleUsTfIg-cEI-ZsDPZ8P9NW3jig&oe=69CC62E3&_nc_sid=0985b0
18511398838069298,1471280160,koseogluseydaaa,🌹🌹🌹,"09/12/2025, 17:46:44",https://www.instagram.com/koseogluseydaaa/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/462967151_497115066652404_8403695667023475067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=TUs77522kfMQ7kNvwF-6YDI&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw9qixQyRXNKFpslsA3QitzkO-0cfv4LM4JtLqKexebFw&oe=69CC68CA&_nc_sid=0985b0
18170259856339804,49235808494,mayahadjia,@rana_guidance_counseling amine,"09/12/2025, 18:20:18",https://www.instagram.com/mayahadjia/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/236038985_160211416126711_3283841992763665319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=KiOtcPQ_B6QQ7kNvwFTbll7&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz8jWt49wAb9EVuQXUxUXG3WhZICHG7-k4Qnz81RGoITw&oe=69CC75A9&_nc_sid=0985b0
18057859583649527,77076383492,dubai_fan_111,"Prince of the world!
You are the happiest person on earth and you can do whatever you want. I am young and have dreams, but for me they are like dreams, but you can make me achieve my dreams very easily. I am waiting for you before cancer turns me off.
Please mention the prince.","09/12/2025, 18:26:25",https://www.instagram.com/dubai_fan_111/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/572080911_17851459407575493_3104355384569400760_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=qBMcD2OoGR8Q7kNvwFib9Ob&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJKwpmdVjJlXlLE_OHeV_K3_6EoFvpDTgPmcXdz6EOoQ&oe=69CC7B7E&_nc_sid=0985b0
17921003655212293,77076383492,dubai_fan_111,@atla_s220 @faz3,"09/12/2025, 18:26:31",https://www.instagram.com/dubai_fan_111/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/572080911_17851459407575493_3104355384569400760_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=qBMcD2OoGR8Q7kNvwFib9Ob&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJKwpmdVjJlXlLE_OHeV_K3_6EoFvpDTgPmcXdz6EOoQ&oe=69CC7B7E&_nc_sid=0985b0
18063076550196901,3058692596,marta1184,🙌,"10/12/2025, 02:17:07",https://www.instagram.com/marta1184/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/651207265_18456324415100597_896862289743392508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=XAptcRQ6hAQQ7kNvwGu-a93&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwSiEIJV5wzDwMZAGrWJjEPp_v0cYG1BoU3blbCE9V83w&oe=69CC7632&_nc_sid=0985b0
17847830022594484,30255441418,marcio.miranda1959,ALLAH BLESSED .,"10/12/2025, 07:15:05",https://www.instagram.com/marcio.miranda1959/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/494631022_18063474173009419_5510698086409239468_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=-LIuoiWZQdUQ7kNvwED2Qvt&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwx-Oq0S5Qhusx7_ZOYbSMOi53O3gbuKVp6ojsvWCXK5g&oe=69CC62DA&_nc_sid=0985b0
18063706385566880,30255441418,marcio.miranda1959,❤️❤️❤️,"10/12/2025, 07:15:12",https://www.instagram.com/marcio.miranda1959/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/494631022_18063474173009419_5510698086409239468_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=-LIuoiWZQdUQ7kNvwED2Qvt&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwx-Oq0S5Qhusx7_ZOYbSMOi53O3gbuKVp6ojsvWCXK5g&oe=69CC62DA&_nc_sid=0985b0
18115987120564610,78333140121,jellyfish.9223799,بن زايد راك حاب نشوف فديو لي ترظعني فيه لقحبة تاع يماك يا نيك حتشون يماك لقحبة حبس سحور,"10/12/2025, 16:39:26",https://www.instagram.com/jellyfish.9223799/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/605525530_17847716037612122_4773039162860060337_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=rOW8TbDwSFQQ7kNvwGieSPz&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJQQjbCHIGApBlh3k2OsDXPbGHyyUBO9GCeNvv-Qkr3g&oe=69CC7296&_nc_sid=0985b0
18387838717199131,78333140121,jellyfish.9223799,بن زايد راك حاب نشوف فديو لي ترظعني فيه لقحبة تاع يماك يا نيك حتشون يماك لقحبة حبس سحور,"10/12/2025, 16:39:29",https://www.instagram.com/jellyfish.9223799/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/605525530_17847716037612122_4773039162860060337_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=rOW8TbDwSFQQ7kNvwGieSPz&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJQQjbCHIGApBlh3k2OsDXPbGHyyUBO9GCeNvv-Qkr3g&oe=69CC7296&_nc_sid=0985b0
17856259704529647,78333140121,jellyfish.9223799,بن زايد راك حاب نشوف فديو لي ترظعني فيه لقحبة تاع يماك يا نيك حتشون يماك لقحبة حبس سحور,"10/12/2025, 16:39:32",https://www.instagram.com/jellyfish.9223799/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/605525530_17847716037612122_4773039162860060337_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=rOW8TbDwSFQQ7kNvwGieSPz&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJQQjbCHIGApBlh3k2OsDXPbGHyyUBO9GCeNvv-Qkr3g&oe=69CC7296&_nc_sid=0985b0
17947413597075958,64089659807,m82orteza,أرجوك يا شيخ، أتوسل إليك، أرجوك,"10/12/2025, 17:45:51",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
17986825217755210,64089659807,m82orteza,أرجوك يا شيخ، أرجوك، اطلع على رسالتي الخاصة، أرجوك أرجوك أرجوك 🙏🙏,"10/12/2025, 17:46:03",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
18094950946713585,64089659807,m82orteza,أرجوك يا شيخ، أرجوك، اطلع على رسالتي الخاصة، أرجوك أرجوك أرجوك 🙏🙏,"10/12/2025, 17:46:10",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
17842331310655216,64089659807,m82orteza,أرجوك يا شيخ، أرجوك، اطلع على رسالتي الخاصة، أرجوك أرجوك أرجوك 🙏🙏,"10/12/2025, 17:46:15",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
17910505965123123,64089659807,m82orteza,أرجوك يا شيخ، أرجوك، اطلع على رسالتي الخاصة، أرجوك أرجوك أرجوك 🙏🙏,"10/12/2025, 17:46:20",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
18084989174013448,64089659807,m82orteza,أرجوك يا شيخ، أرجوك، اطلع على رسالتي الخاصة، أرجوك أرجوك أرجوك 🙏🙏,"10/12/2025, 17:46:26",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
17857052271574417,64089659807,m82orteza,أرجوك يا شيخ، أرجوك، اطلع على رسالتي الخاصة، أرجوك أرجوك أرجوك 🙏🙏,"10/12/2025, 17:46:31",https://www.instagram.com/m82orteza/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/560432379_17924234523139808_1700938728915536014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFsHTyKW2EvncXdtNAv-qNj37cPwjAHxIVsI1wS22S9xgYj3OM5v1y1l5eush0mc0JWJEKbYVn_CxLdtX_1QMYZ&_nc_ohc=d_BOhlY1HFkQ7kNvwEpCg4M&_nc_gid=4_6B6j-Gxk5sOtqUXDt31w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzqu_4NYbLbvi_NYbwi8bvaUumSbB34koRxD6LJ3SuHSw&oe=69CC4A51&_nc_sid=0985b0
