id,owner_id,username,text,created_at,profile_url,profile_pic_url
18082850372211291,7039213191,tiffany_tim99,Don't know what we can do for u...?,"02/03/2026, 16:20:42",https://www.instagram.com/tiffany_tim99/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/378868595_1002775950976148_939309224981706472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=ECNnwjowsgkQ7kNvwEIvCe8&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afza4AC_iolmsRax5iAJhdrawt812kMaXg5WjL11L-XBNA&oe=69CC4679&_nc_sid=0985b0
18083227858989517,79964715552,penguin.8619248,Esco da qualsiasi suo paradiso di sta persona belit non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito Bokhaled il padre grazie avvisate xfavore,"02/03/2026, 18:22:54",https://www.instagram.com/penguin.8619248/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHLbn5WbXpJZzcwSoOE3k1-YYwJIIbqLsR2HsHwQ4ziXKI91lStCaSM2PwUAspaYtgyNpnKFcvL2AJPRdUDqgXY&_nc_ohc=w67LBfWLgr4Q7kNvwFvlQpZ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxLurAYGnNJaLBIkG7hGcP4yeJE3_8yCml6ycHmkmuRCQ&oe=69CC2C2A&_nc_sid=328259
18139486219490855,1385936520,katara.medium.oficial_,"Your Highness,@faz3 
I take the liberty of addressing you with the profound respect that you merit.
My intention is not to submit any request nor to offer thanks for a specific favor, but simply to convey my most sincere prayers. I ask that Allah always grants you His divine protection and wisdom in every step of your journey.
May His peace, health, and grace be with you, your family, and the noble people of the United Arab Emirates forever.
Respectfully,
Erika Campos 
Desde Chile 🌹","02/03/2026, 20:09:43",https://www.instagram.com/katara.medium.oficial_/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/316060088_440610554941672_2774387818803637257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=CiOrUMBdEokQ7kNvwH7SDJT&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxo-HyZWFmXHmDZosZbLtj0HwtjC6jXuMVmnFb87RARbg&oe=69CC2E48&_nc_sid=0985b0
17978937095981039,6341026196,khattak_pathan,Pyarey ❤️😘👌,"02/03/2026, 21:04:57",https://www.instagram.com/khattak_pathan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/349480888_933798811071485_6198755019332931017_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=VXKovWSVWQIQ7kNvwEav5Ge&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxxnAbr75nBOsQCXbQxnklIOQLhKHCIkOGCdY8Sgbf7QQ&oe=69CC35D5&_nc_sid=0985b0
18075698342123340,78306245841,zeyda5888,"Esco da qualsiasi suo paradiso di sta persona Said non lo scelta io quindi bloccare sempre xfavore questa persona, io ho già un marito Bokhaled il padre grazie avvisate xfavore","02/03/2026, 21:20:00",https://www.instagram.com/zeyda5888/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHLbn5WbXpJZzcwSoOE3k1-YYwJIIbqLsR2HsHwQ4ziXKI91lStCaSM2PwUAspaYtgyNpnKFcvL2AJPRdUDqgXY&_nc_ohc=w67LBfWLgr4Q7kNvwFvlQpZ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxLurAYGnNJaLBIkG7hGcP4yeJE3_8yCml6ycHmkmuRCQ&oe=69CC2C2A&_nc_sid=328259
18096876848292858,62694836714,wang54631,@ikeerat1 you’re ugly af,"02/03/2026, 23:12:30",https://www.instagram.com/wang54631/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/454267637_1449905045722788_4349893693945156709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=f7tZw-9mp_kQ7kNvwGKzRSa&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyZRBOTPvTo-aHiL-8NFbvIMSRxnZAKWf04FGl_P24Z_Q&oe=69CC3E98&_nc_sid=0985b0
17880166218472608,78306245841,zeyda5888,"Esco da qualsiasi suo paradiso di sta persona saedi non lo scelta io quindi bloccare sempre xfavore, io ho già un marito Bokhaled il padre grazie avvisate xfavore","02/03/2026, 23:40:28",https://www.instagram.com/zeyda5888/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHLbn5WbXpJZzcwSoOE3k1-YYwJIIbqLsR2HsHwQ4ziXKI91lStCaSM2PwUAspaYtgyNpnKFcvL2AJPRdUDqgXY&_nc_ohc=w67LBfWLgr4Q7kNvwFvlQpZ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxLurAYGnNJaLBIkG7hGcP4yeJE3_8yCml6ycHmkmuRCQ&oe=69CC2C2A&_nc_sid=328259
18399345811197562,72417260055,the.cynoth,@f3_alamiri qhello,"03/03/2026, 00:35:38",https://www.instagram.com/the.cynoth/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/500461496_17860982481412056_4616214360225044406_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=GosphOuQw-sQ7kNvwHKvofe&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfytwGMRyhjwrxqfXCKwcfrCgfH-hSqzMq4OY9db1QH6EA&oe=69CC2554&_nc_sid=0985b0
18060218996370345,43071590745,anag.27p,😍,"03/03/2026, 02:47:32",https://www.instagram.com/anag.27p/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/121029632_980888502405166_9102611570691766131_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=ArTKkmaKXdYQ7kNvwG24RND&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzlNy77am-Z_OLGKOfqAXpPRWJWbYlUJGRjS6ZZEtC8cw&oe=69CC27CA&_nc_sid=0985b0
18114711544646635,51819440513,anagaby26p,😘,"03/03/2026, 02:55:19",https://www.instagram.com/anagaby26p/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/488939722_3976993779213211_6730814483583375507_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=7xUqJZP62sAQ7kNvwHsaQS7&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzdeRKVzp9VTwzs4u6d8rTKI-8M_SxrZUqsWvmRWH49hg&oe=69CC55AE&_nc_sid=0985b0
17965804038034987,3166111107,avani_alexandre,🙌🙌🤍🤍,"03/03/2026, 03:51:40",https://www.instagram.com/avani_alexandre/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/553372552_18422453578111108_4328315335480357277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODMuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=lcp_VjfJFJEQ7kNvwHdu5G8&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxexnJ1Hpw6oSw1SDewn3s2L-5lySAgSFHWnfzO631EXA&oe=69CC2F59&_nc_sid=0985b0
18107508829761157,59310321896,lykm4464,♥️♥️♥️,"03/03/2026, 04:24:40",https://www.instagram.com/lykm4464/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/436350552_986448136255306_305049544365292369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjcuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=fXj3Yi_BFSEQ7kNvwFrKzN_&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzlz9Db3pOoJRT0QVZoOKHRescoaKR3T32A3EH2fB9FOw&oe=69CC370C&_nc_sid=0985b0
17878790373497279,59310321896,lykm4464,جميل جدا ورائع ❤️❤️❤️,"03/03/2026, 04:25:17",https://www.instagram.com/lykm4464/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/436350552_986448136255306_305049544365292369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjcuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=fXj3Yi_BFSEQ7kNvwFrKzN_&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzlz9Db3pOoJRT0QVZoOKHRescoaKR3T32A3EH2fB9FOw&oe=69CC370C&_nc_sid=0985b0
17952187878085487,373623247,rebeccaboulahya,Your voice is soothing :*,"03/03/2026, 13:40:47",https://www.instagram.com/rebeccaboulahya/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655944539_18568519702055248_5046364545344041827_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=6Xe4qHrQZb8Q7kNvwFCtV3I&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxe6pxEFEedM07FElJdXhvXGzlchnEFboLjrHyzrYV0zQ&oe=69CC4F8B&_nc_sid=0985b0
18055255079442949,71526032585,atefe_jamali077,"الشیخ حمدان بن محمد بن راشد ال مکتوم ❤️
أنا أحبك أنت كل دنياي
أنت نور حياتي ،لا أستطيع العيش بدونك،أنت سبب ابتسامتي 
أحبك من كل قلبي أنت في قلبي
أحبك أكثر كل يوم أتنفس معك
أنت نور حياتي","03/03/2026, 13:58:19",https://www.instagram.com/atefe_jamali077/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/615427760_17895030201384586_8983313641096055479_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=AJ_LAgePBWQQ7kNvwFZ4oS7&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzsdvM9mtkB7Hylfra40IHZSRZqXRvtIhPQZtAsgLiAWw&oe=69CC38F7&_nc_sid=0985b0
18114950164711836,557332028,andreramirez9,😍❤️,"03/03/2026, 16:07:05",https://www.instagram.com/andreramirez9/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/649227124_18566416948020029_3642928529387129261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=a16XkVUyyD0Q7kNvwEpvl_d&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7o9LEh5jZiUwExnu5A79j6opOOZP3RTeXdvjHaLnb7A&oe=69CC47AD&_nc_sid=0985b0
18084467726589357,303469239,zoejhorn,Is this a Runi poem?,"03/03/2026, 16:24:35",https://www.instagram.com/zoejhorn/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/41935273_954259331430774_6018640497696833536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDMuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=nECapwuw-NoQ7kNvwFDo7ur&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfziJdv5BHJ7qaUQ0SqE8SSsbRvmRPX_oPoIjLVOSw5o_g&oe=69CC4B55&_nc_sid=0985b0
18099510508939638,79567207852,korayburakkelebek64,hamdan bey bana özelden ulaşırmısınız çok acil lütfen,"03/03/2026, 20:03:37",https://www.instagram.com/korayburakkelebek64/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHLbn5WbXpJZzcwSoOE3k1-YYwJIIbqLsR2HsHwQ4ziXKI91lStCaSM2PwUAspaYtgyNpnKFcvL2AJPRdUDqgXY&_nc_ohc=w67LBfWLgr4Q7kNvwFvlQpZ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxLurAYGnNJaLBIkG7hGcP4yeJE3_8yCml6ycHmkmuRCQ&oe=69CC2C2A&_nc_sid=328259
18103498633865397,51435548269,laleyagmyrova,🤍❤️,"03/03/2026, 20:44:13",https://www.instagram.com/laleyagmyrova/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/271845470_4704957452883365_6343687370001638260_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=vghQkwdGPxwQ7kNvwEUWNVf&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEM8D-gt17ub-qDjruU4M5qCIVEYdx6vqwnUdsv2Y-4Q&oe=69CC3427&_nc_sid=0985b0
18196734457338631,68979617198,baranyai.malvin,❤️,"03/03/2026, 21:25:48",https://www.instagram.com/baranyai.malvin/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/527557871_17891235507297199_2952028235478815295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=9IIgxXTjJnYQ7kNvwGN-qGu&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxlfgauMmzXvFNSaOd7HihY420EF1PKChNe4SQqamixwA&oe=69CC5BB8&_nc_sid=0985b0
18116680402628474,25052699964,aneesh1316,Hiii,"03/03/2026, 22:43:09",https://www.instagram.com/aneesh1316/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/474898437_1668314087230624_1417375523219376251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=Nl0oowD0Cp8Q7kNvwGf2M6m&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7JaVxuyCbjdr77VH73nazozoDWDVgMMe5vadsQzLzTw&oe=69CC3468&_nc_sid=0985b0
18081604388521622,25052699964,aneesh1316,❤️❤️❤️❤️,"03/03/2026, 22:43:12",https://www.instagram.com/aneesh1316/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/474898437_1668314087230624_1417375523219376251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=Nl0oowD0Cp8Q7kNvwGf2M6m&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7JaVxuyCbjdr77VH73nazozoDWDVgMMe5vadsQzLzTw&oe=69CC3468&_nc_sid=0985b0
17966623853877872,25052699964,aneesh1316,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,"03/03/2026, 22:43:20",https://www.instagram.com/aneesh1316/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/474898437_1668314087230624_1417375523219376251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=Nl0oowD0Cp8Q7kNvwGf2M6m&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7JaVxuyCbjdr77VH73nazozoDWDVgMMe5vadsQzLzTw&oe=69CC3468&_nc_sid=0985b0
18059345663356205,25052699964,aneesh1316,♥️♥️♥️♥️♥️♥️,"03/03/2026, 22:43:22",https://www.instagram.com/aneesh1316/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/474898437_1668314087230624_1417375523219376251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=Nl0oowD0Cp8Q7kNvwGf2M6m&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7JaVxuyCbjdr77VH73nazozoDWDVgMMe5vadsQzLzTw&oe=69CC3468&_nc_sid=0985b0
18081182018350114,25052699964,aneesh1316,♥️♥️♥️♥️♥️,"03/03/2026, 22:43:25",https://www.instagram.com/aneesh1316/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/474898437_1668314087230624_1417375523219376251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=Nl0oowD0Cp8Q7kNvwGf2M6m&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7JaVxuyCbjdr77VH73nazozoDWDVgMMe5vadsQzLzTw&oe=69CC3468&_nc_sid=0985b0
17853860442627113,8457104135,fasalu_k_v,@faz3 ♥️❤️🤍😍♥️♥️♥️♥️♥️,"03/03/2026, 22:47:55",https://www.instagram.com/fasalu_k_v/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/655176518_18315866386280136_1619333604663415856_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=TQlZov-nfeAQ7kNvwHwGbER&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwVHkMbh8nig8FoGZK7juxZk2U4PRbrZhHTlXXxEb8zAA&oe=69CC37CE&_nc_sid=0985b0
17962492601906001,2285950853,ribin_balakrishnan,♥️,"03/03/2026, 23:14:33",https://www.instagram.com/ribin_balakrishnan/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/514561541_18472006993078854_3833851490722063505_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFrYZnGwDVMiyHz5UGCbFaKucKxe69o_VRqipJQ6zoTYpZo8x_scbfcOzQtYxH4xNJpiK9Y_xtUqBDMulATdpwx&_nc_ohc=ecV06DNa0kwQ7kNvwFE9uS1&_nc_gid=FImSTEo79UZrOgQjgFo1lg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzmdLacHTbnp5fIbAgAOwRPufj8AYZKltFDnVPDhH4fTQ&oe=69CC429B&_nc_sid=0985b0
