id,owner_id,username,text,created_at,profile_url,profile_pic_url
18078022126801935,64499221369,kh_rm214,👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍,"28/08/2025, 21:31:39",https://www.instagram.com/kh_rm214/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/511686867_17910331314149370_8398972255832769866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=YGqJeCixrPgQ7kNvwEUmqBU&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEVT7BvVOmfd9thUJsLHUaOZpg2kXODWwXFSCcT16VhA&oe=69CE99E2&_nc_sid=0985b0
18103719388512812,64499221369,kh_rm214,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸😇😇😇😇✨️✨️✨️✨️✨️✨️✨️✨️💯🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸💕💕💕💕💕💕💕😍😍😍🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼,"28/08/2025, 21:32:09",https://www.instagram.com/kh_rm214/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/511686867_17910331314149370_8398972255832769866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=YGqJeCixrPgQ7kNvwEUmqBU&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEVT7BvVOmfd9thUJsLHUaOZpg2kXODWwXFSCcT16VhA&oe=69CE99E2&_nc_sid=0985b0
17940596928053164,76614678092,rayanrashidkhalfan,.الله تتم عليكم ❤️🙌,"30/08/2025, 01:22:44",https://www.instagram.com/rayanrashidkhalfan/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gH1KtrwqimpQ4uLsy0Pgm_zrdcpJI6PjGYfAyiRWLWcA-DLOvjsC2FEywwcfeLI_LJoyaaxUgSxRoN0mcmF9tNx&_nc_ohc=iexK2duEtzMQ7kNvwH2WtRZ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzTfDP4MRGFzkXuGjizhbqw1E9aJglOy0g8ihtd62wVoQ&oe=69CE96EA&_nc_sid=328259
18075220274052838,77062786221,ftymbntlrq_,ربي احفظها واحميها بعيناك التي لا تنام وطول بعمرة يارب العالمين يارب الغالية  الشيخة هند ربي احفظه واحميه بعيناك التي لا تنام الشيخ فزاع ❤️❤️,"30/08/2025, 11:47:52",https://www.instagram.com/ftymbntlrq_/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/539350909_17842415070570222_2822905424061768088_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=sPTP6pnhkVMQ7kNvwGWJcJK&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwyfG6BBd_4P5Q4jY3kgbBd9WCAkH0Fq5JU4o6MDH5o4w&oe=69CE9E14&_nc_sid=0985b0
18354131641093906,50848040989,han_an3836,@lojain_omran لوجين كثير أحبك الله يسعدك,"30/08/2025, 16:32:38",https://www.instagram.com/han_an3836/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/589901752_18050272829688990_8798376285872593557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=wvT_RfseksQQ7kNvwFq94lr&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxCk_0d30OsflRh4pgxM-_rRDcj_qrnGRM2Pf8iNRsCNQ&oe=69CEBCFB&_nc_sid=0985b0
18110260873479984,70004966199,domimguezdiana,@domimguezdiana 👏,"30/08/2025, 16:56:42",https://www.instagram.com/domimguezdiana/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/572303770_17898018960334200_1511841647148206919_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=jMPCAKGhVMwQ7kNvwEJX6m0&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyv35k9Rd4KepN2jY7EwAvJQoX2zVq3ibsOjyDLMvWCJg&oe=69CE9AAE&_nc_sid=0985b0
17964588809806429,76614228507,jamu.na9280,❤️❤️❤️❤️❤️❤️❤️❤️,"31/08/2025, 13:03:07",https://www.instagram.com/jamu.na9280/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gH1KtrwqimpQ4uLsy0Pgm_zrdcpJI6PjGYfAyiRWLWcA-DLOvjsC2FEywwcfeLI_LJoyaaxUgSxRoN0mcmF9tNx&_nc_ohc=iexK2duEtzMQ7kNvwH2WtRZ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzTfDP4MRGFzkXuGjizhbqw1E9aJglOy0g8ihtd62wVoQ&oe=69CE96EA&_nc_sid=328259
17848938432549515,68029709742,nbilmzadeh,الله يحفظكم🙌,"31/08/2025, 14:31:46",https://www.instagram.com/nbilmzadeh/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/487214470_643978585110560_4032632814410648413_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=oWmpfoNlC9sQ7kNvwHBq3AC&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw5y2MhpOm1zKdXHYBi8oF_FDNLAhk8B9AOKSIRNecXAA&oe=69CE9EB0&_nc_sid=0985b0
17880238068383861,1698325278,mrboulaag,❤️❤️❤️,"31/08/2025, 15:10:43",https://www.instagram.com/mrboulaag/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/383796611_248099694874591_6616960872086569540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=OLyiDdDHZZgQ7kNvwF7ttSH&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxRiDSqP35Ao0tK_GuKsAazME2vLp8plJdpGM8GATc2Jw&oe=69CEA8A1&_nc_sid=0985b0
18132878347449718,4246146773,mdparvezmohammad,❤️,"31/08/2025, 21:53:36",https://www.instagram.com/mdparvezmohammad/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/421794098_843830410828962_2597988903946552662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=nRJw9XO1xWkQ7kNvwEwxArA&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzYgtOWwmIr4DOrZk9xu4mtre4Cus-EbGvOOThCp0GOeQ&oe=69CEA565&_nc_sid=0985b0
18083884318711361,11390796756,bahia_coach,⁨روعة بكل ما للكلمة من معنى ❤️⁩,"31/08/2025, 23:11:26",https://www.instagram.com/bahia_coach/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/494993058_18143134741380757_1389186670378776485_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=JJFVExhy3zMQ7kNvwHjU-RV&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxxjTbxWNquavg4zsiQkVVtZOYGAOMdtdV3A5gMqWU3Ew&oe=69CE988F&_nc_sid=0985b0
18090887665702748,5312006833,__hassan_raja__,"Respected Your Highness, Sheikh Hamdan bin Mohammed Al Maktoum (Fazza),
I hope this message finds you in the best of health and happiness. Please forgive me for disturbing you again and again, but I am writing with deep respect and a hopeful heart. I have already sent you messages before with my humble request, but maybe they have not reached your kind attention yet. That is why today I am once again requesting you with folded hands and sincere prayers: please kindly see your inbox.
Your kindness, generosity, and love for humanity are known all around the world, and that is the reason I gathered the courage to reach out to you. My situation is very difficult, and I have shared all my details in my previous messages with full honesty and respect. I know you receive thousands of requests every day, but I am praying that my humble voice also reaches your kind heart.
Please, Your Highness, whenever you find a little time, kindly check my earlier messages in your inbox. For me, it would be a dream come true if my words could touch your attention even for a single moment.
May Allah Almighty bless you with health, long life, happiness, and success in every step you take. You are an inspiration for people like me who look up to your generosity and leadership.
With deepest respect and prayers,
Hassan Ahmad Kayani","01/09/2025, 00:17:35",https://www.instagram.com/__hassan_raja__/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/557550942_18381798604182834_2162076940905227937_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=UEaCqlcNGzgQ7kNvwGrLb0F&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyxZNjBgbW8TQ5f1C3jzpfbkYT6impUAMcDIqfA7-QLEg&oe=69CEBAAD&_nc_sid=0985b0
18132960787445874,8708692066,maemaenovember1993,😍😍,"01/09/2025, 03:25:04",https://www.instagram.com/maemaenovember1993/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/416449816_907615454408845_6605415468644560304_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjEuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=q8chX_cYNSwQ7kNvwEjxROp&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7uA2IIy0B60l8fa5emUTRtnmMaP0ORTbubGlYkJqkGQ&oe=69CE9C11&_nc_sid=0985b0
18150004357399048,15165615403,its_sagir_ahmed03,Assalamulaikum faza sir please help,"01/09/2025, 09:42:40",https://www.instagram.com/its_sagir_ahmed03/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654865077_18136745650511404_6974194030012299796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=xm9tqqtEYv8Q7kNvwFPVv20&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzgwOEVbM2VUFB_y4G1T5qPOepbGIVf-oreWKtC8KNkdw&oe=69CEA75D&_nc_sid=0985b0
17887873263346974,28172682515,umarkhan76844,Hii,"02/09/2025, 00:23:18",https://www.instagram.com/umarkhan76844/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/484788035_1012430207471757_7404362358442919099_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=2dn_HuSs8ZcQ7kNvwEKFeVQ&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxy9cVTnya-63ek9DWRZEs6Ek8xEY_UzQXq_LaA_zMnug&oe=69CE93EA&_nc_sid=0985b0
17983193588728860,3869159028,asmarafiq56,Good morning ❤️have a great day ❤️,"02/09/2025, 11:06:56",https://www.instagram.com/asmarafiq56/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/212102209_997850057668600_4382273160050670132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=Wip-t0fVFnAQ7kNvwEJd0y-&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxqXed7dBSv_KZPMA8H3JkwsS_LEUd87Hirgwyd5I8E8Q&oe=69CEA1C4&_nc_sid=0985b0
17892560088184970,56369917279,marwa_magdy_284,الله يحفظها ويطول بعمرها,"06/09/2025, 00:53:17",https://www.instagram.com/marwa_magdy_284/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/452642157_1161551204968454_7176613177886427504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=NXqKo92qkt0Q7kNvwEUi4qQ&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzO0eD8PG_GQTKmqT-MKEMeL3ByF4lo8tpC5zlisD0FVA&oe=69CE9340&_nc_sid=0985b0
18408559828119682,45656183799,royaaa.mmmmm,🔥,"06/09/2025, 12:08:00",https://www.instagram.com/royaaa.mmmmm/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/656430789_18078831296527800_7518373812657959382_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFKDK3brJfHSSB0MbjjdWrkXExQRqSZXAc5stTVKI52yuMamiUOQHOeCDrcVv9PSbG0OfW-clYSkEl1Z731Z4-B&_nc_ohc=z0eVc1mFtrEQ7kNvwGRnbO6&_nc_gid=JaAj7Sr4V-7qkFnFAlr9NQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw8d5SL6A8aBdNjUJohWoUkRd9SOl3e7a7TQEcdKn3hoA&oe=69CEBEEE&_nc_sid=0985b0
18393444145137466,62382401209,_osama_sahab_1818,😍❤️,"27/07/2025, 16:39:21",https://www.instagram.com/_osama_sahab_1818/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/620475063_17954510988073210_4696800921283602100_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFoc69qJkquXFNitBIGNKKoAcnWztg0_zzxEMH2geQf1NNHsLCqK7PJImyxXYXRKGrj5Yy4kitbQJy2dn1trE0E&_nc_ohc=scg8TMl0-eYQ7kNvwHpOuha&_nc_gid=ImN8q4vcbUUXiPW7Kbw3RQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzRkgCIizTnU_ncrUeLv9DYEsjKFbc_fsOg2ZULWqCi4Q&oe=69CEA099&_nc_sid=0985b0
17889481680181835,55937008793,elenamarr508,😍😍,"27/07/2025, 16:42:53",https://www.instagram.com/elenamarr508/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/309221899_632721495070305_6718338951328596291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFoc69qJkquXFNitBIGNKKoAcnWztg0_zzxEMH2geQf1NNHsLCqK7PJImyxXYXRKGrj5Yy4kitbQJy2dn1trE0E&_nc_ohc=NFKwW25nM7IQ7kNvwFIjd9J&_nc_gid=ImN8q4vcbUUXiPW7Kbw3RQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy-Ns_qwitkLTRXPMQVFAXydxQ7r4wjcNUERNWUZ0Mqhw&oe=69CEBDFE&_nc_sid=0985b0
18179411344330555,73970933575,honeymouna8,👏👏👏,"28/07/2025, 22:34:32",https://www.instagram.com/honeymouna8/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHgyHmKbFBaBkBiqAqag1kZCVoT1qGrItI-k1NqhYg6ZU2SqxyITWt137TBLk6_qF9BGVP2mK202qMGhwATF0hZ&_nc_ohc=iexK2duEtzMQ7kNvwEHuGge&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afz5BcGw9gGGdzKXO-I25Nl5_DIVcgF7FgmaiSQaXiaXtw&oe=69CE96EA&_nc_sid=328259
17849494743522024,73970933575,honeymouna8,Wow beautiful ❤️,"28/07/2025, 22:35:16",https://www.instagram.com/honeymouna8/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHgyHmKbFBaBkBiqAqag1kZCVoT1qGrItI-k1NqhYg6ZU2SqxyITWt137TBLk6_qF9BGVP2mK202qMGhwATF0hZ&_nc_ohc=iexK2duEtzMQ7kNvwEHuGge&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afz5BcGw9gGGdzKXO-I25Nl5_DIVcgF7FgmaiSQaXiaXtw&oe=69CE96EA&_nc_sid=328259
18066504584139011,73970933575,honeymouna8,😂😂😂😂😂😂😢,"28/07/2025, 22:35:42",https://www.instagram.com/honeymouna8/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHgyHmKbFBaBkBiqAqag1kZCVoT1qGrItI-k1NqhYg6ZU2SqxyITWt137TBLk6_qF9BGVP2mK202qMGhwATF0hZ&_nc_ohc=iexK2duEtzMQ7kNvwEHuGge&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afz5BcGw9gGGdzKXO-I25Nl5_DIVcgF7FgmaiSQaXiaXtw&oe=69CE96EA&_nc_sid=328259
18520340968026123,73970933575,honeymouna8,❤️❤️❤️,"28/07/2025, 22:39:18",https://www.instagram.com/honeymouna8/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHgyHmKbFBaBkBiqAqag1kZCVoT1qGrItI-k1NqhYg6ZU2SqxyITWt137TBLk6_qF9BGVP2mK202qMGhwATF0hZ&_nc_ohc=iexK2duEtzMQ7kNvwEHuGge&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afz5BcGw9gGGdzKXO-I25Nl5_DIVcgF7FgmaiSQaXiaXtw&oe=69CE96EA&_nc_sid=328259
17979521399857262,51185442038,ameen.elsayed.315,🙂🙂🤗🤗😆😆😃😃👍👍😁😁😄😄,"29/07/2025, 10:09:04",https://www.instagram.com/ameen.elsayed.315/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/657373930_18052893578706039_723447671989732924_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFoc69qJkquXFNitBIGNKKoAcnWztg0_zzxEMH2geQf1NNHsLCqK7PJImyxXYXRKGrj5Yy4kitbQJy2dn1trE0E&_nc_ohc=JASv-G676DIQ7kNvwG5pV9_&_nc_gid=ImN8q4vcbUUXiPW7Kbw3RQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwserrt041KLyY414lo3vTe5LCIeQDmoPtr3TV_frw7wA&oe=69CEA0AB&_nc_sid=0985b0
17851251771510522,50846046442,mirta.e.bonilla,I love you honey you are my life,"29/07/2025, 20:35:57",https://www.instagram.com/mirta.e.bonilla/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/434464466_746322747589036_5358769234929918679_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFoc69qJkquXFNitBIGNKKoAcnWztg0_zzxEMH2geQf1NNHsLCqK7PJImyxXYXRKGrj5Yy4kitbQJy2dn1trE0E&_nc_ohc=eXSeZ5TmtH8Q7kNvwGa2rvt&_nc_gid=ImN8q4vcbUUXiPW7Kbw3RQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx1THd9zi_yBRvk0l17ajnySUoFMu6REQcWxLz5K_8M8g&oe=69CEC093&_nc_sid=0985b0
