id,owner_id,username,text,created_at,profile_url,profile_pic_url
17916784203316661,64632171488,marieclaude101411,,"18/03/2026, 06:16:15",https://www.instagram.com/marieclaude101411/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/503694509_17910381000155489_3196684222934784945_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=HZrUZHj_gbYQ7kNvwEzEcGs&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxNrFGG6qWVYuL4YczbDPkA4UU28kULQjQHx83DpWVQOw&oe=69CBD9B6&_nc_sid=0985b0
18093496775035915,79844912889,ainur87583,Шарф верните в клетку моё,"18/03/2026, 07:17:17",https://www.instagram.com/ainur87583/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/655180468_17863196052656890_310249866606392518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=ymFvM_EriH4Q7kNvwG6N0da&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwdP32p7ac1u6ZkwNSKdd2cvUFw8t7aSFJmihDjRTq1Rw&oe=69CC074C&_nc_sid=0985b0
18069117575253505,79844912889,ainur87583,Брак проверите,"18/03/2026, 07:17:53",https://www.instagram.com/ainur87583/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/655180468_17863196052656890_310249866606392518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=ymFvM_EriH4Q7kNvwG6N0da&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwdP32p7ac1u6ZkwNSKdd2cvUFw8t7aSFJmihDjRTq1Rw&oe=69CC074C&_nc_sid=0985b0
18075049772411497,79844912889,ainur87583,Брюки тоже не мои,"18/03/2026, 07:30:52",https://www.instagram.com/ainur87583/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/655180468_17863196052656890_310249866606392518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=ymFvM_EriH4Q7kNvwG6N0da&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwdP32p7ac1u6ZkwNSKdd2cvUFw8t7aSFJmihDjRTq1Rw&oe=69CC074C&_nc_sid=0985b0
18111700000667541,1726691592,nadirkhannnn,,"18/03/2026, 07:40:41",https://www.instagram.com/nadirkhannnn/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622715698_18558145870035593_2663624212973582545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=Sv69vO043AAQ7kNvwGvkxYE&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw2-KWV3QxFqE_Zed2cU7j7YxvpU-Nz22MdyXNCm25mbw&oe=69CBD5FD&_nc_sid=0985b0
17989598711777561,49824471727,abdu_._o7o,@groupfazza من فضلك، ساعدني قليلاً. أرجوك أن تساعدني. من فضلك ادخل إلى محادثتي مرة واحدة واطّلع على كتاباتي. جزاك الله خيرًا وبارك فيك. أرجوك لا تخيّب أملي.,"18/03/2026, 08:06:40",https://www.instagram.com/abdu_._o7o/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/551373230_18046627415663728_121876255791291985_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=VHXHgdF5JHkQ7kNvwEtKsKO&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwOBgXAIxhVMxpCf638WMfgRkYVTujytlY-YBxAaZfQLQ&oe=69CC0C4E&_nc_sid=0985b0
18086668285984455,49824471727,abdu_._o7o,من فضلك، ساعدني قليلاً. أرجوك أن تساعدني. من فضلك ادخل إلى محادثتي مرة واحدة واطّلع على كتاباتي. جزاك الله خيرًا وبارك فيك. أرجوك لا تخيّب أملي.@fazza @faz3 @groupfazza,"18/03/2026, 08:07:26",https://www.instagram.com/abdu_._o7o/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/551373230_18046627415663728_121876255791291985_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gE8Du_0j1TUq7DilcHlDiz7sXCje3bFQdRsRlBckmR5TYdBtMrscxTMgAoX0E6JnSJJdck2CFTJoLStDctzvxUv&_nc_ohc=VHXHgdF5JHkQ7kNvwEtKsKO&_nc_gid=JdpuPaAC3hnCLDXpIcxzFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwOBgXAIxhVMxpCf638WMfgRkYVTujytlY-YBxAaZfQLQ&oe=69CC0C4E&_nc_sid=0985b0
18093852389119908,48084443208,susu_tina1,Help me Pleaseeeeeeeeeeeeeeeeeeeee,"17/03/2026, 06:01:37",https://www.instagram.com/susu_tina1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656624431_18038904272603209_2865989926541232711_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=chzVwYUT_vgQ7kNvwEgYFyY&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYsgI_xdo8d7_YKGfSvtkhpolxbP427aVLfiwiTVFQ5g&oe=69CBFDB4&_nc_sid=0985b0
18099681739748970,23406723261,gkc,♥️,"17/03/2026, 06:27:48",https://www.instagram.com/gkc/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/587660609_18101635540779262_3274065665622630545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=vEIAFAYe7rYQ7kNvwFFCJNg&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrWpqieGZhSAENUoK08Y0zvfXr6PjbGec9F-at4eNW_w&oe=69CBE73B&_nc_sid=0985b0
18037224545573401,28477952154,guddubhgate,🇦🇪🇦🇪🇦🇪🇦🇪♥️♥️♥️♥️,"17/03/2026, 06:50:29",https://www.instagram.com/guddubhgate/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/461391053_1607842466753182_7059237547325089856_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=Xyptna92ovgQ7kNvwEkxYbO&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwHYiov5E6M_CzEA5ALg8n0da8jD1Z9kt9kA-8NqjcDBw&oe=69CBE3D3&_nc_sid=0985b0
18096496385514888,76622939594,wannabe_alert_alert_alert,"O people of Dubai, riders of the bright coast,
sons and daughters of sand, sea, and steadfast hearts—
the moon of Eid walks slowly toward your doors.
We watched the nights of patience pass like quiet caravans,
each one leaving prayer upon the wind.
Hunger was our companion, but faith was our water,
and the Generous One saw every silent moment.
O أهل دبي, tribe of one wide tent,
in hardship you tied the ropes of kinship tighter.
A brother did not leave his brother,
a mother’s prayer guarded every house.
When the wind of days grew rough across the dunes,
you stood like palms that bend yet never break.
Your tables still held dates for the traveler,
your doors still opened before the knock.
So when Eid rises over the Gulf like a silver banner,
let joy move through the streets like rain on thirsty sand.
Let the young greet the old with bright faces,
and the old answer with stories and blessing.
For a city is not towers reaching the clouds,
nor markets bright with gold and light—
a city lives in the closeness of its people,
in the hand that lifts another when the road is long.
O people of Dubai, أهل الكرم والنخوة,
may your homes remain one gathering place,
your children the pride of tomorrow’s horizon,
your hearts joined like stars above the desert night.
And when the sweet morning of Eid arrives,
break your fast with gratitude and laughter,
for the strongest tribe is the one that remembers:
in hard days and gentle days alike,
family is the tent,
love is the fire,
and unity is the rope that holds it firm.
🤲💎💙🦋🤲","17/03/2026, 06:58:09",https://www.instagram.com/wannabe_alert_alert_alert/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/531993725_17843589012555595_441631867803436782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=OI6kikv6b_kQ7kNvwFDzdOd&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy2jMHba6Yn8qGIqBwjEENyTBdlFHDGamt02CYTINlq0A&oe=69CBFDC8&_nc_sid=0985b0
17918838231122579,274204063,zusheju_arr,"Stay safe #mydubai  next to saudi arabia,you are our 2nd home,me and my family are looking forward to see you in shaa Allah soon 😭 you are amazing dubai maa shaa Allah! May Allah swt continue to protect you,the country and all the leaders and it’s people,we are praying for you as we pray for saudi arabi and gulf🙏 be strong dubai,we will still visit u hundred times😭 #lovedubai  #staysafe dubai","17/03/2026, 08:53:41",https://www.instagram.com/zusheju_arr/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/448611909_1021325086068994_9117706084135244098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=etjXdE5nXb4Q7kNvwFwDLGE&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwRptFbKpFt3vCJc08bRjx2RhPOzjquCHdquRgkVZGX7g&oe=69CBE8C3&_nc_sid=0985b0
18020294723811831,36565139408,shahnawazkhan1891,Everything made for robbing the people's of the world,"17/03/2026, 09:03:44",https://www.instagram.com/shahnawazkhan1891/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/357660557_661537302037502_2532357327967115012_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=1PnTDQc-NHMQ7kNvwGrP_P3&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx4pPAkGDF9StY5AiHwggfElAZ0Jw7oOpKhBvtvdTTI7w&oe=69CBF741&_nc_sid=0985b0
17930536629211758,64453788547,hhsamarah_official,"So I tried to go to my mother's house, but living with her is almost impossible, like, she wants to take this hypocritically, she pretends that she and my siblings are innocent, she keeps defending them, and my stepfather, throwing things in my face, then she would come and demand payment for the shelter, so I saw that it wasn't working anymore for my liberation, that's when I went back to the police station, and then I went to ask for help to explain why I'm on the street, I have shelter to sleep, to eat too, I'm managing as best I can, until I can find a better solution for us, when I find a place to charge my cell phone, I always contact you, we will remain strong in the fight. We will not give up. I love you all very much, and thank you for everything. 🙏❤️","17/03/2026, 09:30:24",https://www.instagram.com/hhsamarah_official/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/638287603_17937548310148548_8382043512018897341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzcuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=kH_SDXyLnIIQ7kNvwGjId3b&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfysYTH-UFPQdnuN8SSL018KWX__APC2IxFMGVTe5DcT9Q&oe=69CBEF8C&_nc_sid=0985b0
17936417223178454,36417501787,maryellagant,💙🙏💙 PRAYING FOR PROTECTION AND PEACE OVER DUBAI AND ALL THE UAE,"17/03/2026, 09:39:38",https://www.instagram.com/maryellagant/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/125237857_747905265804774_1486149615261754962_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=9_pz_ySSK28Q7kNvwE7L-Dq&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYd68qgSPlQoyv0GISR5xeUC-slfuHS1R17svBJPwkxg&oe=69CC0004&_nc_sid=0985b0
17869792716579921,48290223468,amine.a.54321,@djoud_d77 صاحب التعريص,"17/03/2026, 09:59:57",https://www.instagram.com/amine.a.54321/,https://instagram.ftse2-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ftse2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-Xhfz7bKggTsu2jL5UxE2Zy873_Otr3PXjxaYKSr8op_ANBhbk87C38xGLA1Wrr3dAcUNQ9CFMmCwmxIqpmsR&_nc_ohc=w67LBfWLgr4Q7kNvwGNQCgt&_nc_gid=KGf_275vF0k785-uRekOVw&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw-Bzx0CXKtAPYZYu1vLhdP9yMCubKL5zFZi9wdQeBhtA&oe=69CBF3EA&_nc_sid=6c5dea
18074504870410723,1178751503,alaaterkawi,"اللهم احفظ دولة الإمارات العربية المتحدة من كل سوء، وادم عليها الأمن والأمان والاستقرار.
اللهم بارك في قيادتها الحكيمة، ووفقهم لما فيه خير البلاد والعباد، وأدم عزها ورفعتها بين الأمم.

اللهم احفظ شعبها والمقيمين على أرضها، واجعلها دار خير وسلام، وارزقها دوام النعم والخيرات.
اللهم أبعد عنها كل شر وحسد، وادم عليها الأمن والرخاء يا رب العالمين 🤍🇦🇪","17/03/2026, 10:08:03",https://www.instagram.com/alaaterkawi/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/447967977_1194176798697283_4147121295345856868_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=cvMRgUMLJWUQ7kNvwHp8c_x&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxCC-JVTSqn7L3qj-I1_ipZwv_GMaJJevdZwMxZIcelgA&oe=69CBF6F4&_nc_sid=0985b0
18095531281968325,64453788547,hhsamarah_official,"I love you all forever, we will not give up, we will fight until the end.❤️","17/03/2026, 10:19:33",https://www.instagram.com/hhsamarah_official/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/638287603_17937548310148548_8382043512018897341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzcuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=kH_SDXyLnIIQ7kNvwGjId3b&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfysYTH-UFPQdnuN8SSL018KWX__APC2IxFMGVTe5DcT9Q&oe=69CBEF8C&_nc_sid=0985b0
18095131823012826,70902280769,nadyanadya3455,"طمّنونا عليكم، عساكم بخير وفي أحسن حال،
وإن شاء الله الأمور كلها تسير على خير وبركة.
الله يحفظكم بعينه التي لا تنام،
ويرعاكم ويحوطكم من كل شر،
ولا يجعل للشر طريقًا إليكم،
ومن أراد بكم سوءًا، فاجعل كيده في نحره،
واكفنا شرّه يا رب العالمين استودعكم الله الذي لا يضيع ودائعه الله خير الحافظين لكم ول البلاد للعباد. 🤲","17/03/2026, 10:31:27",https://www.instagram.com/nadyanadya3455/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/499583851_17871709881360770_5656957589063503374_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDIuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=t1e5fCPuu8kQ7kNvwE4r7_n&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzf4T6OEvQNlmKwp2B4vIii9lG-TUmBBRF7JkpJ6EvfTA&oe=69CBF078&_nc_sid=0985b0
18099333025764452,58403495488,_mimi_577122445566,"Could you check your DM, please?","17/03/2026, 10:54:07",https://www.instagram.com/_mimi_577122445566/,https://instagram.ftse2-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ftse2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-Xhfz7bKggTsu2jL5UxE2Zy873_Otr3PXjxaYKSr8op_ANBhbk87C38xGLA1Wrr3dAcUNQ9CFMmCwmxIqpmsR&_nc_ohc=w67LBfWLgr4Q7kNvwGNQCgt&_nc_gid=KGf_275vF0k785-uRekOVw&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw-Bzx0CXKtAPYZYu1vLhdP9yMCubKL5zFZi9wdQeBhtA&oe=69CBF3EA&_nc_sid=6c5dea
17968445508041209,58403495488,_mimi_577122445566,"Could you check your DM, please?","17/03/2026, 10:54:13",https://www.instagram.com/_mimi_577122445566/,https://instagram.ftse2-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ftse2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-Xhfz7bKggTsu2jL5UxE2Zy873_Otr3PXjxaYKSr8op_ANBhbk87C38xGLA1Wrr3dAcUNQ9CFMmCwmxIqpmsR&_nc_ohc=w67LBfWLgr4Q7kNvwGNQCgt&_nc_gid=KGf_275vF0k785-uRekOVw&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw-Bzx0CXKtAPYZYu1vLhdP9yMCubKL5zFZi9wdQeBhtA&oe=69CBF3EA&_nc_sid=6c5dea
17914952484145037,237217734,rubaharfouch,♥️♥️♥️,"17/03/2026, 11:17:57",https://www.instagram.com/rubaharfouch/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/455936615_841494807707203_1977217553287738568_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=LSIYPg_MWO8Q7kNvwHg-NDD&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfztvITZZzvNeGy-6_uSzg13S4_J_-Azaf8XBZP_q2aQJQ&oe=69CC0223&_nc_sid=0985b0
17864397441607990,76175240256,mirindaguw,🍋‍🟩🍋‍🟩🍋‍🟩🍋‍🟩,"17/03/2026, 11:23:08",https://www.instagram.com/mirindaguw/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/639760323_17874981246536257_8866629626836665448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=Ig3S0c4Vq9QQ7kNvwH2VlkE&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzdHyx5dGA_ZviosIuCpuDohQJR0E9h_S0hwC-0DfpWqA&oe=69CBDC1E&_nc_sid=0985b0
17927432892245242,53464749431,maxturi2,♥️♥️♥️🙏🙏🇦🇪🇦🇪🇦🇪🇮🇹🇮🇹🇮🇹🇮🇹,"17/03/2026, 11:23:26",https://www.instagram.com/maxturi2/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/370740648_150570758090769_4619524249010137539_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFInLFLWejvkte-UdJdzXlnnRWuWo1l86cki_RDZ8fLoxS4xiW1xyrSnM5FFAm3TURvdKLzQu5Mp-mU0xcixV75&_nc_ohc=C3lgsYr0qpwQ7kNvwFSwjNn&_nc_gid=r36lIi9Qb4MQHSDj1kjXOQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwX2MlKv0NmxQhppm_WvjnnhhtKFHQ5TiXI7pa6f2A2QQ&oe=69CBDE66&_nc_sid=0985b0
