id,owner_id,username,text,created_at,profile_url,profile_pic_url
18231026233288328,3153294257,lafnearnewsome_kimigirl,❤️,"02/07/2025, 01:59:14",https://www.instagram.com/lafnearnewsome_kimigirl/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651441730_18451520488110258_5291039810892824329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=WgvwuaPPEgwQ7kNvwFO-zPH&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx5nSum3n52g52vGMWvnoiW4rNtWRHJ5KKgJqR3OPdETQ&oe=69CEC671&_nc_sid=0985b0
17970115481766064,74793148957,imrankhan__________00,❤️❤️❤️❤️❤️❤️🙌🙌🔥🔥🔥🔥😍😍😍,"04/07/2025, 11:50:03",https://www.instagram.com/imrankhan__________00/,https://instagram.fbeg10-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=instagram.fbeg10-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHErpcQFNtSuIBHTdO0i4zmfAOEcmK0Ut6sfiiAhjdxWL2L_gG0ff8qLsXgUrBrEBEkAylQCBtnhSJHNhDJItvS&_nc_ohc=iexK2duEtzMQ7kNvwG2RrZj&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwPJg5rUxqJwWs_4ZEEadUBf_s2jt9Ki-WSLAavzcEkmA&oe=69CE96EA&_nc_sid=328259
18043939343281638,7432694495,dorashiderova,❤️,"04/07/2025, 19:43:01",https://www.instagram.com/dorashiderova/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/447886518_3717023885245223_3881834273212352138_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=4W8fX5hrlp4Q7kNvwEtqTnQ&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyVh1T_U_I9-mAAvAjFiIeUo2TjWMOBLgtmCpkiZyj_rg&oe=69CEAF9E&_nc_sid=0985b0
17855937348462996,62539982404,mestena_3,❤️,"06/07/2025, 13:04:30",https://www.instagram.com/mestena_3/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/654017574_17956568442086405_925409846201862268_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=hh8mfM0EbJcQ7kNvwEYWO6U&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwoNNZhSqrHh91rbzwtouN5u_d4GtRQY3nNu5uOlfqxnQ&oe=69CEA9FF&_nc_sid=0985b0
18230846152288801,62197759903,royalequeenf3,😍😍😍😍,"06/07/2025, 14:59:35",https://www.instagram.com/royalequeenf3/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/657280332_17958035964079904_150808079378546193_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=a8SslrKqiPEQ7kNvwEj5fod&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF5Abdfb6NSzTKuXli0FBDGVDKJWNdoZSune3x2btsAQ&oe=69CECC4B&_nc_sid=0985b0
17917093935107122,27049684646,novelty_bangle,Assalamoaleikum dear HH hamdan sir please 🙏🏻 reply,"08/07/2025, 03:17:19",https://www.instagram.com/novelty_bangle/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/458307483_1205221037195484_286495424819874233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=h6RUCo3hTtoQ7kNvwFGzXIJ&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxccl0341Ov-CQzsJ4NYV1jAs4smLWHTCHcGJ9PFaGO1A&oe=69CEB5AC&_nc_sid=0985b0
18050395034163276,74757053758,siti18600,Salam,"08/07/2025, 19:31:53",https://www.instagram.com/siti18600/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/503655947_17849361693493759_4274127410394311_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=AveOm6L3bw8Q7kNvwGUvzvm&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxzi5xz5mNLHZ-obbYh-6slHxkHbxj1CfB2r1O1fLHeDw&oe=69CEBD21&_nc_sid=0985b0
17904281472203115,74757053758,siti18600,Salam,"08/07/2025, 19:32:19",https://www.instagram.com/siti18600/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/503655947_17849361693493759_4274127410394311_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=AveOm6L3bw8Q7kNvwGUvzvm&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxzi5xz5mNLHZ-obbYh-6slHxkHbxj1CfB2r1O1fLHeDw&oe=69CEBD21&_nc_sid=0985b0
18059186093198572,74694954781,mr.help_3317,@groupfazza 😢@faz3 😢one little help 🙏 orphanage children 😢we make your name t shirt 👕🎽🎽🎽🎒🎽🎽🎒🙏,"10/07/2025, 22:29:34",https://www.instagram.com/mr.help_3317/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/500755794_17844833586490782_4822007324291934537_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=RpfYj8N0G0UQ7kNvwH9Pps2&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyQFfsDeRcxu66W5In7_L_edVKOYK3hKwJ_dCXmNYEh_Q&oe=69CEB775&_nc_sid=0985b0
17971619477869822,50195342020,shoira_abdulsattor,"Thank you, translate for me my dear, I love you so much with all of you, your voice, your poem, and everything ❤️","12/07/2025, 01:21:35",https://www.instagram.com/shoira_abdulsattor/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/657643803_18062869940678021_5908834944401661128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=z7cWjJ0qhvUQ7kNvwHUZY1i&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwBZAcSI-c6QzgQOHu7NWyVkpAANn_I4AWJ-Qg8xcmixA&oe=69CE9D07&_nc_sid=0985b0
17878792872360005,61825649477,saraniaarindam,🙌🙌Alhamdulillah🙌🙌🙌❤️❤️❤️❤️,"12/07/2025, 16:54:28",https://www.instagram.com/saraniaarindam/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/583489362_17947400139057478_7768335081829216310_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=s4l8Qd3aBJAQ7kNvwFcCMcI&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxdyd9xY_yS0JWxr4Jc82OmOHtPxoL5WfrzC0KYuIk75g&oe=69CEC311&_nc_sid=0985b0
18075306541759525,48088169310,felym.n,😮,"14/07/2025, 07:59:04",https://www.instagram.com/felym.n/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/631139944_18077426366601311_368535126427642280_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=lwHyVo5QG8kQ7kNvwGfuXBQ&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxpRqWCkxHpVUrG4Pv7uNkiG3M0Q2FXCJIXT42ZSCiWLw&oe=69CE9DC8&_nc_sid=0985b0
18120892036467791,58173230945,marcemorales533,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"16/07/2025, 15:00:22",https://www.instagram.com/marcemorales533/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/642777644_17990710982942946_6080619196998063915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=Djzlr73fOVMQ7kNvwHKg1tV&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEd7ouC5SgaEcVPgYl4_kjre1IDWdcQC5AkVOHBI8sNA&oe=69CEC5BA&_nc_sid=0985b0
18059539073057762,64499221369,kh_rm214,😇😇😇😇😇💕💕💕💕💕💕💕🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸😇😇😇😇😇😇💕💕💕💕💕💕💕🤲🏼,"18/07/2025, 01:36:04",https://www.instagram.com/kh_rm214/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/511686867_17910331314149370_8398972255832769866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=YGqJeCixrPgQ7kNvwEUmqBU&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzF3dsd9q8Zwp_j4A8feWjNkaJWkXM7a8IYzSgED5Okpw&oe=69CE99E2&_nc_sid=0985b0
18049179530533672,2921286496,amal_krishna.10,❤️❤️❤️❤️,"18/07/2025, 03:37:36",https://www.instagram.com/amal_krishna.10/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/341136419_755763856053499_3231255629154173915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=KaU4iF2b0n0Q7kNvwHB8EU_&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy8a7Atb5xGmOQs0rhw9VLZrC3mO0Jkk9YkCXAjIcy05g&oe=69CEA016&_nc_sid=0985b0
18051572591153278,48869758379,ayobmonazzami72,مرحباً سيد حكيم، أنا شاب أعيش في إيران، متزوج ولدي طفل. وضعي المادي صعب. ليس لدينا مال لكسب عيشنا. أعمل بجدّ لأستأجر منزلاً. أرجوك أرسل لي بعض المال. حصلت على رقمك من جوجل,"18/07/2025, 03:59:29",https://www.instagram.com/ayobmonazzami72/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/572385604_18059301392630380_498323603842712268_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=AMEo3qdXrNoQ7kNvwHUjtHS&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy6TAuVouGlIMiul1RorpS43IiIBiuEyzZepDYnG231Hw&oe=69CEC570&_nc_sid=0985b0
18047862464632672,75284667941,anhdaoevergreen,Happy ❤️❤️ ??,"18/07/2025, 08:26:02",https://www.instagram.com/anhdaoevergreen/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/508665543_17845901817507942_784199134419444826_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=SDxLL3k0QX4Q7kNvwEZUt80&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzFNVFfwZ4d19DArFLqO5v2YfZZMtEhSW7LxejGHEyD7g&oe=69CEAE1A&_nc_sid=0985b0
17954406785840507,61825649477,saraniaarindam,"❤️❤️Alhamdulillah.🙏🙏🙏 your voice is gorgeous 💐👌 Commanding 👍😍 I do not  understand your  language 😍 but looking at the picture , I guess that something  must be great about almighty Allah .🙏🙏🙏 Almighty Allah may bless you 😍All your dreams  and  aspirations  may  come  true . May Allah protect you all 😍 dear my magnificent  dream  prince  Sheikh  Hamdan bin Fazza .😍❤️❤️❤️❤️❤️❤️❤️","21/07/2025, 18:38:07",https://www.instagram.com/saraniaarindam/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/583489362_17947400139057478_7768335081829216310_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=s4l8Qd3aBJAQ7kNvwFcCMcI&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxdyd9xY_yS0JWxr4Jc82OmOHtPxoL5WfrzC0KYuIk75g&oe=69CEC311&_nc_sid=0985b0
18078083050932620,68226451016,lupebalderas123456,"Mesmerizing, @faz3 your amazing man","22/07/2025, 10:33:28",https://www.instagram.com/lupebalderas123456/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/469914116_1214269356332410_7258007607439288514_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=ZNDpDYuFANUQ7kNvwHjGrpb&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw5LPI9U9aXmpjLSbxqHi9o1n9YSas7SvrgbQrLKlYLqw&oe=69CEB6B9&_nc_sid=0985b0
18074150101796175,66351304293,anamariafernandes666,Bom dia meu amor lindo Adoro.te ❤️❤️❤️❤️❤️❤️❤️❤️❤️👏👏❤️❤️❤️🙏🙏🙏🙏🌷🌷🌷🌷🌷❤️❤️❤️❤️,"22/07/2025, 11:10:50",https://www.instagram.com/anamariafernandes666/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/510443000_17900952315208294_7074043420558491765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=1nfsSdPoFbIQ7kNvwHuZu8B&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyNBept6msNH8XEDcEYaPrC1N2g5SdYs38vFcbQa8IXSA&oe=69CEC57E&_nc_sid=0985b0
18380103151123775,66351304293,anamariafernandes666,,"22/07/2025, 11:10:59",https://www.instagram.com/anamariafernandes666/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/510443000_17900952315208294_7074043420558491765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=1nfsSdPoFbIQ7kNvwHuZu8B&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyNBept6msNH8XEDcEYaPrC1N2g5SdYs38vFcbQa8IXSA&oe=69CEC57E&_nc_sid=0985b0
17987643245832075,424573120,yana.m.o.a,I love spirit of Hind.,"22/07/2025, 19:16:54",https://www.instagram.com/yana.m.o.a/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/581886118_18541982683061121_4604425738225768045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=7Gl8w8JbLIUQ7kNvwGh1S-m&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyOiaXpAon2qspxMVZv3cA8D27hpyMi_v3p2b-2d45L8A&oe=69CECAB0&_nc_sid=0985b0
18087319225739924,27049684646,novelty_bangle,Assalamoaleikum plz  check your request box and see my message @faz3 😭😭😭😭😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,"23/07/2025, 01:16:01",https://www.instagram.com/novelty_bangle/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/458307483_1205221037195484_286495424819874233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=h6RUCo3hTtoQ7kNvwFGzXIJ&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxccl0341Ov-CQzsJ4NYV1jAs4smLWHTCHcGJ9PFaGO1A&oe=69CEB5AC&_nc_sid=0985b0
18169668058346055,74421651646,zu.leyha1035,😍😍😍😍🔥❤️,"23/07/2025, 20:39:26",https://www.instagram.com/zu.leyha1035/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/519956276_17852924787483647_590516259033386864_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=nehDP4ysFWEQ7kNvwHQ2wSe&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7bK5enOlQ5fUmWeg2iIDnr68a4Oi3_sPyGYxjyQvyrw&oe=69CEC8EC&_nc_sid=0985b0
18112233802501677,1981849923,claudia.peresr,🙌,"24/07/2025, 23:32:43",https://www.instagram.com/claudia.peresr/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/588640838_18513672046065924_4566109693249032949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=fF7-hEXihdUQ7kNvwG5mibH&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyY-MQ6TAj3k_7ySpKlbdAAxRi9kv9fILboWPbMv-ACeg&oe=69CEBC77&_nc_sid=0985b0
18076403170760888,53957231983,llhmgthnyrhmlrhmyn,الله يحفظها ويطول بعمرها,"25/07/2025, 18:22:22",https://www.instagram.com/llhmgthnyrhmlrhmyn/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/332433492_951468382874978_4680350008314725704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHc0pGcmBSXGap5PK6Kqjl463xU0iVmFhSB27ibrF0yIckxpsmQU9z5QRuxwQdtOkXS8wYKzsKMLwYyvyKD945w&_nc_ohc=F9DRH4FFi3EQ7kNvwHkvwFP&_nc_gid=M0OZpp8VsCgQSFy0-xX9AA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzmaJTaDbS5TCgsy7ohqg1uZP4RX6n2FMeqO4kB4ESng&oe=69CE9768&_nc_sid=0985b0
