id,owner_id,username,text,created_at,profile_url,profile_pic_url
18075274381774175,66914882883,sachinkumar5907,❤️❤️❤️,"31/03/2025, 08:55:20",https://www.instagram.com/sachinkumar5907/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/519624964_17901823365226884_5839941489689225382_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGhCNk7tpGby1qeyk3C4pNP17dJZ9igLucVHR60Ux6aGPrIYdsy2qkPAl9fE-aqPkyhabPfWUA841iTT4a3iDP2&_nc_ohc=uh0Frt7lztUQ7kNvwHtKggk&_nc_gid=ai4VYF7ePbQGivaW3deoMA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyjr8WmsnZ6SE7ylxbmbimaxwI55c3G16oh3wQ4NMi9hw&oe=69CE96AE&_nc_sid=0985b0
18042683105414503,56342615780,hameed_bhai3969,👍,"31/03/2025, 14:01:58",https://www.instagram.com/hameed_bhai3969/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/634148768_17994323276879781_7398184246199657180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGhCNk7tpGby1qeyk3C4pNP17dJZ9igLucVHR60Ux6aGPrIYdsy2qkPAl9fE-aqPkyhabPfWUA841iTT4a3iDP2&_nc_ohc=WccY4XX2IacQ7kNvwFQsGg3&_nc_gid=ai4VYF7ePbQGivaW3deoMA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzDlN2DAzQdE5Y4aqlOt3GVslFaxdgfE6XmUrNg8P1wVw&oe=69CE94AF&_nc_sid=0985b0
18024227264454450,72652886609,lixiangshun915,❤️❤️❤️❤️❤️❤️❤️,"31/03/2025, 14:18:28",https://www.instagram.com/lixiangshun915/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/482143172_2698926523641297_4503987978697553486_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGhCNk7tpGby1qeyk3C4pNP17dJZ9igLucVHR60Ux6aGPrIYdsy2qkPAl9fE-aqPkyhabPfWUA841iTT4a3iDP2&_nc_ohc=rhajC8lTlo8Q7kNvwHAR5L_&_nc_gid=ai4VYF7ePbQGivaW3deoMA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyvlXgOIVW0J2bUhPqP67UC-6wiIM3e_TMhb1X5mnhlVg&oe=69CE8866&_nc_sid=0985b0
17862175107373555,68969180481,bagyeonu446,❤️,"31/03/2025, 18:09:34",https://www.instagram.com/bagyeonu446/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/648653496_17915738997300482_6836242706804479349_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGhCNk7tpGby1qeyk3C4pNP17dJZ9igLucVHR60Ux6aGPrIYdsy2qkPAl9fE-aqPkyhabPfWUA841iTT4a3iDP2&_nc_ohc=vL0hPIMB6IYQ7kNvwEMAdQF&_nc_gid=ai4VYF7ePbQGivaW3deoMA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzKn7wKwVwjaDqIdI3ByuzyxARUzWr79BYziw3t9pPpSw&oe=69CE775D&_nc_sid=0985b0
18046577765586425,1298510753,dr.nmg1,lovely😍,"31/03/2025, 19:26:57",https://www.instagram.com/dr.nmg1/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/123597477_384033566341339_9220937098687763554_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGhCNk7tpGby1qeyk3C4pNP17dJZ9igLucVHR60Ux6aGPrIYdsy2qkPAl9fE-aqPkyhabPfWUA841iTT4a3iDP2&_nc_ohc=IH9SZ8nOX6UQ7kNvwE3Tzya&_nc_gid=ai4VYF7ePbQGivaW3deoMA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxJkHXiQJ15L9jwIGSLX1OeYdv94DL5-SBhANKBXgtUyg&oe=69CE89AB&_nc_sid=0985b0
18109751635474721,62197759903,royalequeenf3,✨✨😢😢❤️🇦🇪,"31/03/2025, 21:47:18",https://www.instagram.com/royalequeenf3/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/657280332_17958035964079904_150808079378546193_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGhCNk7tpGby1qeyk3C4pNP17dJZ9igLucVHR60Ux6aGPrIYdsy2qkPAl9fE-aqPkyhabPfWUA841iTT4a3iDP2&_nc_ohc=a8SslrKqiPEQ7kNvwEj5fod&_nc_gid=ai4VYF7ePbQGivaW3deoMA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzw_ezcVcMGwq8EZ48WrIiHYduyRlrcPgZHwgZU_Vhkew&oe=69CE940B&_nc_sid=0985b0
17861009895375480,5998219103,srk.khan.7927408,🇦🇪,"21/03/2025, 12:28:54",https://www.instagram.com/srk.khan.7927408/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/302210381_1203928676820680_596832313766292436_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=FeeLqG427pEQ7kNvwHr9bTb&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy1sox5ztJ4n4jMES1KFilNcacpvUMwJ-t5ZKzylEk4Lw&oe=69CE8C3B&_nc_sid=0985b0
17950641623808822,56901399515,parveen_malik790,❤️❤️❤️❤️,"21/03/2025, 19:05:05",https://www.instagram.com/parveen_malik790/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/526858840_17978148263903516_396443721351949138_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=p1DmcLD6eiUQ7kNvwHmDZe_&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzZ81gzz1IpCAJBNYyPtPjWykSTBZCVois_EAHLxOKNyA&oe=69CE9558&_nc_sid=0985b0
18034985006282138,51608207982,sager.shrivastav,🇮🇳🇦🇪,"21/03/2025, 20:51:19",https://www.instagram.com/sager.shrivastav/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/272326007_619000626024242_7374941686619263611_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=BEIjPMk4EsQQ7kNvwEFacDD&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxaZISMLtx8IpHIO-whYbTsLzpxKYXOXXiG_nJXQUDB_A&oe=69CE7255&_nc_sid=0985b0
18093624181487442,6638437714,isratjahannena,Oh Muslims Oh Muslims countries. Do u hear the cries of Palestinians. Don't be blind. Wake up .u must act to stop this killing. 🇵🇸,"21/03/2025, 21:05:17",https://www.instagram.com/isratjahannena/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/278093753_1038290787087075_7368701332968988212_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=nsBBMzpekx0Q7kNvwGPvYNT&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzgQ4htnZBrpLvElFlzlfJWSMCxXXjpoSYOdVlwtt7Rbw&oe=69CE69AE&_nc_sid=0985b0
18084665905616026,2482542350,rosemarydavies,Please I need to talk to you privately,"21/03/2025, 22:45:39",https://www.instagram.com/rosemarydavies/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/483146513_1148350340026818_441165923992518178_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=yYAEE48zNI0Q7kNvwEQ574p&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynAj7u0kY0sqxuEiTy4mypXtYKlJSdF2h4hS-tziBitg&oe=69CE96F8&_nc_sid=0985b0
18022701314649372,2482542350,rosemarydavies,@saramakau hello I am responding,"21/03/2025, 22:49:29",https://www.instagram.com/rosemarydavies/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/483146513_1148350340026818_441165923992518178_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=yYAEE48zNI0Q7kNvwEQ574p&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynAj7u0kY0sqxuEiTy4mypXtYKlJSdF2h4hS-tziBitg&oe=69CE96F8&_nc_sid=0985b0
17894973957181074,1282561935,fishonlineqeshm,👏👏,"22/03/2025, 00:31:45",https://www.instagram.com/fishonlineqeshm/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/481973121_1393785011786960_5004487917514183456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=micOwjlt5fUQ7kNvwFJ58PT&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyhQqcbbvIDjRy656bx7FW5hpkginVvARu6SS5uSiY3ew&oe=69CE9354&_nc_sid=0985b0
18493526566055091,7443209440,quir.oga1217,Past🇦🇪Present🇦🇪Future🇦🇪👏,"22/03/2025, 00:37:50",https://www.instagram.com/quir.oga1217/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/461560260_1259783478362764_5127387695758707680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=l7xOBJ1nSB0Q7kNvwEY1lFT&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJNPummr5MqLShNUnfQgAs7st8uR8Gs-zQC_TKWf4H5A&oe=69CE6B64&_nc_sid=0985b0
17992282712789247,7930750480,zufar_571_,🔥,"22/03/2025, 01:43:17",https://www.instagram.com/zufar_571_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/491414881_1199526264919954_7472130277235397705_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=ncexCIgtqpMQ7kNvwEHAyPX&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy647gHCeQHXTAiR7YT-jo34QyuY56SABDNVUFrst2gdQ&oe=69CE7DD6&_nc_sid=0985b0
18006153650724663,1300047173,liviaclujnapoca,Mashaala 🙌 Enjoy the place 😍,"22/03/2025, 11:31:09",https://www.instagram.com/liviaclujnapoca/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/21689883_170420806850573_5399938870886268928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=GrfShKMsJosQ7kNvwFOwRWf&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyAE2yCuHzU3abO_nyJPnl43lSyDBlYtU5Rrv-qHP17-A&oe=69CE8CE0&_nc_sid=0985b0
18152290600365440,66340815233,rosa_blu__34,😍😍😍😍😍,"22/03/2025, 13:01:07",https://www.instagram.com/rosa_blu__34/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/441605189_1158572032169470_3051872892151177130_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTUuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=9ia2cn5KUUcQ7kNvwHSJslX&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7tUsxJkYZcoGoWIi_e_umXUR7ngho2Lfuu_GWNvabvw&oe=69CE7D40&_nc_sid=0985b0
18374743891188165,7396614891,sabirnadaf05,"Allah will ask you on the Day of Judgment, what did you do for Palestine and Gaza, Inshallah, when Allah will catch you and throw you into Hell?🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸","22/03/2025, 13:05:14",https://www.instagram.com/sabirnadaf05/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/569369573_18320833486246892_8205588677322133859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=kz-iXM2PtLgQ7kNvwFyoR6M&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEEuno1Ee_IZyyXZpM0OjGkWuGi4_Fhx8q5HYRc4UOUA&oe=69CE8596&_nc_sid=0985b0
18061094225070957,7396614891,sabirnadaf05,You did not post even a single story about Palestine and Gaza. Allah please destroy israel 🤲🤲🤲,"22/03/2025, 13:06:21",https://www.instagram.com/sabirnadaf05/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/569369573_18320833486246892_8205588677322133859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=kz-iXM2PtLgQ7kNvwFyoR6M&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEEuno1Ee_IZyyXZpM0OjGkWuGi4_Fhx8q5HYRc4UOUA&oe=69CE8596&_nc_sid=0985b0
17918230358964963,540017771,_bintalblooshi,❤️❤️❤️❤️,"22/03/2025, 14:53:37",https://www.instagram.com/_bintalblooshi/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/300005954_1156409355263530_6419123630220642859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=EZNmarmgxNIQ7kNvwHNJWaE&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxl44vSNtm4FOOJ0Wq5xLmuoSnDplXd6PKUNx6WPJonoA&oe=69CE8AB5&_nc_sid=0985b0
18288886315221017,70237571686,wael.syr3,الى صاحب السمو الشيخ حمدان بم محمد بن راشد ال مكتوم انا انحني لسموكم واتوسل لكم انا بحاجة الى مساعدة من اجل عمل عملية ليد ابنتي ٦ سنوات الله ينولك مرادك ويجبر بخاطرك يارب ربي يبعتلك صحة ورزق من عالي سماه وتشوف اولادك اصحاب السمو باعلى المراتب يارب انحنيواتوسل لقدميك ساعدني يارب بجاه هالايام الفضيله ربي يجبركن من عالي سماه,"22/03/2025, 14:57:53",https://www.instagram.com/wael.syr3/,https://instagram.fdyu1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdyu1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHjGkhdJDE04i9Mx_SSpsySYkZ08H9A7gMhDbE_pohmSY-emde7S7DtMk9EZeRtcT4&_nc_ohc=iexK2duEtzMQ7kNvwGJ1jbX&_nc_gid=CqvqdwN2z92j9DXyeW65wQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzLt9HR86mB7Py7WseB4cfaFwJN67GG-JLvT9BJK3Nuww&oe=69CE96EA&_nc_sid=65462d
18298030606240514,3062529072,narah_fanlover_usa,❤️❤️❤️,"22/03/2025, 16:48:07",https://www.instagram.com/narah_fanlover_usa/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/617539424_18441707584097073_1048589412371822127_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=Tb7TJJmiscwQ7kNvwF95075&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyaR0hZtUNPh1pEMGjEOdFxycQRoi81SbI6oBbUVHzCRQ&oe=69CE926E&_nc_sid=0985b0
18100967137460634,1302903038,lavande_abc,😍👏👏👏👏,"22/03/2025, 18:30:00",https://www.instagram.com/lavande_abc/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/315862405_539406200947105_6223603108176776933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=eSMmiJGv5AgQ7kNvwGhgOLV&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfykPDNNg-OY54SRsE8cNMgt69U9f6hyFj4Dt49KO8b1ug&oe=69CE75D2&_nc_sid=0985b0
18337248292085378,56741237477,dramoglou,❤️❤️❤️❤️❤️❤️❤️👏👏👏👏,"22/03/2025, 18:56:51",https://www.instagram.com/dramoglou/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/436685424_817535217087764_1832795221353530379_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=kmwi_RxXNKYQ7kNvwHjYcyA&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzmA6XSnFsvbphbjS5FbNMWWtew-ovaChRXBf-1zr7_JA&oe=69CE9759&_nc_sid=0985b0
18089434819575315,52393608479,trendy_outfit.ae,👏👏👏👏🇦🇪🇦🇪🇦🇪🇦🇪♥️♥️♥️♥️,"22/03/2025, 19:23:02",https://www.instagram.com/trendy_outfit.ae/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/610055825_18032382704744480_535031142638946147_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=5ro_xgDinREQ7kNvwFxc50e&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzLs3-Nlg7ptk1pY6jbkE23AEHRsHZcd0VXP9GPkU7uwA&oe=69CE73F5&_nc_sid=0985b0
17942368130978198,52660789362,watiradaa,Meeting.,"22/03/2025, 20:26:37",https://www.instagram.com/watiradaa/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/498020339_18005749619757363_4831188630494504686_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=6UOhhQpDC9kQ7kNvwFulMeH&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzu6zMV0xL8iPU55B2bhUTdkBDysI2fO0XY-HywSsnLWQ&oe=69CE6CAA&_nc_sid=0985b0
18170662687324424,1510796339,aditya.soni.3110,"I am from India,and I love your simplicity and your kindness 🙏","22/03/2025, 23:28:05",https://www.instagram.com/aditya.soni.3110/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/37783444_218216385508927_2984430331400028160_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFOys6Z-b1tuimhsEgbVCz644GtaHrEdlQ1ShSpQdMMPvM5ZPk6sW_leIoID116613cpIfva697AIaCHle--UQ8&_nc_ohc=SJiOpXx31zEQ7kNvwGXobz0&_nc_gid=bnYNb3fLMw1brcEWLdkKMg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy2vgiFyhpokwa3Jfknh1kwD8GvY4tFFFH5PFgK3x6oqw&oe=69CE9FBC&_nc_sid=0985b0
