id,owner_id,username,text,created_at,profile_url,profile_pic_url
17950991729800906,7645746373,imranali7848,❤️❤️❤️,"25/03/2025, 23:34:19",https://www.instagram.com/imranali7848/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/412689051_2208345736163725_5767730579379435035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc2LmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=R_HycuAUItgQ7kNvwEotKml&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzUo2qftWi_vMHmN564O7SBCRjk6lpcwHEm0Tx4Ln6woQ&oe=69CE6EEE&_nc_sid=0985b0
18264413020275718,49108389787,3i_jn8,- وُيبقىَ هِوأ أجمّل أخِتياࢪاتيَ,"25/03/2025, 23:42:19",https://www.instagram.com/3i_jn8/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/657661774_18074687369637788_5987535806192481573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=7ryXBG-cpEsQ7kNvwHvEOM3&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwma4fEyeA7S67Ryn9FZTlmiDkShkpKL6-2P15qeXzQ4g&oe=69CE8C77&_nc_sid=0985b0
18455362624073688,31287053826,ferreirasilvanaferreira34,💙🤍❤️🔥🙏,"25/03/2025, 23:54:07",https://www.instagram.com/ferreirasilvanaferreira34/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/653963710_18095810891045827_715344411496867549_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=VrMkJ301FikQ7kNvwGnU5ki&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzrSwTO3l-em5_RNCMkWPtR8jrJu-CiDbyKdFNL7elNwQ&oe=69CE6E75&_nc_sid=0985b0
18109169443482616,2225556823,fanyfan57,😍😍😍😍😍😍😍,"26/03/2025, 00:21:27",https://www.instagram.com/fanyfan57/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/588030621_18494375863076824_4219127973477509874_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=XsUk0tGX9PUQ7kNvwEWE6KR&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afze7eYdnvcQy68GuKg-khAOJh6OSC-4XFCEo5LGCO-XPw&oe=69CE72FE&_nc_sid=0985b0
18287881945217010,52234790423,ledam.ariarodriguesdos,✋🏾,"26/03/2025, 00:29:26",https://www.instagram.com/ledam.ariarodriguesdos/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/476147871_1305233830680804_42690094160936264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=HjVsgn4ofFQQ7kNvwFbg4d1&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz_sribzjOY5prUp5fmDVEN8LyIoy_JKo_ZGFcNRKxxYQ&oe=69CE5725&_nc_sid=0985b0
18029158739638576,52234790423,ledam.ariarodriguesdos,🙏🏾,"26/03/2025, 00:29:29",https://www.instagram.com/ledam.ariarodriguesdos/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/476147871_1305233830680804_42690094160936264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=HjVsgn4ofFQQ7kNvwFbg4d1&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz_sribzjOY5prUp5fmDVEN8LyIoy_JKo_ZGFcNRKxxYQ&oe=69CE5725&_nc_sid=0985b0
18037852469236315,52234790423,ledam.ariarodriguesdos,🙌🏾,"26/03/2025, 00:29:33",https://www.instagram.com/ledam.ariarodriguesdos/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/476147871_1305233830680804_42690094160936264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=HjVsgn4ofFQQ7kNvwFbg4d1&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz_sribzjOY5prUp5fmDVEN8LyIoy_JKo_ZGFcNRKxxYQ&oe=69CE5725&_nc_sid=0985b0
17882768973254182,52234790423,ledam.ariarodriguesdos,🫱🏼‍🫲🏾,"26/03/2025, 00:29:40",https://www.instagram.com/ledam.ariarodriguesdos/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/476147871_1305233830680804_42690094160936264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=HjVsgn4ofFQQ7kNvwFbg4d1&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz_sribzjOY5prUp5fmDVEN8LyIoy_JKo_ZGFcNRKxxYQ&oe=69CE5725&_nc_sid=0985b0
18389365567117702,63166468907,aloha.villapool,❤️,"26/03/2025, 02:17:53",https://www.instagram.com/aloha.villapool/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/427172610_1128192698524173_6209619141206110581_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=xKHBgxD-EWgQ7kNvwEHIZR4&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxHqU27PA3ki81H4r7rhzzSkF3ZeSG2pEmbETCjvojzXg&oe=69CE6725&_nc_sid=0985b0
18218949973294256,70894664338,judywairimuirungu,Sending love ❤️😍❤️😍,"26/03/2025, 02:58:04",https://www.instagram.com/judywairimuirungu/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/468004892_2122815411484841_5108707838059010440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=jpvue12LTIQQ7kNvwGTByyG&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzZpcxzUSq4u3mcUP6xl1kKt-RubaWxjI23fgwxQIY3hw&oe=69CE6689&_nc_sid=0985b0
18054285116326430,4024287485,babysaidik,"Assalamu alaikum! 
My name is Aisha, I am from Dagestan.  I wanted to ask you for help. I recently visited your country and the city of Dubai for medical purposes and visited the Medcare clinic with my son. My son has muscular dystrophy, and the clinic has billed us for a drug for this disease. I ask you to help us purchase this drug, I have contacted your charitable foundations, but no one answers me. This is a very high amount of money, we can’t do it alone!!! +79894838848 aysha.ragimova@mail.ru","26/03/2025, 10:02:47",https://www.instagram.com/babysaidik/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/522400658_18376694452135486_5155384900050061474_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=gB8qiPHUgewQ7kNvwGlXqxt&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyZ-j7q111oh_1bWU018inTUJeyallGE5ppJ_9eOJmvlQ&oe=69CE7655&_nc_sid=0985b0
18500786293047565,72863747275,makilimtiyaz,❤️❤️❤️,"26/03/2025, 14:37:40",https://www.instagram.com/makilimtiyaz/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/488189749_1205922004211174_2715838215952538616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=OqZ9AlDwU8YQ7kNvwFEcl-k&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzUA7XGep_MAD9NgBnNW4DfLOmW4TWyPSMaBvla869Nw&oe=69CE6595&_nc_sid=0985b0
18320535889166933,4515100796,quiteria_elvis,Love ❤️❤️❤️❤️❤️🙌🙌🙌🙌❤️❤️❤️❤️❤️❤️,"26/03/2025, 16:03:03",https://www.instagram.com/quiteria_elvis/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/642625592_18392731216148797_5660133918850354560_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=kHU5PMeQV4AQ7kNvwFAwqNo&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw0sASNfi-OCyC36Zifna8aStHfYGPAxfs_JARDxmcxSw&oe=69CE6501&_nc_sid=0985b0
17855662089354317,67083043133,diana_finejewellery,💙💙💙💙💙💙💙💙,"26/03/2025, 16:36:25",https://www.instagram.com/diana_finejewellery/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/463192889_1016811996885922_4374113285076922271_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDkuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=lY2JjLL-82AQ7kNvwEsrwkg&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx51fffdLUc1WppM91CqjOJ4UfQqjD46rF5_cO_I1Q08A&oe=69CE6788&_nc_sid=0985b0
17945674787833304,2255961303,alishairjutt,Just Saying Mashallah Prince ❤️❤️,"26/03/2025, 18:04:07",https://www.instagram.com/alishairjutt/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/451434447_1017342756510461_4305559566859501420_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=DbO54bT0vOUQ7kNvwE4wyWm&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyQiWyFjCDtsPdNbw-lVEn7gjXvoebK1sOCemfTV6pT0A&oe=69CE8677&_nc_sid=0985b0
17883230571251806,6450390267,katerinsalaz,Hola k Chimbo k se hagan pasar por usted para enamorar y engañar a personas lamentablemente fui víctima de una estafa del amor a nombre de fazza,"26/03/2025, 18:05:14",https://www.instagram.com/katerinsalaz/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/487055665_978315711114174_3097259952121729743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=5sl8VAyhEuYQ7kNvwHfWNWi&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx5Vr29lKxDzRYpwuSHpHomyo9ErgtcfO-7FT2KZN-3cw&oe=69CE7DEA&_nc_sid=0985b0
18299088856244757,55959628682,yayuksriintari,❤️❤️❤️❤️❤️,"26/03/2025, 19:23:27",https://www.instagram.com/yayuksriintari/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/466789142_28608910085374527_2644526679975111377_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF__XMypFYBrj7gKVCXXd_lgSFZ08l3meeZF4gc91ysdlqOlakGw9_h-kJhj1Jw0sVTBg90kBKTbrlaybMQpJYw&_nc_ohc=O2rg2qnzQ_MQ7kNvwEtIn5h&_nc_gid=uild37Pe3GOS3Y43-nJ8_g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyVRy0vDvqiYTmZIRwXBbMPczZzvMWneWLf8wuFbOznyw&oe=69CE7B11&_nc_sid=0985b0
18023570210666959,2047723828,marcinha_couto_rj_,💪😂😁😍,"24/03/2025, 05:52:55",https://www.instagram.com/marcinha_couto_rj_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/416019865_1071641764256893_2399908636544255500_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTcuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=7sYNC-z7ALEQ7kNvwH3nNoG&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzMKECAKtPmFkVKLO__aUzSGMZHCSec_ie9HCXVrKJag&oe=69CE8611&_nc_sid=0985b0
17863718391283686,4145445095,rattanmindy,I need a trainer like R❤️,"24/03/2025, 06:24:51",https://www.instagram.com/rattanmindy/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/467543434_1611350763115289_453379361631717380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=G7q4oeRth3AQ7kNvwGinB0P&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfywlO7YU5EVXBHQW3FiZJeuz24TIrViozhJ5Q7BDnNMvw&oe=69CE8DEE&_nc_sid=0985b0
18393375307129350,11092818762,chitamihae,❤️❤️❤️❤️,"24/03/2025, 07:23:54",https://www.instagram.com/chitamihae/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/573562853_18171970189370763_4750791794104574880_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=HuTHbulqYEgQ7kNvwGQLr7k&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXqbtIQzAKO8sxnIsxxWI7OleZveeBTla97CfWzlrD6Q&oe=69CE7D00&_nc_sid=0985b0
18088158865593266,57768505361,cherylbigneli,❤️❤️❤️,"24/03/2025, 07:25:57",https://www.instagram.com/cherylbigneli/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/558903262_17978879219921362_5764098392100574664_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=QTzFPKhpF70Q7kNvwGl0qJE&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzivoNAk7t-uGtryLgx1T8hJoWkbyKtf6sNlv-JKt3o5w&oe=69CE7FC4&_nc_sid=0985b0
18219067459293236,66323203259,yawaywishlovi,"Congratulations on the new baby girl. Guess I was wrong, you’re ok inside Rashid being gone.","24/03/2025, 07:29:42",https://www.instagram.com/yawaywishlovi/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/557645246_17911319355211260_5216117126286496175_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=6lvoMXgrRRkQ7kNvwFaBAyF&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3zzmV938X2MmNYGvMvi1IEVGLEZ5yi83d54_vckf2Fw&oe=69CE59DB&_nc_sid=0985b0
18046592093585997,62018497085,tanyaalmaktoum,💙,"24/03/2025, 08:10:20",https://www.instagram.com/tanyaalmaktoum/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/379442635_1945856019134327_5619187997363171284_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=GScyqZtzEJkQ7kNvwE-Fj0E&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzyvHTz2A_5g8uwqpei-MJn3quHhwzKzonICoDymgSuSQ&oe=69CE5DAC&_nc_sid=0985b0
18493768318065242,72269713513,jaojahneneng,❤️😍,"24/03/2025, 08:58:48",https://www.instagram.com/jaojahneneng/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/608541779_17887244136409514_8393531301112190023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=zFWk0NJygkMQ7kNvwHpwBbB&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXTI44-0yWf1IYEC4bQp4pzOT7ZUpu-4NlDBpi5HxOSw&oe=69CE7F28&_nc_sid=0985b0
18053183995967125,26279398184,mairysweden,♥️Many Wishes🎉🫶👏👏👏👏,"24/03/2025, 09:55:52",https://www.instagram.com/mairysweden/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/658889140_18108329596878185_4312636027540655632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=E3-eg28sU6AQ7kNvwGxzhlD&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw_CVvpjFI87RbXZFdEew0F-4YaMaCamN8bCn-dc2LKoA&oe=69CE62D2&_nc_sid=0985b0
17877824331279199,564102380,arezuoo.gh,You are incredible.❤️❤️❤️❤️❤️💞💝😍🥰,"24/03/2025, 11:00:16",https://www.instagram.com/arezuoo.gh/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/632715176_18559257367006381_3210149048355605710_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=q120M36kHGEQ7kNvwHV5L3N&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwVMNU1H2eYEbpGV5b3A8LdcS0u8nJ_jscj0ZkTxEbEtg&oe=69CE6713&_nc_sid=0985b0
18003161966584905,9157599597,_.arezuo._gh,You are incredible.❤️❤️❤️❤️❤️💞💝🥰😍,"24/03/2025, 11:01:41",https://www.instagram.com/_.arezuo._gh/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/587818187_18211688008311598_5140141144398233095_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGkgvmE1xxe_nk7uvVSrJfadYqOqCzP-bQGrZeSQwCV1JlcgaWan1Pv-jb96g4PeDbwsSSPQ96QPPZ2iCPHKtmp&_nc_ohc=kd9cV3eqJ3UQ7kNvwE_bzaN&_nc_gid=RnkEQgZwilEgtg9NmY62Kw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxLlexzhnYzrnNrImMzD2_X5v_bUSr76HF1IZhvmWF2HA&oe=69CE70CC&_nc_sid=0985b0
