id,owner_id,username,text,created_at,profile_url,profile_pic_url
18535131412026089,75772942074,xcvbnmhjkl8,السلام عليكم استاذ كيفك طمني عنك ممكن نحكي؟,"04/11/2025, 00:13:48",https://www.instagram.com/xcvbnmhjkl8/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/621167430_17872126635526075_8749779354847735128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFi_2dRnC2gw_lM5r9jvh-dvalEcudJWsZRcOmfSrVsJhgSoVWZw_jRbdb2MBPuvEYMApor6jezCcH5B8SM4X6l&_nc_ohc=GL5glbdp4bcQ7kNvwHj74IB&_nc_gid=xthYBBvy3ukwStWheuX9eg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzEnRBETdZUvgSv7ZU4bNXlSMli-t3wQbQoxbwVGSpDmg&oe=69CEB813&_nc_sid=0985b0
17919525042195393,77490777258,regina26656,Esco da qualsiasi paradiso decido io grazie mille,"04/11/2025, 01:42:38",https://www.instagram.com/regina26656/,https://instagram.fsaw6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsaw6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGCz_vkVqTHl9mm3pb1CvAPmpj46P7bdp7YxmNVMGCAukZSVb2bkEIAO7MNhp8vnu4&_nc_ohc=iexK2duEtzMQ7kNvwHnGvVI&_nc_gid=H07PTHn1upUQhUmLcbbDcg&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2Ye18x2AnEDJ0tu_CTeKhZZBm9phaQsZEJZ54FMGZKA&oe=69CECF2A&_nc_sid=0a490e
18076530869303323,76058411786,manosha.1997,الله يحفظكم❤️❤️,"13/08/2025, 20:58:09",https://www.instagram.com/manosha.1997/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/527163302_17849060829531787_107613920340161180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=riaUv-Adx_sQ7kNvwHfOXxM&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwUvbRtciMcxLs3HPIadU7tjSz9UiunTvLjYuLxdfzk2w&oe=69CEAF9A&_nc_sid=0985b0
18066410296958436,9171782364,monafeisal2018,❤️❤️MF3❤️❤️,"14/08/2025, 06:30:22",https://www.instagram.com/monafeisal2018/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/71527031_1192835340906005_1236050905858572288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=9X4jVpIDXNIQ7kNvwG-PB-B&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx61QBC6rap6fxR0kYrJvztbTvqAEboWEdXbvFsqx7Esw&oe=69CEC86E&_nc_sid=0985b0
17879883186370511,4340552925,delia.annamaria,"Esco da qualsiasi paradiso decido io grazie, ho già un marito chiamato Bokaled il padre grazie","14/08/2025, 22:31:47",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyKgk63PX-S6TdHM1D8biC3cs3TnFvk3QsjOgV9h6zlUw&oe=69CEC8DF&_nc_sid=0985b0
18062900306250138,527056520,____sansha__,💙,"15/08/2025, 02:37:30",https://www.instagram.com/____sansha__/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/553366480_18527631433016521_7569306977189819092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=-FsncynpJ1MQ7kNvwFQFFFs&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afynm4tQRfCY89-Xz4ByVJ6S8ZhADVSqq5K3O6wZVsLX4A&oe=69CEB77E&_nc_sid=0985b0
18078852109936971,71543005553,rajeshwari.0106,❤️❤️❤️❤️😍😍,"15/08/2025, 20:43:43",https://www.instagram.com/rajeshwari.0106/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gE6rhzb3ZVisT0JubDye-sZ7HSqrB_lM3ca-SYB9_22MheNa95o7kPpUUy1CdZyzcQzUQfluOlshkn5oNf3x_Do&_nc_ohc=iexK2duEtzMQ7kNvwFynDcw&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyWHvRX1E9-MbS2oUWRqIzIkEXBJzZsV-Po1yJGcXZyXw&oe=69CECF2A&_nc_sid=328259
18288476437250935,17693741782,artist_charm_of_art,سُرقت مني جميع لوحاتي الـ 35 في دبي. لكن الأمير حمدان والشيخ محمد لم يساعداني في العثور عليها. يعلم الله أن حياتي وعملي قد دُمّرا بسبب هذه الحادثة في دبي.😢😢😢😢😢,"15/08/2025, 22:49:11",https://www.instagram.com/artist_charm_of_art/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/631664537_18121473385589783_3803630795620229057_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=_rjdt4i6ynAQ7kNvwEmr73Y&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afynyw5v--trLYOOlLhtAPjyfCm4MEDUEOC1UR-yDaL5hw&oe=69CED011&_nc_sid=0985b0
18310318180245399,3736744023,sharifipak,😍😍😍😍😍😍❤️❤️❤️❤️,"16/08/2025, 22:40:01",https://www.instagram.com/sharifipak/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/625406548_18406460203120024_842670421336709518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=6EgOViwo_1wQ7kNvwG1Z_-8&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzjEiK28dHAkTpPX0_9CzVaPKQ6uWjMP4uxG85YlLRTYQ&oe=69CECD5C&_nc_sid=0985b0
17881180737366532,1960030647,mashallahdubai,🤍🙏🏻,"17/08/2025, 03:17:49",https://www.instagram.com/mashallahdubai/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/657202780_18542917042070648_996214738906778832_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=2--Fuq9l1AgQ7kNvwGnhZCP&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzvSQnxi_s1v04-e5fH6O8GHjMVL2Mp69d1J-YUux3RVA&oe=69CEC701&_nc_sid=0985b0
17970653456919573,60785756991,rdmhmd1252,أهلاً أخي، أعيش في إيران. وُلدتُ في أفغانستان وأبحث عن عمل. أريد منك أن تساعدني في إيجاد عمل هناك. لديّ زوجة وأطفال.,"19/08/2025, 04:02:01",https://www.instagram.com/rdmhmd1252/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/474581248_1557033835010425_5457278153802283385_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTIuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=24adkJVxOfgQ7kNvwFVJJdL&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzkXDytXiIqywRfRP77enWxHIrLf4jvHhT0jvoo58iErg&oe=69CED658&_nc_sid=0985b0
17992366913686155,57446236242,syed.ahmed.najati,السيد احمد نجاتي من الاحواز جنوب ايران احب الشيخ محمد بن راشد ال مكتوم واحب الشيخ محمد بن مهيان ال زايد واحب شيوخ الامارات كافه واحب دوله الامارات عليكم عاشت الامارات طيبه وغليه🔥❤️❤️🇦🇪🇸🇦🇰🇼🇶🇦🇧🇭,"20/08/2025, 20:00:26",https://www.instagram.com/syed.ahmed.najati/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/603053301_17985937094916243_1994044663048397536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=nt2j0zfVhbQQ7kNvwGcK3Ud&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxw80VU2ZrnGgvIVU2u51edja6MUy_vNG4I_YVjQwE-SQ&oe=69CEAB1D&_nc_sid=0985b0
18090355792750437,4340552925,delia.annamaria,"Annullare xfavore scelte false subito , io non sono e non scelgo nessuno, sono assente annullare tutta la sera fino a notte tarda, ho già un marito chiamato Bokaled il padre, non in nessuno paradiso grazie mille per la collaborazione","21/08/2025, 21:57:05",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyKgk63PX-S6TdHM1D8biC3cs3TnFvk3QsjOgV9h6zlUw&oe=69CEC8DF&_nc_sid=0985b0
18525443986006152,4340552925,delia.annamaria,Esco da qualsiasi paradiso decido io grazie mille,"21/08/2025, 21:57:14",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyKgk63PX-S6TdHM1D8biC3cs3TnFvk3QsjOgV9h6zlUw&oe=69CEC8DF&_nc_sid=0985b0
18077330699489557,531331321,oulidi.ismail,Sos,"22/08/2025, 06:46:20",https://www.instagram.com/oulidi.ismail/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/366598519_637445345017600_8129480407021427789_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=JtptjjpkO0kQ7kNvwFjJPR-&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx71emLh2TCXS72LOpEuB6pNpMfz1qfgrPfzytrwHtotw&oe=69CEBDB3&_nc_sid=0985b0
17860823964466468,61142259576,seikh_mdalam,Alhamdulillah Alhamdulillah good man and great family and Great leader,"22/08/2025, 17:11:08",https://www.instagram.com/seikh_mdalam/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/498542954_17934388773035577_8431371358954348511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTIuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=zDZXzNA4RF4Q7kNvwEnu510&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzkNeahNxk7TeoVr_IiVL-AaUIoPhJuS3kxYvugaild3Q&oe=69CEC3F1&_nc_sid=0985b0
18179631661337175,3153294257,lafnearnewsome_kimigirl,❤️,"22/08/2025, 18:01:32",https://www.instagram.com/lafnearnewsome_kimigirl/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651441730_18451520488110258_5291039810892824329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=WgvwuaPPEgwQ7kNvwFO-zPH&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVnPIJCW19mNeoU-NHyNjpXvP9xnQ5fnSJYSwqZgZMKg&oe=69CEC671&_nc_sid=0985b0
18284085004278985,44436056942,liriddon.a,"If only all children had these conditions, how much better life would be, unfair to some, luxury to others, horror to others.","23/08/2025, 02:06:36",https://www.instagram.com/liriddon.a/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/657740847_18100035950480943_5064390471515854686_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=oJu_1w5anT4Q7kNvwH26-6O&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwd8RFt0SHSlv2E9kt8dHu3KpRCr3SrD6q6HV5A2j9wjw&oe=69CEAE4B&_nc_sid=0985b0
18134116132443689,65135256602,2001muaddib7,🧝🏻🫀🫂,"23/08/2025, 11:03:55",https://www.instagram.com/2001muaddib7/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/658529582_17942738568168603_7461604378712575442_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=qodXYyzukp8Q7kNvwHFGHQH&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyDv-8ePjxy-Xv0Tm95oO26VC1iyMmUw0sJRxCHvAr6ZQ&oe=69CED83F&_nc_sid=0985b0
17984690507850574,2578672953,internationalrahrah,,"24/08/2025, 02:23:27",https://www.instagram.com/internationalrahrah/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/432436344_2752461948260952_9008159590293422549_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=6lUWCqnrJwgQ7kNvwGXu_CS&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyl4nm56uMbWkXyHcTUinwtN1hmaIjzCfH9SrsrVaE_bQ&oe=69CEBAD6&_nc_sid=0985b0
17913922191179156,5472218755,elvir_beridze,Ахи,"24/08/2025, 03:55:08",https://www.instagram.com/elvir_beridze/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/69558419_2323666891088447_3331957008860446720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=PE3exdLr7PQQ7kNvwECEWFB&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzPLBFu-fBdwBl8yT4PkKsVgteeo5OIUrw0ATehIGzAjQ&oe=69CEB4E7&_nc_sid=0985b0
17854966362455912,4340552925,delia.annamaria,"Buona sera xfavore annullare scelte false subito , io non sono e non scelgo nessuno, sono assente xfavore annullare tutta la sera fino a notte tarda , io ho già un marito chiamato Bokaled il padre che amo non in nessuno paradiso grazie mille per la collaborazione","24/08/2025, 21:54:54",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyKgk63PX-S6TdHM1D8biC3cs3TnFvk3QsjOgV9h6zlUw&oe=69CEC8DF&_nc_sid=0985b0
18087347428642537,4340552925,delia.annamaria,Esco da qualsiasi paradiso decido io grazie mille,"24/08/2025, 21:55:04",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyKgk63PX-S6TdHM1D8biC3cs3TnFvk3QsjOgV9h6zlUw&oe=69CEC8DF&_nc_sid=0985b0
18070531832120783,76172396766,mohammad.joytrip,😍😍😍😍😍,"25/08/2025, 23:41:17",https://www.instagram.com/mohammad.joytrip/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/523313239_17844463290540767_4714753252807574842_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDkuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=fS5uW1LE4WAQ7kNvwHQsUnW&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afymk-id36ASV9EJMIo32U35Zp-MLGo27htUzQ_urmhxuw&oe=69CECFAA&_nc_sid=0985b0
18085869460847630,76812069872,ayyazelahi,Allah bless you with health,"26/08/2025, 14:31:01",https://www.instagram.com/ayyazelahi/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/539611146_17842500537565873_2934053664022400541_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=K-G6XbRKKwIQ7kNvwFftlVv&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxB5sX30Od0x45XvkXnHq8QdodyfH5uYI5q8eEJwvxkyA&oe=69CEDB26&_nc_sid=0985b0
18367402015197688,10651395316,behrad.0211,Please check your direct message. I have sent a message.,"26/08/2025, 23:36:27",https://www.instagram.com/behrad.0211/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/570557824_18181166359355317_8943847657717740517_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFrQJ_6uQ1PaPdJ3ZoYob0j_O4S0-jDOpg1QaPMLEMH5zqS6VAxicsL_kau6m8PZctax9d5r9sj4I3O0H0D6sHR&_nc_ohc=PqyHMRhKUMgQ7kNvwG1z82L&_nc_gid=bJdA6AOJj4vSr7RYmaMY-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx4SSdlZ4vghUpFxW9c2APW0KgZsqHD292V6bcFJJDtkg&oe=69CEDBAC&_nc_sid=0985b0
