id,owner_id,username,text,created_at,profile_url,profile_pic_url
18108195148761911,65529605768,mhdr22070,650 GT فايزة، أرجوك أحضري لي دراجة رويال إنفيلد@faz3,"26/02/2026, 05:04:32",https://www.instagram.com/mhdr22070/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/620513043_17929790313189769_3950472026839135375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=bnDYOweccrYQ7kNvwG_c-Ka&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzlMQBrFUnWNoCS_irY49Ol6hmZ8VLdzYykJMOcxOfqLg&oe=69CC5EC4&_nc_sid=0985b0
18027829739792186,4869559408,submariner_man,😍,"26/02/2026, 11:31:32",https://www.instagram.com/submariner_man/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/649259022_18366383752167409_5275294063282967496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=PBkd_SgAZ34Q7kNvwHAVPId&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfypRgUtYlJb7mO5jj2-t4AAcQUWm9QdvNGAL0aJfTX3YQ&oe=69CC6030&_nc_sid=0985b0
18107648869810407,63697163166,riadajenro,"Hi can you pleas assist, management or prince Fazza, there are a exsteam high amount of false profiles that people from Nigeria is using your photos and videos and AI technology to try scam vulnerable woman on Treads and Instagram, please can you possibly assist in making a public statement on Instagram and threads to publicly say and show us the only platforms that are real please help your fan base and supporter's, kindest Regards Maria","26/02/2026, 12:01:11",https://www.instagram.com/riadajenro/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/649618229_17946001464123167_5898123038308466279_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=pnw1TxFjQIcQ7kNvwHhyNvf&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afye03kRdEM3J8i85dHhd9kii8rOeo9x3Ur5ZFo789MaCA&oe=69CC74C1&_nc_sid=0985b0
18024946967627608,61282427000,muhammadraufrai,❤️❤️,"26/02/2026, 12:12:38",https://www.instagram.com/muhammadraufrai/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/436220715_1779598925858997_5019861468079486778_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTIuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=pogzqmQaBsQQ7kNvwH8i-5r&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy203p7tveQpd2w5Du6ZZV8jFEPl9YcZhgRd2w4yO7dEA&oe=69CC78B9&_nc_sid=0985b0
18566730424055866,76498215805,athar_japani,❤️❤️❤️❤️❤️,"26/02/2026, 12:38:21",https://www.instagram.com/athar_japani/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/539721429_17847674871551806_8574048861230760412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=ws6x791iO8YQ7kNvwGml7XL&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxAoIciA_0CN29Y4HlI6ojKcQHfWbSYwMJUVAORk-cCzQ&oe=69CC5989&_nc_sid=0985b0
18570620293010310,65605555369,viyaanmohamed1,Maj,"26/02/2026, 13:40:12",https://www.instagram.com/viyaanmohamed1/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/566879323_17919029661187370_5471902020462125310_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=MW-bL63bStgQ7kNvwF1i9Dd&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzjrOKz1d8MU5nTMjeCN09bkbJPcxu-tGidyPTDHOJsng&oe=69CC4610&_nc_sid=0985b0
18384598255091261,9378047135,thatabudhabigal,Mashallah very smart,"26/02/2026, 13:51:44",https://www.instagram.com/thatabudhabigal/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/588046002_18202395898319136_2485450273784242247_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=WbsgW8Sn2uAQ7kNvwGI2jgD&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfypK4juZedESIcCikoSDLK4Ma391bxc3s7a4frIKE1-uA&oe=69CC5F1D&_nc_sid=0985b0
17900907357388032,9124096160,im_single_boy_no_attitude_437,So fantastic bro ❤️❤️❤️❤️🇦🇪,"26/02/2026, 13:54:52",https://www.instagram.com/im_single_boy_no_attitude_437/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/491466215_18252220489304161_4050906498785853194_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=v8_Kn28uZmIQ7kNvwH28K8C&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKr0lsZu5IczVyIyG7LQUJD7_GUTPewGQNLke1IWc64g&oe=69CC5A3F&_nc_sid=0985b0
18388939030145843,8783733963,maroofsaifi707,🔥🔥🇦🇪🌹,"26/02/2026, 15:12:16",https://www.instagram.com/maroofsaifi707/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/106617906_1434600943411224_6078257551955054999_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=yTfftmitMOcQ7kNvwFCXrGm&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzVPi3stXeWyjdB2gSX0JZ2j0Klm_MbBhfEaeq04TFCgw&oe=69CC736C&_nc_sid=0985b0
18092820878092928,68816478737,_iamgxgn,❤️❤️🇦🇪,"26/02/2026, 20:01:25",https://www.instagram.com/_iamgxgn/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/656115220_17920823748294738_4685853386373445303_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=61ZeZ9Q4-qsQ7kNvwGWd8KV&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz1wOValum8HJsSgIQZnFsWGAvKnNGR1sZnfyI73k9mMg&oe=69CC72B6&_nc_sid=0985b0
17938301604156143,59468158361,back__v3,,"26/02/2026, 20:45:10",https://www.instagram.com/back__v3/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/587920550_17970480839982362_7614784331315904210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=zKB4ibPP6tYQ7kNvwEPAbLR&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxbdQOx42FzgrsJnukEj4OGTkjaaBp9w7FI2nF5IdgV3A&oe=69CC4414&_nc_sid=0985b0
18167399581400101,48357347961,cesarjorgeda,Blz boa tarde!,"27/02/2026, 00:27:28",https://www.instagram.com/cesarjorgeda/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/206266146_775831419774964_749561414566380148_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=pFVQAfzWbhgQ7kNvwGz9Xwk&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxL_L1te7A2OAGmTwfvb6j0yPa3WJV2sT5bPMco_eJZQw&oe=69CC4A70&_nc_sid=0985b0
18155627737433366,78082723232,ali959953,❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍,"27/02/2026, 01:05:13",https://www.instagram.com/ali959953/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/612071648_17853150057603233_2790542436838282441_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=Oy_sJEtb0YUQ7kNvwFfUF7z&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzGMpo0gAWrrPnMk1BzhhRmUUIB4mMz33MweLmI5KgRlA&oe=69CC63B9&_nc_sid=0985b0
18129350209546689,57252228704,mdzishan4264,Free plastane,"27/02/2026, 01:30:37",https://www.instagram.com/mdzishan4264/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/502948659_17968505720908705_651729184672416770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=BvG9WEad_qQQ7kNvwHMzwDi&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxP7nrCXKalGsm0jX1wNSWz2te899EEouyJ9PmHCp8gVA&oe=69CC4426&_nc_sid=0985b0
18069485042234916,3153294257,lafnearnewsome_kimigirl,♥️♥️♥️,"27/02/2026, 07:38:22",https://www.instagram.com/lafnearnewsome_kimigirl/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651441730_18451520488110258_5291039810892824329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=WgvwuaPPEgwQ7kNvwFO-zPH&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxEH1nweS3X2FRkzToQhoK-q3gN-lsDnlrDew2b9kPA4g&oe=69CC5BB1&_nc_sid=0985b0
17882575893462509,72622438204,fslzsss.official,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"27/02/2026, 07:49:18",https://www.instagram.com/fslzsss.official/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/638283556_17891740089422205_9206450176185607032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=Wf4cFCXDU5EQ7kNvwHPyk_4&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw2JTcm4LHQt3aGtEp08sV6KPDtJU2VlQxh5g_iEU-aaQ&oe=69CC47A3&_nc_sid=0985b0
18149131138455335,56087671420,bei_33,O Brasil te espera,"27/02/2026, 13:52:19",https://www.instagram.com/bei_33/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/448351892_1897768724007603_8738615403762271840_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=N-F1LSHFdmsQ7kNvwEsqjHE&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7WfW8t3e3f8QYcGHIuhhITjTVhlYbgWpr-u0iu8c0Sg&oe=69CC6402&_nc_sid=0985b0
18039793913756251,77948188734,noor__khan____6,,"27/02/2026, 15:47:11",https://www.instagram.com/noor__khan____6/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/642552961_17865589851596735_8182562523582327877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=Fv-svUL3p04Q7kNvwElKw4M&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzP1g1C6Rz5TGcnhFk6xd6QttEfcEL8OolYfO1Uw44zdw&oe=69CC789A&_nc_sid=0985b0
18363466996165493,42650915312,saad_man14,,"27/02/2026, 15:59:07",https://www.instagram.com/saad_man14/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/613004862_18069436394419313_3371980433342568798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=11vaEruKuTUQ7kNvwF_88GG&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyUpBjTKg9YeC0hxlFb-AH6oC1gRfyJtyqqCKZH02OrZA&oe=69CC7A9C&_nc_sid=0985b0
18086474804129619,68144021756,kibibiabdi,Mashallah very amazing photo of HH_Sheikh hamdan bin Mohammed crown prince of dubai and son Major.❤️❤️❤️🌹🌹🌹🌼🌺🌻🌸🎊🎊🎉🎉🎉✨️🙏🏻🙏🏻,"27/02/2026, 16:56:11",https://www.instagram.com/kibibiabdi/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/470359268_1316010349836970_8104233582487540447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=LuPbU8wtAwYQ7kNvwGRI3t2&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyBXbTad-wpF6aYOwGB2O-ttPCV1JM-r-3ZTWIXnlNakA&oe=69CC772C&_nc_sid=0985b0
17948021678963549,1402017572,shobi_malik,ماشاءاللہ ❤️,"27/02/2026, 20:23:16",https://www.instagram.com/shobi_malik/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/275720968_4936894006348152_5685741021184082573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=YsXAd4xIXVQQ7kNvwE0q_M9&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz75thDDD_c2ZFhuKSR4hOHeVPPSrr8GirJEokKzmh6Tw&oe=69CC7992&_nc_sid=0985b0
18103302295849543,2897806493,saadpanhwar421,MASHA’ALLAH brother,"28/02/2026, 03:09:15",https://www.instagram.com/saadpanhwar421/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/25010770_703648373174335_6079960815228682240_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=2V75OPMfYDYQ7kNvwHl2hGY&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzRMoOyOtBf3Znc4id0ACi_YEas6ZQIWy7qPQOewhiUDg&oe=69CC778C&_nc_sid=0985b0
17904764517199908,80553850357,evaleiba2025,Faisal me encanto tu video con tu niño hermosoo❤️❤️🇦🇪🇦🇪❤️❤️♥️,"28/02/2026, 08:43:07",https://www.instagram.com/evaleiba2025/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyjC8cYMba5FaXoE77sRUuanNd4nUGpEUqSEdwjUeJ0gg&oe=69CC646A&_nc_sid=0985b0
18009595646834787,48305291840,aiza____zain,"🌹🌹🌹🌹🌹🌹🌹🌹
ردّ ""عليزة"" على قصيدة سمو الشيخ حمدان (فزاع)
🩷🩷🩷🩷🩷🩷🩷🩷
١. ردّاً على برّ الوالدين:
تقول ""عليزة"": يا فزاع، أدبك مع والديك هو عنوانك،
انحناؤك عند أقدامهم هو سرّ عزّك وشانك.
٢. ردّاً على الصمود والشجاعة:
رأت ""عليزة"" فيك هامةً تغيّر مسار الطوفان،
بمشيك على خطى والدك، علّمتنا معنى الإيمان.
٣. ردّاً على القدوة والتواضع:
أنت انعكاسٌ لأستاذك، و""عليزة"" تفخر بوجودك،
رغم العلوّ، يبقى التواضع أجمل وعودك.
٤. ردّاً على فخر الوطن:
تدعو ""عليزة"" أن يرزق الله كل وطنٍ حامياً مثلك،
سماءً جديدةً من الحب، الكرم، والوفاء بفضلك.
💐💐💐💐💐💐💐💐","28/02/2026, 09:01:47",https://www.instagram.com/aiza____zain/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/641233098_18078917141611841_4613041840240296077_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=Wu5iphX0-JAQ7kNvwFxM7BS&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwJqv-XHKA9LtWA842yAGi6DRxFcCBhh2CnGTFyy7Bzdg&oe=69CC7844&_nc_sid=0985b0
18453235810099279,1538113269,anadebetio,Oi filho oi amor te amo highness ana maria debetio al nazareth hamdan,"28/02/2026, 10:05:07",https://www.instagram.com/anadebetio/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/574399613_18547702183001270_881847735356124502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=c6w0L40VlywQ7kNvwF6CvXk&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwy6G2a-ZLS0AQoM2c_Dg6tioHHVCuJhciAVWBYDPGNqA&oe=69CC7816&_nc_sid=0985b0
17901380862385289,1538113269,anadebetio,um bjo da mãe filho te amo amor meu marido l.indo,"28/02/2026, 10:05:47",https://www.instagram.com/anadebetio/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/574399613_18547702183001270_881847735356124502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=c6w0L40VlywQ7kNvwF6CvXk&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwy6G2a-ZLS0AQoM2c_Dg6tioHHVCuJhciAVWBYDPGNqA&oe=69CC7816&_nc_sid=0985b0
