target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,17945343969132579,3123564293,julesbelieves54,Absolutely stunning 🌷🩷,"11/03/2026, 09:40:57",https://www.instagram.com/julesbelieves54/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/439848370_327648396666857_79444358405848657_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=QMyjtamMWRIQ7kNvwHhlaZO&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwV10BopoPURQpbjNe7dOqWnuiwSFukwlWyc4bzB6nLKw&oe=69CC13AC&_nc_sid=0985b0
DU3Pp_8CT2t,17879470398490201,55038415925,a.asaq333,"طويل العمر،
نرجو من سموكم التكرم بالنظر في موضوع شركات السياحة في ظل الظروف التي تمر بها الدولة حاليًا، حيث نأمل التوجيه للجهات المعنية بإلزام شركات السياحة بالتعاون مع العملاء الراغبين في إلغاء رحلاتهم دون فرض غرامات، مما سيساهم في تخفيف الضغط وإتاحة الأولوية للمسافرين المضطرين.

فقد قمنا بحجز رحلة سياحية للعيد، إلا أن شركة السياحة أفادت بأن الإلغاء يجب أن يصدر من شركة الطيران، وتطالب بفرض غرامات تتجاوز 15 ألف درهم، إضافة إلى احتفاظهم بباقي المبلغ لديهم إلى إشعار آخر دون إرجاعه نقدًا.

شاكرين ومقدرين دعمكم الدائم واهتمامكم بأبناء الوطن","11/03/2026, 09:41:40",https://www.instagram.com/a.asaq333/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/343302743_161393743541797_3359132896269910425_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=SayZQ0xrxK0Q7kNvwFwKjUN&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxneoOWMukD1D2KvlhDI3J3mmRhTROqSezResXU_8pARA&oe=69CBF471&_nc_sid=0985b0
DU3Pp_8CT2t,17988375314783176,50093441799,zoyaali9114,Helo,"11/03/2026, 09:43:25",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxKNrA4KQ_fHmAEL-WObYqsgVeEeyzDdTGPc-nDxqmekQ&oe=69CBF77E&_nc_sid=0985b0
DU3Pp_8CT2t,18103897376498878,50093441799,zoyaali9114,Feja,"11/03/2026, 09:43:39",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxKNrA4KQ_fHmAEL-WObYqsgVeEeyzDdTGPc-nDxqmekQ&oe=69CBF77E&_nc_sid=0985b0
DU3Pp_8CT2t,18154788742431718,51166982373,noorjahan14__,Wow amazing very very beautiful world 🌎 king 👑 sir,"11/03/2026, 09:44:15",https://www.instagram.com/noorjahan14__/,https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gE3M2SIIwO1EEs1G5zHZ-HlYftHNZI0OJoS2oZtwUjcbF6a5XuLg3pHnCDS1-hPkQg4yv56G87EdwITu_m4-iAk&_nc_ohc=w67LBfWLgr4Q7kNvwF8JbP1&_nc_gid=k8RfnGe3p2hmf_ot1-kF4w&edm=AHBgTAQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRg4vFYR9W-PpzCXxdVZwakJIlXX2G0nu68ZuWZb8SJw&oe=69CBF3EA&_nc_sid=21e75c
DU3Pp_8CT2t,18133296271522680,46815001858,rahatejarat.company,😍😍✨,"11/03/2026, 11:02:55",https://www.instagram.com/rahatejarat.company/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/649222517_18040866674561859_3314978667556509116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDUyLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=qcrxLC3jjdoQ7kNvwGsSNVN&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7QlJRGBiBNBnRxkE9ucX_bcu5nZxtZcTRcd4Dh79TmA&oe=69CBF4C3&_nc_sid=0985b0
DU3Pp_8CT2t,17992557578926470,988630057,nim__makindei,❤️,"11/03/2026, 11:41:38",https://www.instagram.com/nim__makindei/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/468578612_9658915574135377_199528013231223367_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=ZA1RlfGnV-YQ7kNvwF-8bJS&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyw6HFHn0NO3IrT4QU6Fmx7SMhqpzsi0gYAgm5ePPfCDg&oe=69CBE31C&_nc_sid=0985b0
DU3Pp_8CT2t,18156529615378023,74167789135,tolga.luxury,🌙✨,"11/03/2026, 11:56:49",https://www.instagram.com/tolga.luxury/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/643933723_17880289398477136_9030851547404862365_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=PqOrg7JwSeIQ7kNvwFZYPP_&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUNWoQEkONo_YDHj9YcwovFqGLMHOqXgBYLDgPLtJmKA&oe=69CBF5FD&_nc_sid=0985b0
DU3Pp_8CT2t,18458155234100386,80067979995,hasti70985,"With the utmost respect to the UAE and the KHDA, we humbly ask for compassion for Iranian students. 🙏
With only a few months left in the school year, please allow them to complete their studies and receive their certificates.
For many families who have lived in the UAE for decades, this country is truly home. We simply ask for a little more time for our children to finish what they started.
Thank you for your kindness and support for every child’s future. 🤍
#Dubai
#MyDubai
#KHDA
#DubaiSchools
#DubaiEducation
#UAEEducation
#dubaiiranianStudents
#SchoolCommunity
#IraniansInDubai
#supportdubaistudents
#MohammedBinRashid
#MBR
#DubaiRuler
#MohammedBinRashidAlMaktoum","11/03/2026, 11:57:32",https://www.instagram.com/hasti70985/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/619916804_17847378921667996_8829221504201316336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=EU2XVA1OKlwQ7kNvwEamHdq&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyCoVzxAn6PIuhz3FoNx6fmf6H2V-3YjsJC9HyIyrVDug&oe=69CBE403&_nc_sid=0985b0
DU3Pp_8CT2t,18067177349649554,1538539795,kamilastivanelli,😍,"11/03/2026, 12:21:24",https://www.instagram.com/kamilastivanelli/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/657972207_18570082087043796_4924323327790413665_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=uVefX4tBPXYQ7kNvwEcgiml&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzBW48oXLM9En4BLaj2lL7yJkUR0CNJVCUMRNg7Y9Djuw&oe=69CC0995&_nc_sid=0985b0
DU3Pp_8CT2t,17911614159163335,544739236,rezaeee,"نداء من القلب إلى قلب دبي النابض.. صاحب السمو الشيخ محمد بن راشد، وسمو الشيخ حمدان بن محمد (فزاع) 🇦🇪✨🤍
نحن عائلات إيرانية جذورنا ضاربة في أرض الإمارات منذ عقود، لم يعرف أبناؤنا وطناً غير دبي، ولم يتنفسوا إلا حب قادتها الكرام. 🙏
اليوم، نرفع إليكم ""استغاثة أب"" يخشى على مستقبل ابنه وفلذة كبده. إغلاق المدارس الإيرانية في هذا الوقت الحرج يهدد بضياع عام دراسي كامل وجهد سنوات. 💔📚
يا صاحب الجود، نلتمس من مقامكم السامي ومن @KHDA نظرة أبوية حانية، تمنح هؤلاء الأطفال الأمل في إكمال تعليمهم واستلام شهاداتهم. لا تتركوا أحلامهم تضيع في منتصف الطريق. 🕊️🇦🇪
ثقتنا بالله وبكم لا حدود لها، فأنتم السند والذخر لكل من عاش على هذه الأرض الطيبة. 🤲✨

@HHShkMohd
@Faz3
@KHDA
@MOE_UAE
@HamdanMediaOffice

#محمد_بن_راشد #فزاع #دبي #هيئة_المعرفه #تعليم_دبي #مدارس_دبي #استغاثة_إنسانية #مستقبل_أبنائنا #الإمارات #Dubai #MyDubai #KHDA #SheikhMohammed #DubaiSchools","11/03/2026, 12:48:59",https://www.instagram.com/rezaeee/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/615907364_18556613998035237_1744709801082942350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=hI767RJxtgYQ7kNvwFs_wD5&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxvr6ddL-4KQGaWfcZqaHp9_Pp96dr5eMevVBvqxHz0Ng&oe=69CBDFC4&_nc_sid=0985b0
DU3Pp_8CT2t,17919601776269581,51942820850,legend_nail_designer,"نداء من القلب إلى قلب دبي النابض.. صاحب السمو الشيخ محمد بن راشد، وسمو الشيخ حمدان بن محمد (فزاع) 🇦🇪✨🤍
نحن عائلات إيرانية جذورنا ضاربة في أرض الإمارات منذ عقود، لم يعرف أبناؤنا وطناً غير دبي، ولم يتنفسوا إلا حب قادتها الكرام. 🙏
اليوم، نرفع إليكم ""استغاثة أب"" يخشى على مستقبل ابنه وفلذة كبده. إغلاق المدارس الإيرانية في هذا الوقت الحرج يهدد بضياع عام دراسي كامل وجهد سنوات. 💔📚
يا صاحب الجود، نلتمس من مقامكم السامي ومن @KHDA نظرة أبوية حانية، تمنح هؤلاء الأطفال الأمل في إكمال تعليمهم واستلام شهاداتهم. لا تتركوا أحلامهم تضيع في منتصف الطريق. 🕊️🇦🇪
ثقتنا بالله وبكم لا حدود لها، فأنتم السند والذخر لكل من عاش على هذه الأرض الطيبة. 🤲✨
@HHShkMohd
@Faz3
@KHDA
@MOE_UAE
@HamdanMediaOffice
#محمد_بن_راشد #فزاع #دبي #هيئة_المعرفه #تعليم_دبي #مدارس_دبي #استغاثة_إنسانية #مستقبل_أبنائنا #الإمارات #Dubai #MyDubai #KHDA #SheikhMohammed #DubaiSchools","11/03/2026, 13:07:26",https://www.instagram.com/legend_nail_designer/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/274258183_827188441426128_77689254101699370_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDUuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=aHLNFVy2rFoQ7kNvwELRP0t&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyvi-oEpCkYAiFwVeVkFbKTiKo0P6zG250hA_2P2UiNkA&oe=69CBFB04&_nc_sid=0985b0
DU3Pp_8CT2t,17981136713986262,45399990428,ammus_atelier,@faz3 sweetheart see the DM I sent u now.,"11/03/2026, 13:25:24",https://www.instagram.com/ammus_atelier/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/138326017_692904658042348_7303590712177841297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Qh7BjTlx2zUQ7kNvwFoGN4h&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3JkZ2gWnZfLBHbu_4ymvFMsM_voqhINS6MMixDAsIXw&oe=69CC0B35&_nc_sid=0985b0
DU3Pp_8CT2t,18076082837529613,80542035722,daiina.hernadez,They follow me 🙏🏻,"11/03/2026, 13:28:00",https://www.instagram.com/daiina.hernadez/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657363672_17855947518683723_8709395945412683520_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Bna1sQGx1ncQ7kNvwH6buTm&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw6kkRqrxpol-fpzfRWBWNyrC5T_xSJ6ro0ja65iEgRaQ&oe=69CC0514&_nc_sid=0985b0
DU3Pp_8CT2t,18094574603472960,45399990428,ammus_atelier,@faz3 sweetheart see the DM I sent u today.,"11/03/2026, 13:38:52",https://www.instagram.com/ammus_atelier/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/138326017_692904658042348_7303590712177841297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Qh7BjTlx2zUQ7kNvwFoGN4h&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3JkZ2gWnZfLBHbu_4ymvFMsM_voqhINS6MMixDAsIXw&oe=69CC0B35&_nc_sid=0985b0
DU3Pp_8CT2t,17918517027295170,46450183998,63.27684,👌👌👌,"11/03/2026, 14:49:35",https://www.instagram.com/63.27684/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/646122209_18040076855551999_736133367741263271_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=44huce2bWLMQ7kNvwG78KIl&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-uPwNmOmfjUGUpIo2Uv4aqrv9BFPU_gzecMEIhzkkjQ&oe=69CBEAE6&_nc_sid=0985b0
DU3Pp_8CT2t,18036832118572678,45399990428,ammus_atelier,@faz3 sweetheart see the DM I sent u today.,"11/03/2026, 16:15:27",https://www.instagram.com/ammus_atelier/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/138326017_692904658042348_7303590712177841297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Qh7BjTlx2zUQ7kNvwFoGN4h&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3JkZ2gWnZfLBHbu_4ymvFMsM_voqhINS6MMixDAsIXw&oe=69CC0B35&_nc_sid=0985b0
DU3Pp_8CT2t,17982006872972918,77874412367,alyel_color,"First of all, hello. Happy Ramadan to you. I would like to inform you that I am a tourist and I came here to travel. Now, after the recent events, I cannot return home because I have spent all my money on hotels, and the ticket prices are extremely expensive and beyond my budget. I kindly ask you to help us. At the moment, I am stranded outside in Dubai.","11/03/2026, 17:21:46",https://www.instagram.com/alyel_color/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/572719656_17845418625596368_571579620820624876_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=b9AoaAicSy4Q7kNvwFuRLtf&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz8KtKs49hJtg3sQGncqramN_V3LjQiVKHgWYUNE95WuA&oe=69CBEAEB&_nc_sid=0985b0
DU3Pp_8CT2t,18094408160023193,45399990428,ammus_atelier,@faz3 sweetheart see the DM I sent u today.,"11/03/2026, 18:17:52",https://www.instagram.com/ammus_atelier/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/138326017_692904658042348_7303590712177841297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Qh7BjTlx2zUQ7kNvwFoGN4h&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3JkZ2gWnZfLBHbu_4ymvFMsM_voqhINS6MMixDAsIXw&oe=69CC0B35&_nc_sid=0985b0
DU3Pp_8CT2t,18008229230903721,7039213191,tiffany_tim99,It's almost the time to celebrate Ramadan 🌙✨,"11/03/2026, 20:00:32",https://www.instagram.com/tiffany_tim99/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/378868595_1002775950976148_939309224981706472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=ECNnwjowsgkQ7kNvwEIvCe8&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwSF08DtpsPIcZnR6SuyKo05Yl_Vy_wihAgjlfjaGwAsQ&oe=69CC0E39&_nc_sid=0985b0
DU3Pp_8CT2t,17868323145581040,45399990428,ammus_atelier,@faz3 sweetheart see the DM I sent u today.,"11/03/2026, 20:32:39",https://www.instagram.com/ammus_atelier/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/138326017_692904658042348_7303590712177841297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Qh7BjTlx2zUQ7kNvwFoGN4h&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3JkZ2gWnZfLBHbu_4ymvFMsM_voqhINS6MMixDAsIXw&oe=69CC0B35&_nc_sid=0985b0
DU3Pp_8CT2t,17854895814626507,59716943169,topboy9789,Land loo mera muslim people,"11/03/2026, 20:42:49",https://www.instagram.com/topboy9789/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/613567297_17972395967991170_8850688659328350078_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=MK-aR7izbNIQ7kNvwHT0MyX&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJd8RIRDQgg-KPIrsPV24PAv2HMRcJTa0Jlx_sR7ARYA&oe=69CBF8EA&_nc_sid=0985b0
DU3Pp_8CT2t,18058616480697689,69508082338,cojocaru7410,@realsheikh_hamdanfazza ❤️ Mulțumesc frumos o seară frumoasă îți doresc.❤️,"11/03/2026, 20:47:13",https://www.instagram.com/cojocaru7410/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/464996859_851193053889711_7453647072375618943_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=LS19d-6eWz4Q7kNvwHQFfxt&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzaKk47eARQ-3Qv2IG3vAZ_VjE0FVSJv0z0xfNHwOgTKA&oe=69CBF9B7&_nc_sid=0985b0
